model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.","[[118, 1315, 72, 1, 34, 3, 36, 2, 1091, 1, 515, 1], [66, 825, 80, 1, 39, 2, 30, 0, 59, 0, 471, 1], [122, 1364, 65, 1, 70, 3, 26, 2, 64, 0, 379, 1], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [115, 844, 43, 0, 80, 2, 20, 2, 25, 0, 1207, 1]]",0.0,0.158,0.207,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[1, 132, 49, 0, 20, 2, 2, 0, 0, 0, 1838, 0], [6, 1642, 48, 0, 20, 2, 11, 0, 0, 0, 842, 1], [10, 1180, 45, 0, 20, 2, 1, 0, 0, 0, 1093, 1], [11, 97, 62, 1, 20, 2, 7, 0, 0, 0, 436, 1], [14, 762, 51, 1, 20, 2, 2, 0, 80, 0, 503, 1]]",0.0,0.32,0.276,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[118, 1315, 72, 1, 66, 3, 36, 2, 1091, 1, 515, 1], [122, 1364, 65, 1, 56, 3, 26, 2, 64, 0, 379, 1], [15, 820, 32, 0, 54, 3, 24, 0, 13, 0, 448, 1], [65, 957, 65, 1, 48, 3, 18, 0, 0, 1, 180, 1], [66, 825, 80, 1, 50, 2, 30, 0, 59, 0, 471, 1]]",0.0,0.314,0.344,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[95, 0, 50, 0, 18, 3, 1, 1, 4, 0, 17, 0], [8, 0, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [43, 0, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0], [142, 0, 65, 1, 22, 2, 8, 4, 2, 0, 65, 0], [94, 0, 59, 1, 8, 2, 5, 1, 30, 0, 72, 1]]",0.0,0.462,0.387,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[157, 0, 61, 1, 22, 2, 2, 6, 173, 1, 2372, 1], [158, 0, 46, 0, 12, 2, 1, 6, 49, 0, 2353, 0], [165, 0, 65, 1, 20, 2, 1, 6, 6, 0, 2233, 0], [56, 0, 33, 0, 19, 2, 2, 0, 0, 1, 2128, 0], [26, 0, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0]]",0.0,0.32,0.258,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0]]",0.0,0.962,0.926,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[164, 358, 65, 1, 20, 2, 1, 6, 6, 0, 2233, 0], [117, 1315, 72, 1, 34, 3, 36, 2, 1091, 1, 515, 1], [156, 48, 61, 1, 22, 2, 2, 6, 173, 1, 2372, 1], [165, 344, 41, 0, 30, 3, 11, 6, 5, 0, 595, 1], [121, 1364, 65, 1, 70, 3, 26, 2, 64, 0, 379, 1]]",0.0,0.583,0.583,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [26, 1181, 49, 0, 14, 2, 1, 0, 0, 0, 2051, 0], [32, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0]]",0.0,0.857,0.828,0,1.0,0.8,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[157, 48, 61, 1, 22, 2, 2, 6, 173, 1, 2372, 1], [159, 264, 54, 1, 21, 2, 7, 6, 8, 0, 1388, 1], [160, 94, 51, 1, 35, 3, 1, 6, 1, 0, 1193, 1], [161, 44, 53, 1, 52, 2, 9, 6, 29, 0, 358, 1], [162, 1679, 52, 1, 36, 2, 6, 6, 16, 0, 175, 1]]",0.0,0.857,0.833,0,1.0,0.8,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[95, 723, 50, 0, 18, 3, 1, 1, 4, 0, 17, 0], [8, 973, 37, 0, 20, 2, 1, 0, 0, 1, 42, 0], [43, 666, 52, 1, 20, 2, 1, 0, 15, 1, 63, 0], [142, 1625, 65, 1, 22, 2, 1, 4, 2, 0, 65, 0], [94, 170, 59, 1, 8, 2, 1, 1, 30, 0, 72, 1]]",0.0,1.0,0.935,0,1.0,0.2,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[157, 48, 61, 1, 22, 2, 1, 6, 173, 1, 2372, 1], [158, 146, 46, 0, 12, 2, 1, 6, 49, 0, 2353, 0], [165, 358, 65, 1, 20, 2, 1, 6, 6, 0, 2233, 0], [56, 496, 33, 0, 19, 2, 1, 0, 0, 1, 2128, 0], [26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0]]",0.0,1.0,1.0,0,1.0,0.6,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[2], [2], [2], [2], [2]]",0.0,1.0,0.5,0,1.0,0.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[3], [3], [3], [3], [3]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,Select only the column `age` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[45], [45], [45], [45], [45]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,Select only the column `age` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[82], [79], [77], [75], [74]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,Select only the column `pgr` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,Select only the column `pgr` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[1091], [508], [496], [378], [334]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,Select only the column `meno` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,Select only the column `meno` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,Select only the column `er` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,breast_cancer,SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,Select only the column `er` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[6], [6], [6], [6], [6]]",0.0,0.0,0.0,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in ascending order.","[['Amazfit', 'Smartwatch', 'Amazfit GTS', 'Beige', '5,499', '12,999', 'AMOLED Display', 4.3, 'Silicone', 14, '1907'], ['Amazfit', 'Smartwatch', 'Amazfit GTS', 'Black', '5,299', '12,999', 'AMOLED Display', 4.3, 'Silicone', 14, '1907'], ['Amazfit', 'Smartwatch', 'Amazfit GTS', 'Pink', '5,999', '12,999', 'AMOLED Display', 4.3, 'Silicone', 14, '1907'], ['Amazfit', 'Smartwatch', 'Amazfit GTS', 'Blue', '5,499', '12,999', 'AMOLED Display', 4.3, 'Silicone', 14, '1907'], ['Amazfit', 'Smartwatch', 'Amazfit Bip U', 'Black, Pink', '2,999', '5,999', 'AMOLED Display', 4.2, 'Silicone', 9, '1334']]",0.0,0.182,0.148,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in descending order.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 2943], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 2943], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, 2943], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, 2943], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 2943]]",0.0,0.259,0.259,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in ascending order.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, '489'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Silicone', 14, '489'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Silicone', 14, '489'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, '489'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Silicone', 7, '489']]",0.0,0.28,0.241,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in descending order.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic Polyurethane (TPU)', 14, '7,726'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic Polyurethane (TPU)', 14, '7,726'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Thermoplastic Polyurethane (TPU)', 14, '7,726'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic Polyurethane (TPU)', 14, '7,726'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Thermoplastic Polyurethane (TPU)', 7, '7,726']]",0.0,0.64,0.615,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in ascending order.","[['boAt', 'Smartwatch', 'boAt Smartwatch Gen 1', 'Black, Teal Green, Grey', 2999, 5990, 'LCD Display', 4.1, 'Thermoplastic polyurethane', 7, 1070], ['boAt', 'Smartwatch', 'boAt Smartwatch Gen 2', 'Black, Red, Blue', 3499, 7990, 'LCD Display', 3.8, 'Thermoplastic polyurethane', 10, 23069], ['boAt', 'Smartwatch', 'boAt Smartwatch Gen 3', 'Black, Grey, Red', 2499, 5990, 'LCD Display', 3.6, 'Silicone', 7, 529], ['boAt', 'Smartwatch', 'boAt Smartwatch Gen 4', 'Black, Green', 7990, 7990, 'LCD Display', 4.1, 'Thermoplastic polyurethane', 10, 20122], ['Fastrack', 'FitnessBand', 'Fastrack FitnessBand Gen 1', 'Orange, Red, Black', 1595, 1995, 'OLED Display', 4.0, 'Silicone', 4, 0]]",0.0,0.167,0.154,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in descending order.","[['Xiaomi', 'Smartwatch', 'Xiaomi Smartwatch', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', 'Xiaomi Smartwatch', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0']]",0.0,0.346,0.225,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in ascending order.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0']]",0.0,0.741,0.69,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in descending order.","[['SAMSUNG', 'FitnessBand', 'Galaxy Fit-e Smart', 'Yellow', 2000, 2590, 'PMOLED Display', 3.8, 'Rubber', 7, 850], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4 LTE', 'White', 28999, 31999, 'AMOLED Display', 5, 'Elastomer', 14, 15200], ['huami', 'Smartwatch', 'Bip Lite On', 'Violet', 7999, 14999, 'AMOLED Display', 4.1, 'Silicone', 7, 183], ['Thermoplastic polyurethane', 'Smartwatch', 'Evolve', 'Teal', 4999, 7999, 'AMOLED Display', 3.9, 'Thermoplastic polyurethane', 7, 4500], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Silver', 34999, 37999, 'AMOLED Display', 4.6, 'Elastomer', 14, 9500]]",0.0,0.22,0.243,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Honor', 'Smartwatch', 'GS Pro', 'Blue', '17,999', '20,999', 'AMOLED Display', 4.4, 'Nylon', 25, '215'], ['Honor', 'Smartwatch', 'GS Pro', 'Black', '13,999', '20,999', 'AMOLED Display', 4.4, 'Nylon', 25, '215'], ['SAMSUNG ', 'Fitness Band', 'Galaxy Fit-e Smart', 'Black', '2,000', '2,590', 'PMOLED Display', 3.8, 'Rubber', 7, '0'], ['realme', 'Smartwatch', 'S', 'Black', '6,779', '7,999', 'AMOLED Display', 4.3, 'Silicone', 14, '0'], ['realme', 'Smartwatch', 'S Pro', 'Black', '9,999', '12,999', 'AMOLED Display', 4.1, 'Silicone', 14, '259']]",0.0,0.171,0.222,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['Noise', 'Smartwatch', 'ColorFit Pro 3', 'Green, Grey, Black, Blue, Pink, Red', '3,999', '5,999', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, '2193'], ['FitBit', 'Fitness Band', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, '2193'], ['Honor', 'Fitness Band', 'Band 6', 'Sandstone Grey, Meteorite Black, Coral Pink, ', '2,999', '5,999', 'AMOLED Display', 4.3, 'Plastic', 14, '6568'], ['Noise', 'Smartwatch', 'ColorFit Qube SpO2', 'Charcoal Grey, Black, Pink', '2,499', '4,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, '2193'], ['Noise', 'Smartwatch', 'ColorFit Qube SpO2', 'Charcoal Black, Beige Gold', '2,499', '4,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, '2193']]",0.0,0.273,0.333,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` ASC LIMIT 5,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Fastrack', 'FitnessBand', 'Reflex Smart Band', 'Green, Grey', '1,195', '1,195', 'OLED Display', 4.1, 'Silicone', 4, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,270', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, '0'], ['realme', 'FitnessBand', 'Band', 'Black', '1,290', '1,290', 'TFT-LCD Display', 4.0, 'Silicone', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,299', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['realme', 'FitnessBand', 'Smart band', 'Grey', '1,450', '1,450', 'TFT-LCD Display', 4.0, 'Silicone', 7, '0']]",0.0,0.321,0.333,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` DESC LIMIT 5,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Silver', '40,000', '40,000', 'AMOLED Display', 4.6, 'Elastomer', 14, '3256'], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Silver', '34,999', '34,999', 'AMOLED Display', 4.6, 'Elastomer', 14, '3256'], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Black', '32,959', '32,959', 'AMOLED Display', 4.6, 'Elastomer', 14, '3256'], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4 LTE', 'Black', '28,999', '28,999', 'AMOLED Display', 5, 'Elastomer', 14, '3256'], ['FitBit', 'Smartwatch', 'Ionic', 'Grey', '26,499', '26,499', 'LCD Display', 4.1, 'Elastomer', 7, '3256']]",0.0,0.217,0.152,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` ASC LIMIT 5,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Xiaomi', 'Fitness Band', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, '489'], ['Xiaomi', 'Fitness Band', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '489'], ['Fastrack', 'Fitness Band', 'Reflex Smart Band', 'Orange, Red, Black', '1,595', '1,995', 'OLED Display', 4, 'Silicone', 4, '489'], ['Fastrack', 'Fitness Band', 'Reflex Smart Band', 'Green, Grey', '1,195', '1,995', 'OLED Display', 4.1, 'Silicone', 4, '489'], ['Fastrack', 'Fitness Band', 'Reflex 2.0', 'Black, Green', '1,395', '1,995', 'TFT-LCD Display', 4.1, 'Silicone', 10, '489']]",0.0,0.935,0.906,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` DESC LIMIT 5,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Silver', 40000, 42999, 'AMOLED Display', 4.6, 'Elastomer', 14, 2857], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Black', 32959, 37999, 'AMOLED Display', 4.6, 'Elastomer', 14, 2857], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4', 'Silver', 34999, 37999, 'AMOLED Display', 4.6, 'Elastomer', 14, 2857], ['SAMSUNG', 'Smartwatch', 'Galaxy Classic 4 LTE', 'Black', 28999, 31999, 'AMOLED Display', 5.0, 'Elastomer', 14, 2857], ['FitBit', 'Smartwatch', 'Ionic', 'Grey', 26499, 26499, 'LCD Display', 4.1, 'Elastomer', 7, 2857]]",0.0,0.462,0.444,0,1.0,0.0,0.5
gemini-2.5-pro,,data/db_complete_cut_2000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` ASC LIMIT 5,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Amazfit', 'Smartwatch', 'Amazfit Bip', 'Black', '5,499', '6,999', 'AMOLED Display', 4.2, 'Silicone', 28, '4651'], ['Amazfit', 'Smartwatch', 'Amazfit Bip', 'Pink', '5,499', '5,990', 'AMOLED Display', 4.2, 'Silicone', 28, '489'], ['Amazfit', 'Smartwatch', 'Amazfit Bip', 'Red', '4,950', '5,990', 'AMOLED Display', 4.2, 'Silicone', 28, '176'], ['Amazfit', 'Smartwatch', 'Amazfit Bip', 'Purple', '5,499', '6,999', 'AMOLED Display', 4.2, 'Silicone', 28, '176'], ['Amazfit', 'Smartwatch', 'Amazfit Bip', 'Grey', '6,399', '7,399', 'AMOLED Display', 4.4, 'Silicone', 28, '176']]",0.0,0.136,0.111,0,1.0,0.0,0.5
