model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0]]",0.0,0.821,0.793,0,1.0,0.8,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.","[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[32, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [19, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [37, 1503, 48, 0, 15, 2, 6, 0, 110, 0, 488, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[58, 382, 70, 1, 80, 3, 8, 0, 0, 0, 1449, 1], [61, 656, 41, 0, 80, 2, 1, 0, 0, 1, 533, 1], [71, 512, 67, 1, 65, 2, 8, 0, 0, 0, 745, 1], [41, 129, 50, 0, 60, 3, 4, 0, 0, 0, 446, 1], [44, 1368, 53, 1, 58, 2, 1, 0, 0, 1, 1483, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [46, 246, 44, 0, 28, 2, 1, 0, 0, 1, 296, 0], [41, 129, 50, 0, 60, 3, 4, 0, 0, 0, 446, 1], [35, 177, 63, 1, 15, 3, 5, 0, 0, 0, 417, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [47, 1362, 65, 1, 25, 3, 1, 0, 0, 0, 1701, 0], [48, 828, 66, 1, 18, 2, 7, 0, 3, 0, 2014, 0], [32, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0]]",0.0,0.483,0.519,0,1.0,0.4,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[66, 825, 80, 1, 39, 2, 30, 0, 59, 0, 471, 1], [80, 1583, 66, 1, 30, 2, 16, 0, 508, 0, 360, 1], [81, 1529, 62, 1, 22, 2, 12, 0, 8, 0, 797, 1], [72, 1059, 59, 1, 28, 2, 18, 0, 7, 1, 544, 1], [65, 957, 65, 1, 25, 3, 18, 0, 0, 1, 180, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [17, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [32, 1004, 46, 0, 11, 2, 2, 0, 0, 0, 1820, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [14, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [43, 666, 52, 1, 20, 2, 3, 0, 15, 1, 63, 0], [63, 731, 66, 1, 33, 2, 3, 0, 0, 1, 168, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [52, 1033, 71, 1, 21, 2, 9, 0, 0, 1, 184, 1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[56, 496, 33, 0, 19, 2, 2, 0, 0, 1, 2128, 0], [26, 1181, 49, 1, 14, 2, 1, 0, 0, 0, 2051, 0], [49, 651, 56, 1, 40, 2, 3, 0, 59, 1, 2030, 1], [48, 828, 66, 1, 18, 2, 7, 0, 3, 0, 2014, 0], [76, 472, 44, 0, 15, 2, 1, 0, 0, 0, 1965, 0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[2], [2], [2], [2], [2]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[3], [3], [3], [3], [3]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,Select only the column `age` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[25], [32], [33], [34], [34]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,Select only the column `age` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[80], [71], [70], [68], [67]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,Select only the column `pgr` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,Select only the column `pgr` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,Select only the column `meno` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,Select only the column `meno` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[1], [1], [1], [1], [1]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,Select only the column `er` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[0], [0], [0], [0], [0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,breast_cancer,SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,Select only the column `er` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[508], [378], [110], [90], [80]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in ascending order.","[['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0]]",0.0,0.938,0.938,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in descending order.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0']]",0.0,0.407,0.44,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in ascending order.","[['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Ionic', 'Black', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, '0']]",0.0,0.897,0.897,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in descending order.","[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '7432'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '7432'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '7432'], ['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, '7432'], ['OnePlus', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, '7432']]",0.0,0.923,0.923,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in ascending order.","[['FitBit', 'FitnessBand', 'Alta', 'Black, Purple, Teal, Blue', '12,999', '12,999', 'OLED Display', 4.1, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Alta HR', 'Black, Plum, Grey', '14,999', '14,999', 'OLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Alta HR', 'Rose Gold, Gun Metal Black', '16,999', '16,999', 'OLED Display', 4.3, 'Elastomer', 7, '0'], ['OnePlus ', 'FitnessBand', 'Band', 'Dual Color', '2,499', '2,799', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, '0'], ['realme', 'FitnessBand', 'Band', 'Yellow', '1,499', '2,999', 'TFT-LCD Display', 4, 'Silicone', 7, '0']]",0.0,0.968,0.968,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in descending order.","[['LCARE', 'Smartwatch', 'Watch', 'Black', '2,995', '4,495', 'OLED Display', 3.5, 'Silicone', 7, '4628'], ['GOQii', 'FitnessBand', 'Vital 3.0', 'Black', '3,999', '3,999', 'OLED Display', 3.1, 'Silicone', 7, '4628'], ['FitBit', 'Smartwatch', 'versa', 'Grey ', '21,499', '21,499', 'AMOLED Display', 4.1, 'Silicone', 7, '4628'], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, '4628'], ['FitBit', 'Smartwatch', 'Versa Lite Edition', 'Purple ', '16,999', '16,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '4628']]",0.0,0.844,0.794,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in ascending order.","[['FitBit', 'FitnessBand', 'Alta', 'Black, Purple, Teal, Blue', '12,999', '12,999', 'OLED Display', 4.1, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['Infinix', 'FitnessBand', 'Band 5', 'Black, Blue, Red', '1,499', '2,999', 'TFT-LCD Display', 3.8, 'Silicone', 4, '0'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0']]",0.0,0.258,0.296,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in descending order.","[['realme', 'FitnessBand', 'Band', 'Yellow', '1,499', '2,999', 'TFT-LCD Display', 4.0, 'Silicone', 7, '0'], ['FitBit', 'FitnessBand', 'Inspire HR', 'White ', '5,899', '9,999', 'LED Display', 4.3, 'Silicone', 5, '0'], ['FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, '0'], ['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, '0'], ['FitBit', 'FitnessBand', 'Charge 2', 'Violet ', '14,999', '14,999', 'PMOLED Display', 4.3, 'Silicone', 7, '0']]",0.0,0.971,0.971,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Infinix', 'FitnessBand', 'Band 5', 'Black, Blue, Red', '1,499', '2,999', 'TFT-LCD Display', 3.8, 'Silicone', 4, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, '0']]",0.0,0.606,0.741,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, '7474'], ['Honor', 'FitnessBand', 'Band 6', 'Sandstone Grey, Meteorite Black, Coral Pink, ', '2,999', '5,999', 'AMOLED Display', 4.3, 'Plastic', 14, '6568'], ['FitBit', 'FitnessBand', 'Charge HR', 'Orange, Pink, Green', '14,990', '14,990', 'OLED Display', 3.9, 'Thermoplastic polyurethane', 7, '7474'], ['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, '7474'], ['Honor', 'FitnessBand', 'Band 4', 'Meteorite Black, Midnight Navy', '2,700', '2,999', 'AMOLED Display', 4.4, 'Plastic', 7, '17809']]",0.0,0.243,0.333,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` ASC LIMIT 5,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, '0']]",0.0,0.714,0.741,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` DESC LIMIT 5,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, '0'], ['FitBit', 'Smartwatch', 'Ionic', 'Grey ', '26,499', '26,499', 'LCD Display', 4.1, 'Elastomer', 7, '0'], ['Honor', 'FitnessBand', 'Band 3', 'Dynamic Orange', '2,499', '2,999', 'AMOLED Display', 4.3, 'Plastic', 7, '23426'], ['Honor', 'FitnessBand', 'Band 3', 'Navy Blue', '2,499', '2,999', 'PMOLED Display', 4.3, 'Plastic', 7, '23426'], ['FitBit', 'Smartwatch', 'Ionic', 'Black ', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, '0']]",0.0,0.419,0.52,0,1.0,0.4,1.0
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` ASC LIMIT 5,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['Honor', 'FitnessBand', 'band 4 running', 'Black', '1,649', '2,000', 'AMOLED Display', 3.2, 'Plastic', 7, '4628'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0']]",0.0,0.697,0.793,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` DESC LIMIT 5,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['FitBit', 'Smartwatch', 'Ionic', 'Grey', 26499, 26499, 'LCD Display', 4.1, 'Elastomer', 7, 7307], ['FitBit', 'Smartwatch', 'Ionic', 'Black', 18999, 24999, 'LCD Display', 4.1, 'Elastomer', 7, 7307], ['FitBit', 'Smartwatch', 'Ionic', 'Blue', 22499, 24999, 'LCD Display', 4.1, 'Elastomer', 7, 7307], ['FitBit', 'Smartwatch', 'Surge', 'Blue', 24990, 24990, 'LCD Display', 3.8, 'Elastomer', 7, 7307], ['FitBit', 'Smartwatch', 'Surge', 'Orange', 24990, 24990, 'LCD Display', 3.8, 'Elastomer', 7, 7307]]",0.0,0.526,0.37,0,1.0,0.0,0.5
gemini-2.5-pro,NORMAL,data/db_complete_cut_1000.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` ASC LIMIT 5,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['FitBit', 'FitnessBand', 'Alta', 'Black, Purple, Teal, Blue', '12,999', '12,999', 'OLED Display', 4.1, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Alta HR', 'Black, Plum, Grey', '14,999', '14,999', 'OLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Alta HR', 'Rose Gold, Gun Metal Black', '16,999', '16,999', 'OLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Blaze', 'Purple', '17,999', '19,999', 'LCD Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Blaze', 'Blue', '19,999', '19,999', 'LCD Display', 4.2, 'Elastomer', 7, '0']]",0.0,0.292,0.259,0,1.0,0.0,0.5
