model,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,VES
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in ascending order.","[[7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",0.0,0.655,0.704,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `rfstime` in descending order.","[[5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [17, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [18, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `grade` in descending order.","[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1]]",0.0,0.806,0.806,0.0,1.0,0.8,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in ascending order.","[[10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [19, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [21, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1]]",0.0,0.828,0.857,0.0,1.0,0.6,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.","[[15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [20, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",0.0,1.0,1.0,1.0,1.0,1.0,0.95,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0]]",0.0,0.821,0.793,0.0,1.0,0.8,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.","[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1]]",0.0,0.862,0.862,0.0,1.0,0.8,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0]]",0.0,0.379,0.393,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [20, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",0.0,0.848,0.848,0.0,1.0,0.8,0.9,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[24, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1]]",0.0,0.852,0.821,0.0,1.0,0.4,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[25, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",0.0,0.387,0.4,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",0.0,0.679,0.704,0.0,1.0,0.6,0.75,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [25, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [21, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0], [20, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1]]",0.0,0.419,0.406,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [13, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0]]",0.0,0.679,0.679,0.0,1.0,0.6,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [9, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [11, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1]]",0.0,0.69,0.667,0.0,1.0,0.6,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.","[[8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1]]",0.0,0.633,0.704,0.0,1.0,0.4,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.","[[5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [1, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [15, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",0.0,0.387,0.444,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,"[[2], [2], [2], [2], [2]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,breast_cancer,SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,"[[3], [3], [3], [3], [3]]",0.0,1.0,1.0,1.0,1.0,1.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` ASC LIMIT 5,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0']]",0.0,0.862,0.862,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Original Price` DESC LIMIT 5,"Compute the sum of the columns Device Type, Original Price for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, '0'], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, '0'], ['FitBit', 'Smartwatch', 'Ionic', 'Black ', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, '0']]",0.0,0.853,0.879,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` ASC LIMIT 5,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['OnePlus', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, '0']]",0.0,0.677,0.778,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` + `Model Name` + `Display` DESC LIMIT 5,"Compute the sum of the columns Brand Name, Model Name, Display for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","{
  ""table_name"": ""fitness_trakers"",
  ""ordered_entries"": [
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Sense"",
      ""Color"": ""Black, Pink, Beige"",
      ""Selling Price"": ""21,499"",
      ""Original Price"": ""22,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.2,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa Special Edition"",
      ""Color"": ""Charcoal"",
      ""Selling Price"": ""10,365"",
      ""Original Price"": ""23,499"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.1,
      ""Strap Material"": ""Fabric"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 3"",
      ""Color"": ""Black, Blue, Pink"",
      ""Selling Price"": ""17,999"",
      ""Original Price"": ""18,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Elastomer"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""Smartwatch"",
      ""Model Name"": ""Versa 2"",
      ""Color"": ""Grey, Pink, Black"",
      ""Selling Price"": ""11,999"",
      ""Original Price"": ""14,999"",
      ""Display"": ""AMOLED Display"",
      ""Rating (Out of 5)"": 4.3,
      ""Strap Material"": ""Silicone"",
      ""Average Battery Life (in days)"": 7,
      ""Reviews"": ""0""
    },
    {
      ""Brand Name"": ""FitBit"",
      ""Device Type"": ""FitnessBand"",
      ""Model Name"": ""Charge 4"",
      ""Color"": ""Storm Blue, Black, Rosewood"",
      ""Selling Price"": ""9,999"",
      ""Original Price"": ""9,999"",
      ""Displ",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` + `Reviews` ASC LIMIT 5,"Compute the sum of the columns Color, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.","[['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, '0'], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0'], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, '0'], ['OnePlus ', 'FitnessBand', 'Band', 'Dual Color', '2,499', '2,799', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, '0']]",0.0,0.519,0.519,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT * FROM `fitness_trakers` ORDER BY `Color` + `Reviews` DESC LIMIT 5,"Compute the sum of the columns Color, Reviews for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.","[['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, '0'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['OnePlus ', 'FitnessBand', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['OnePlus ', 'FitnessBand', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3']]",0.0,0.455,0.517,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,Select only the column `Brand Name` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['FitBit'], ['OnePlus '], ['Xiaomi']]",0.0,0.333,1.0,0.0,0.6,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Brand Name` FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,Select only the column `Brand Name` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['Xiaomi'], ['OnePlus '], ['FitBit']]",0.0,0.333,1.0,0.0,0.6,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,Select only the column `Color` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['Black'], ['Black '], ['Black, Desert Rose, Lunar White'], ['Black, Pink, Beige'], ['Black, Blue, Pink']]",0.0,0.2,1.0,0.0,1.0,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Color` FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,Select only the column `Color` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['Violet, black, Grey, Teal, Blue, Red'], ['White '], ['Granite Reflective '], ['Storm Blue, Black, Rosewood'], ['Black, Blue, Pink']]",0.0,0.6,0.6,0.0,1.0,0.6,0.75,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,Select only the column `Selling Price` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['1,270'], ['1,299'], ['1,722'], ['1,799'], ['1,799']]",0.0,1.0,0.8,0.0,1.0,0.6,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,Select only the column `Selling Price` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['21,499'], ['18,999'], ['18,999'], ['17,999'], ['15,999']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Display` FROM `fitness_trakers` ORDER BY `Display` ASC LIMIT 5,Select only the column `Display` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['LED Display'], ['LCD Display'], ['OLED Display'], ['PMOLED Display'], ['AMOLED Display']]",0.0,0.2,1.0,0.0,1.0,0.0,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Display` FROM `fitness_trakers` ORDER BY `Display` DESC LIMIT 5,Select only the column `Display` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['AMOLED Display'], ['OLED Display'], ['PMOLED Display'], ['LED Display'], ['LCD Display']]",0.0,0.4,1.0,0.0,1.0,0.0,0.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` ASC LIMIT 5,Select only the column `Reviews` from `fitness_trakers`. Sort it in ascending order and return the first 5 values.,"[['2'], ['3'], ['4.1'], ['4.2'], ['4.3']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,fitness_trakers,SELECT `Reviews` FROM `fitness_trakers` ORDER BY `Reviews` DESC LIMIT 5,Select only the column `Reviews` from `fitness_trakers`. Sort it in descending order and return the first 5 values.,"[['4.7'], ['4.4'], ['4.4'], ['4.3'], ['4.3']]",0.0,0.0,0.0,0.0,1.0,0.0,0.5,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` ASC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in ascending order.","[[66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [56, 1, 3, 120, 340, 0, 1, 120, 0, 0.0, 2, 0, 2, 1], [56, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [57, 1, 2, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",0.0,0.5,0.393,0.0,1.0,0.2,1.0,
GPT-4o-mini,data/db_complete_cut_300.sqlite,heart_attack,SELECT * FROM `heart_attack` ORDER BY `thalach` DESC LIMIT 5,"List the top 5 rows from the table `heart_attack`, sorted by the column `thalach` in descending order.","{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 37,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 250,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 187,
      ""exang"": 0,
      ""oldpeak"": 3.5,
      ""slope"": 0,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 52,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 172,
      ""chol"": 199,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope",,0.0,0.0,0.0,0.0,0.0,0.0,0.0
