db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Cavalli for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca', 74], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia', 89], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania', 91], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia', 91], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania', 92]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Cavalli` ASC LIMIT 5,0,,0.0,0.758,0.893,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Cavalli for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA', 485], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania', 386], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia', 472], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania', 383], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia', 402]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Cavalli` DESC LIMIT 5,0,,0.0,0.719,0.793,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Consumo medio (L/100km) for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia', 2024.9], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca', 2026.8], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania', 2026.0], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania', 2025.8], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania', 2026.7]]",SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Consumo medio (L/100km)` ASC LIMIT 5,0,,0.0,0.212,0.25,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Consumo medio (L/100km) for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_auto` ORDER BY `Anno` + `Consumo medio (L/100km)` DESC LIMIT 5,3,"```
{
  ""table_name"": ""dataset_auto"",
  ""ordered_entries"": [
    {
      ""Modello"": ""Serie 3"",
      ""Marca"": ""BMW"",
      ""Anno"": 2022,
      ""Tipo"": ""Berlina"",
      ""Cavalli"": 184,
      ""Consumo medio (L/100km)"": 5.6,
      ""Paese di produzione"": ""Germania"",
      ""Sum"": 2022 + 5.6
    },
    {
      ""Modello"": ""EQA"",
      ""Marca"": ""Mercedes-Benz"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 190,
      ""Consumo medio (L/100km)"": 0.0,
      ""Paese di produzione"": ""Germania"",
      ""Sum"": 2023 + 0.0
    },
    {
      ""Modello"": ""Yaris Cross"",
      ""Marca"": ""Toyota"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 116,
      ""Consumo medio (L/100km)"": 4.7,
      ""Paese di produzione"": ""Giappone"",
      ""Sum"": 2023 + 4.7
    },
    {
      ""Modello"": ""Sportage"",
      ""Marca"": ""Kia"",
      ""Anno"": 2023,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 160,
      ""Consumo medio (L/100km)"": 6.3,
      ""Paese di produzione"": ""Corea del Sud"",
      ""Sum"": 2023 + 6.3
    },
    {
      ""Modello"": ""Tucson"",
      ""Marca"": ""Hyundai"",
      ""Anno"": 2022,
      ""Tipo"": ""SUV"",
      ""Cavalli"": 150,
      ""Consumo medio (L/100km)"": 6.4,
      ""Paese di produzione"": ""Corea del Sud"",
      ""Sum"": 2022 + 6.4
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1944], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2111], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2144], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2151], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 2147]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` ASC LIMIT 5,0,,0.0,0.441,0.536,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` DESC LIMIT 5,3,"```
{
  ""table_name"": ""dataset_film_famosi"",
  ""ordered_entries"": [
    {
      ""Titolo"": ""Il Godfather Part II"",
      ""Anno"": 1974,
      ""Regista"": ""Francis Ford Coppola"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 202,
      ""Oscar vinti"": 6,
      ""Somma"": 1974 + 202
    },
    {
      ""Titolo"": ""Il Signore degli Anelli: Il ritorno del re"",
      ""Anno"": 2003,
      ""Regista"": ""Peter Jackson"",
      ""Genere"": ""Fantasy"",
      ""Durata"": 201,
      ""Oscar vinti"": 11,
      ""Somma"": 2003 + 201
    },
    {
      ""Titolo"": ""Il Padrino"",
      ""Anno"": 1972,
      ""Regista"": ""Francis Ford Coppola"",
      ""Genere"": ""Drammatico"",
      ""Durata"": 175,
      ""Oscar vinti"": 3,
      ""Somma"": 1972 + 175
    },
    {
      ""Titolo"": ""Gladiator"",
      ""Anno"": 2000,
      ""Regista"": ""Ridley Scott"",
      ""Genere"": ""Storico"",
      ""Durata"": 155,
      ""Oscar vinti"": 5,
      ""Somma"": 2000 + 155
    },
    {
      ""Titolo"": ""Schindler's List"",
      ""Anno"": 1993,
      ""Regista"": ""Steven Spielberg"",
      ""Genere"": ""Storico"",
      ""Durata"": 195,
      ""Oscar vinti"": 7,
      ""Somma"": 1993 + 195
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 105], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 105], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 136], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 123], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 137]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` + `Oscar vinti` ASC LIMIT 5,0,,0.0,0.452,0.5,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 212], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 206], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 171], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 208], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 178]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` + `Oscar vinti` DESC LIMIT 5,0,,0.0,0.677,0.808,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 1947], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 2116], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 2155], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 2150], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 2144]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` + `Oscar vinti` ASC LIMIT 5,0,,0.0,0.441,0.536,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Durata, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2015], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2003], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 1767], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1782], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1750]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Durata` + `Oscar vinti` DESC LIMIT 5,1,,0.0,0.733,0.815,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` ASC LIMIT 5,0,,0.0,0.286,0.296,0.0,1.0,0.2,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Anno, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11, 2014], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11, 2008], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9, 2005], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6, 1980], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 1975]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` + `Oscar vinti` DESC LIMIT 5,0,,0.0,0.161,0.179,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -213.2], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2421.2]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 5,0,,0.0,0.833,1.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 5 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 1838.0], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra', 3880.0], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro', 2219.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 1529.3]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 5,0,,0.0,0.69,0.833,0.0,1.0,0.0,0.5
