db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [3], [3], [3], [4], [4], [4], [4], [4], [5], [5], [5], [6], [6], [6], [7], [8], [9], [11], [11], [11], [3], [4], [5], [6]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 25,2,,0.0,1.0,1.0,1.0,1.0,0.778,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11], [11], [9], [7], [6], [6], [6], [6], [6], [5], [5], [5], [5], [5], [4], [4], [4], [4], [4], [4], [3], [3], [3], [3], [1]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 25,1,,0.0,1.0,0.889,0.0,1.0,0.556,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in ascending order and return the first 25 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Commedia Drammatica'], ['Commedia Drammatica'], ['Crime'], ['Crime'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Fantasy'], ['Fantasy'], ['Musical'], ['Musical'], ['Romantico'], ['Romantico'], ['Romantico'], ['Sci-Fi'], ['Storico'], ['Storico'], ['Storico'], ['Thriller'], ['Thriller'], ['Thriller'], ['Thriller']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` ASC LIMIT 25,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in descending order and return the first 25 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Thriller'], ['Thriller'], ['Thriller'], ['Thriller'], ['Storico'], ['Storico'], ['Storico'], ['Sci-Fi'], ['Romantico'], ['Romantico'], ['Romantico'], ['Musical'], ['Musical'], ['Fantasy'], ['Fantasy'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Crime'], ['Commedia Drammatica'], ['Commedia Drammatica']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` DESC LIMIT 25,1,,0.0,1.0,1.0,0.0,0.962,0.778,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone']]",SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` ASC LIMIT 25,2,,0.0,1.0,0.97,0.0,0.96,0.96,0.927
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` DESC LIMIT 25,0,,0.0,0.918,0.881,0.0,0.96,0.88,0.896
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` ASC LIMIT 25,3,"```
{
  ""table_name"": ""monumenti_reali"",
  ""ordered_entries"": [
    {
      ""nome"": ""Burj Khalifa"",
      ""paese"": ""Emirati Arabi Uniti"",
      ""altezza_m"": 828.0,
      ""anno_costruzione"": 2010.0,
      ""materiale"": ""acciaio""
    },
    {
      ""nome"": ""CN Tower"",
      ""paese"": ""Canada"",
      ""altezza_m"": 553.3,
      ""anno_costruzione"": 1976.0,
      ""materiale"": ""cemento armato""
    },
    {
      ""nome"": ""Opera House di Sydney"",
      ""paese"": ""Australia"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1973.0,
      ""materiale"": ""cemento""
    },
    {
      ""nome"": ""Atomium"",
      ""paese"": ""Belgio"",
      ""altezza_m"": 102.0,
      ""anno_costruzione"": 1958.0,
      ""materiale"": ""acciaio""
    },
    {
      ""nome"": ""Monte Rushmore"",
      ""paese"": ""USA"",
      ""altezza_m"": 18.0,
      ""anno_costruzione"": 1941.0,
      ""materiale"": ""granito""
    },
    {
      ""nome"": ""Cristo Redentore"",
      ""paese"": ""Brasile"",
      ""altezza_m"": 38.0,
      ""anno_costruzione"": 1931.0,
      ""materiale"": ""cemento armato""
    },
    {
      ""nome"": ""Castello di Neuschwanstein"",
      ""paese"": ""Germania"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1886.0,
      ""materiale"": ""pietra""
    },
    {
      ""nome"": ""Sagrada Familia"",
      ""paese"": ""Spagna"",
      ""altezza_m"": 172.5,
      ""anno_costruzione"": 1882.0,
      ""materiale"": ""pietra""
    },
    {
      ""nome"": ""Statua della Libertà"",
      ""paese"": ""USA"",
      ""altezza_m"": 93.0,
      ""anno_costruzione"": 1886.0,
      ""materiale"": ""rame""
    },
    {
      ""nome"": ""Tour Eiffel"",
      ""paese"": ""Francia"",
      ""altezza_m"": 330.0,
      ""anno_costruzione"": 1889.0,
      ""materiale"": ""ferro""
    },
    {
      ""nome"": ""Torre di Pisa"",
      ""paese"": ""Italia"",
      ""altezza_m"": 56.7,
      ""anno_costruzione"": 1173.0,
      ""materiale"": ""marmo""
    },
    {
      ""nome"": ""Duomo di Milano"",
      ""paese"": ""Italia"",
      ""altezza_m"": 108.5,
      ""anno_costruzione"": 1386.0,
      ""materiale"": ""marmo""
    },
    {
      ""nome"": ""Cattedrale di San Basilio"",
      ""paese"": ""Russia"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1561.0,
      ""materiale"": ""mattone""
    },
    {
      ""nome"": ""Campanile di Giotto"",
      ""paese"": ""Italia"",
      ""altezza_m"": 84.7,
      ""anno_costruzione"": 1359.0,
      ""materiale"": ""marmo""
    },
    {
      ""nome"": ""Castello di Edimburgo"",
      ""paese"": ""Regno Unito"",
      ""altezza_m"": 135.0,
      ""anno_costruzione"": 1103.0,
      ""materiale"": ""pietra""
    },
    {
      ""nome"": ""Castello di Himeji"",
      ""paese"": ""Giappone"",
      ""altezza_m"": 46.0,
      ""anno_costruzione"": 1333.0,
      ""materiale"": ""legno""
    },
    {
      ""nome"": ""Alhambra"",
      ""paese"": ""Spagna"",
      ""altezza_m"": 26.0,
      ""anno_costruzione"": 1333.0,
      ""materiale"": ""pietra""
    },
    {
      ""nome"": ""Acropoli di Atene"",
      ""paese"": ""Grecia"",
      ""altezza_m"": 156.0,
      ""anno_costruzione"": -447.0,
      ""materiale"": ""marmo""
    },
    {
      ""nome"": ""Angkor Wat"",
      ""paese"": ""Cambogia"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1150.0,
      ""materiale"": ""arenaria""
    },
    {
      ""nome"": ""Petra"",
      ""paese"": ""Giordania"",
      ""altezza_m"": 40.0,
      ""anno_costruzione"": -300.0,
      ""materiale"": ""arenaria""
    },
    {
      ""nome"": ""Machu Picchu"",
      ""paese"": ""Perù"",
      ""altezza_m"": 2430.0,
      ""anno_costruzione"": 1450.0,
      ""materiale"": ""pietra""
    },
    {
      ""nome"": ""Colosseo"",
      ""paese"": ""Italia"",
      ""altezza_m"": 48.0,
      ""anno_costruzione"": 80.0,
      ""materiale"": ""travertino""
    },
    {
      ""nome"": ""Big Ben"",
      ""paese"": ""Regno Unito"",
      ""altezza_m"": 96.0,
      ""anno_costruzione"": 1859.0,
      ""materiale"": ""pietra""
    },
    {
      ""nome"": ""Taj Mahal"",
      ""paese"": ""India"",
      ""altezza_m"": 73.0,
      ""anno_costruzione"": 1643.0,
      ""materiale"": ""marmo""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` DESC LIMIT 25,0,,0.0,0.959,0.931,0.0,0.96,0.92,0.915
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `paese` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` ASC LIMIT 25,1,,0.0,0.902,0.885,0.0,1.0,0.88,0.4115
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `paese` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` DESC LIMIT 25,2,,0.0,0.852,0.911,0.0,0.926,0.92,0.382
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `nome` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 25,2,,0.0,0.972,1.0,0.0,0.962,1.0,0.992
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 25 rows from the table `monumenti_reali`, sorted by the column `nome` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 25,0,,0.0,0.861,0.943,0.0,0.893,0.92,0.9945
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 25 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Grande Muraglia', 'Cina', 7.8, -221, 'pietra', -214], ['Acropoli di Atene', 'Grecia', 156.0, -447, 'marmo', -291], ['Petra', 'Giordania', 40.0, -300, 'arenaria', -260], ['Stonehenge', 'Regno Unito', 4.0, -2500, 'sarsen', -2496], ['Piramide di Cheope', 'Egitto', 138.8, -2560, 'pietra calcarea', -2561], ['Colosseo', 'Italia', 48.0, 80, 'travertino', 80], ['Torre di Pisa', 'Italia', 56.7, 1173, 'marmo', 1174], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561, 'mattone', 1562], ['Campanile di Giotto', 'Italia', 84.7, 1359, 'marmo', 1360], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103, 'pietra', 1104], ['Castello di Himeji', 'Giappone', 46.0, 1333, 'legno', 1334], ['Alhambra', 'Spagna', 26.0, 1333, 'pietra', 1334], ['Duomo di Milano', 'Italia', 108.5, 1386, 'marmo', 1387], ['Angkor Wat', 'Cambogia', 65.0, 1150, 'arenaria', 1151], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250, 'tufo', 1251], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886, 'pietra', 1887], ['Sagrada Familia', 'Spagna', 172.5, 1882, 'pietra', 1883], ['Statua della Libertà', 'USA', 93.0, 1886, 'rame', 1887], ['Tour Eiffel', 'Francia', 330.0, 1889, 'ferro', 1890], ['Cristo Redentore', 'Brasile', 38.0, 1931, 'cemento armato', 1932], ['Big Ben', 'Regno Unito', 96.0, 1859, 'pietra', 1860], ['Taj Mahal', 'India', 73.0, 1643, 'marmo', 1644], ['Machu Picchu', 'Perù', 2430.0, 1450, 'pietra', 1451], ['Capitol Hill', 'USA', 88.0, 1800, 'arenaria', 1801], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274, 'mattone', 1275], ['Monte Rushmore', 'USA', 18.0, 1941, 'granito', 1942]]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` ASC LIMIT 25,2,,0.0,0.787,1.0,0.0,0.962,0.0,0.5
