db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Titolo` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['The Shape of Water'], ['The Silence of the Lambs'], ['The Godfather Part II'], ['The Godfather'], ['The English Patient'], ['The Departed'], ['Titanic'], ['The Artist'], [""Schindler's List""], ['Pulp Fiction'], ['Parasite'], ['Million Dollar Baby'], ['Il Signore degli Anelli: Il ritorno del re'], ['Il Padrino'], ['Inception']]",SELECT `Titolo` FROM `dataset_film_famosi` ORDER BY `Titolo` DESC LIMIT 15,0,,0.0,0.8,0.8,0.0,1.0,0.8,0.944
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [3], [3], [4], [4], [4], [4], [5], [5], [5], [6], [6], [6], [7]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 15,0,,0.0,0.667,1.0,0.0,0.933,0.5,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Oscar vinti` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11], [11], [9], [8], [7], [6], [6], [6], [6], [6], [5], [5], [5], [5]]",SELECT `Oscar vinti` FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 15,0,,0.0,1.0,0.857,0.0,0.933,0.714,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in ascending order and return the first 15 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Commedia Drammatica'], ['Crime'], ['Crime'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Drammatico'], ['Fantasy'], ['Musical'], ['Romantico'], ['Romantico'], ['Sci-Fi'], ['Storico']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` ASC LIMIT 15,0,,0.0,0.75,1.0,0.0,1.0,0.333,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-PROJECT,Select only the column `Genere` from `dataset_film_famosi`. Sort it in descending order and return the first 15 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Thriller'], ['Storico'], ['Sci-Fi'], ['Romantico'], ['Musical'], ['Fantasy'], ['Drammatico'], ['Crime'], ['Commedia Drammatica'], ['Thriller'], ['Storico'], ['Romantico'], ['Drammatico'], ['Crime'], ['Drammatico']]",SELECT `Genere` FROM `dataset_film_famosi` ORDER BY `Genere` DESC LIMIT 15,0,,0.0,0.667,1.0,0.0,1.0,0.167,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` ASC LIMIT 15,2,,0.0,0.852,0.825,0.0,1.0,0.8,0.8180000000000001
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `anno_costruzione` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1961.0, 'mattone'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1958.0, 'mattone'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Duomo di Milano', 'Italia', 108.5, 1886.0, 'marmo'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `anno_costruzione` DESC LIMIT 15,0,,0.0,0.891,0.877,0.0,1.0,0.8,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` ASC LIMIT 15,0,,0.0,0.879,0.892,0.0,1.0,0.867,0.9535
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `altezza_m` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` DESC LIMIT 15,0,,0.0,0.766,0.754,0.0,1.0,0.733,0.609
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `paese` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` ASC LIMIT 15,1,,0.0,0.882,0.882,0.0,1.0,0.867,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `paese` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` DESC LIMIT 15,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `nome` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra'], ['Angkor Wat', 'Cambogia', 65.0, 1150.0, 'arenaria'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Campanile di Giotto', 'Italia', 84.7, 1359.0, 'marmo'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 15,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.9625
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-SINGLE,"List the top 15 rows from the table `monumenti_reali`, sorted by the column `nome` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 15,0,,0.0,0.929,0.956,0.0,1.0,0.933,0.9955
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen', -2496.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria', -260.0], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra', -213.2], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea', -2421.2], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 1969.0], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo', 1254.0], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone', 1289.0], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito', 1959.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo', 1229.7], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1951.0], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1359.0], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103.0, 'pietra', 1238.0]]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` ASC LIMIT 15,0,,0.0,0.588,0.746,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `monumenti_reali` ORDER BY `paese` + `anno_costruzione` DESC LIMIT 15,3,"<think>
Alright, so I need to figure out how to compute the sum of the ""paese"" and ""anno_costruzione"" columns for each row in the provided dataset. Then, I have to sort these rows in descending order based on this sum and return the top 15 entries. Let me break this down step by step.

First, I look at the dataset structure. It's a dictionary with keys like ""nome"", ""paese"", ""altezza_m"", ""anno_costruzione"", and ""materiale"". Each key has a list of values corresponding to different monuments. For example, the first entry under ""nome"" is ""Colosseo"", and its ""paese"" is ""Italia"", ""altezza_m"" is 48.0, and so on.

The task is to compute the sum of ""paese"" and ""anno_costruzione"". Wait, ""paese"" is a string representing the country, and ""anno_costruzione"" is a numerical year. How can I sum a string and a number? That doesn't make sense. Maybe there's a misunderstanding here. Perhaps the intention is to concatenate the country name with the year and then sort based on some criteria. But the instruction says to compute the sum, which implies a numerical operation.

Hmm, maybe ""paese"" is being treated as a numerical value somehow. Perhaps each country is assigned a numerical code, like Italy as 1, France as 2, etc. But looking at the data, ""paese"" is given as strings, not numbers. So summing them directly isn't possible. Alternatively, maybe the task is to sum the lengths of the country names in characters and add that to the year. For example, ""Italia"" has 5 letters, so 5 + 80 (the year) equals 85. That could be a way to interpret it.

Let me test this idea with the first few entries:

1. Colosseo: Paese = ""Italia"" (5 letters), Anno = 80. Sum = 5 + 80 = 85.
2. Torre di Pisa: Paese = ""Italia"" (5), Anno = 1173. Sum = 5 + 1173 = 1178.
3. Tour Eiffel: Paese = ""Francia"" (6), Anno = 1889. Sum = 6 + 1889 = 1895.

This seems plausible. I'll proceed with this approach.

Next, I need to compute this sum for each monument. Then, sort all the entries in descending order based on this sum and pick the top 15.

Let me list out all the monuments with their respective ""paese"" lengths and ""anno_costruzione"":

1. Colosseo: 5 + 80 = 85
2. Torre di Pisa: 5 + 1173 = 1178
3. Tour Eiffel: 6 + 1889 = 1895
4. Statua della Libertà: ""USA"" (3) + 1886 = 1889
5. Cristo Redentore: ""Brasile"" (7) + 1931 = 1938
6. Grande Muraglia: ""Cina"" (4) + (-221) = -217
7. Taj Mahal: ""India"" (5) + 1643 = 1648
8. Big Ben: ""Regno Unito"" (11) + 1859 = 1870
9. Piramide di Cheope: ""Egitto"" (6) + (-2560) = -2554
10. Petra: ""Giordania"" (8) + (-300) = -292
11. Machu Picchu: ""Perù"" (5) + 1450 = 1455
12. Stonehenge: ""Regno Unito"" (11) + (-2500) = -2489
13. Angkor Wat: ""Cambogia"" (8) + 1150 = 1158
14. Moai: ""Cile"" (4) + 1250 = 1254
15. Castello di Neuschwanstein: ""Germania"" (8) + 1886 = 1894
16. Sagrada Familia: ""Spagna"" (6) + 1882 = 1888
17. Alhambra: ""Spagna"" (6) + 1333 = 1339
18. Cattedrale di San Basilio: ""Russia"" (6) + 1561 = 1567
19. Campanile di Giotto: ""Italia"" (5) + 1359 = 1364
20. Castello di Edimburgo: ""Regno Unito"" (11) + 1103 = 1114
21. Castello di Himeji: ""Giappone"" (7) + 1333 = 1340
22. Duomo di Milano: ""Italia"" (5) + 1386 = 1391
23. Capitol Hill: ""USA"" (3) + 1800 = 1803
24. Opera House di Sydney: ""Australia"" (9) + 1973 = 1982
25. Burj Khalifa: ""Emirati Arabi Uniti"" (15) + 2010 = 2025
26. Atomium: ""Belgio"" (6) + 1958 = 1964
27. Leaning Tower of Torun: ""Polonia"" (7) + 1274 = 1281
28. Monte Rushmore: ""USA"" (3) + 1941 = 1944
29. CN Tower: ""Canada"" (6) + 1976 = 1982

Now, I'll sort these sums in descending order:

1. Burj Khalifa: 2025
2. Grande Muraglia: -217 (Wait, this is negative. But in the list above, it's actually the 6th entry. However, looking back, I realize that the ""Grande Muraglia"" has an ""anno_costruzione"" of -221, which when added to ""Cina"" (4) gives -217. But this is a negative number, which would be at the bottom when sorting in descending order. So the top entries would be the ones with the highest sums.)

Wait, I think I made a mistake earlier. The ""Grande Muraglia"" has a negative year, so its sum is negative, which would place it near the bottom. Let me correct the list:

Looking back, the highest sums are:

- Burj Khalifa: 2025
- Opera House di Sydney: 1982
- CN Tower: 1982
- Capitol Hill: 1803
- Tour Eiffel: 1895
- Castello di Neuschwanstein: 1894
- Statua della Libertà: 1889
- Sagrada Familia: 1888
- Big Ben: 1870
- Taj Mahal: 1648
- Angkor Wat: 1158
- Moai: 1254
- Leaning Tower of Torun: 1281
- Monte Rushmore: 1944
- Atomium: 1964

Wait, I think I need to list all 29 entries with their sums and then pick the top 15.

Let me create a list of all 29 monuments with their computed sums:

1. Colosseo: 85
2. Torre di Pisa: 1178
3. Tour Eiffel: 1895
4. Statua della Libertà: 1889
5. Cristo Redentore: 1938
6. Grande Muraglia: -217
7. Taj Mahal: 1648
8. Big Ben: 1870
9. Piramide di Cheope: -2554
10. Petra: -292
11. Machu Picchu: 1455
12. Stonehenge: -2489
13. Angkor Wat: 1158
14. Moai: 1254
15. Castello di Neuschwanstein: 1894
16. Sagrada Familia: 1888
17. Alhambra: 1339
18. Cattedrale di San Basilio: 1567
19. Campanile di Giotto: 1364
20. Castello di Edimburgo: 1114
21. Castello di Himeji: 1340
22. Duomo di Milano: 1391
23. Capitol Hill: 1803
24. Opera House di Sydney: 1982
25. Burj Khalifa: 2025
26. Atomium: 1964
27. Leaning Tower of Torun: 1281
28. Monte Rushmore: 1944
29. CN Tower: 1982

Now, I'll sort these sums in descending order:

1. Burj Khalifa: 2025
2. Opera House di Sydney: 1982
3. CN Tower: 1982
4. Monte Rushmore: 1944
5. Cristo Redentore: 1938
6. Tour Eiffel: 1895
7. Castello di Neuschwanstein: 1894
8. Statua della Libertà: 1889
9. Sagrada Familia: 1888
10. Big Ben: 1870
11. Capitol Hill: 1803
12. Atomium: ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Grande Muraglia', 'Cina', 7.8, -221, 'pietra', -213.2], ['Petra', 'Giordania', 40.0, -300, 'arenaria', -260.0], ['Stonehenge', 'Regno Unito', 4.0, -2500, 'sarsen', -2496.0], ['Acropoli di Atene', 'Grecia', 156.0, -447, 'marmo', -291.0], ['Piramide di Cheope', 'Egitto', 138.8, -2560, 'pietra calcarea', -2421.2], ['Alhambra', 'Spagna', 26.0, 1333, 'pietra', 1359.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561, 'mattone', 1626.0], ['Campanile di Giotto', 'Italia', 84.7, 1359, 'marmo', 1443.7], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103, 'pietra', 1238.0], ['Castello di Himeji', 'Giappone', 46.0, 1333, 'legno', 1379.0], ['Duomo di Milano', 'Italia', 108.5, 1386, 'marmo', 1494.5], ['Capitol Hill', 'USA', 88.0, 1800, 'arenaria', 1888.0], ['Opera House di Sydney', 'Australia', 65.0, 1973, 'cemento', 2038.0], ['Atomium', 'Belgio', 102.0, 1958, 'acciaio', 2060.0], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274, 'mattone', 1289.0]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 15,0,,0.0,0.62,0.778,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio', 2738.0], ['Eiffel Tower', 'Francia', 330.0, 1889.0, 'ferro', 2219.0], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato', 1529.3], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra', 2054.5], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame', 1979.0], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato', 1969.0], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento', 2038.0], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio', 2060.0], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra', 1955.0], ['Duomo di Milano', 'Italia', 108.5, 1386.0, 'marmo', 1494.5], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886.0, 'pietra', 1951.0], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra', 1359.0], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561.0, 'mattone', 1626.0], ['Castello di Himeji', 'Giappone', 46.0, 1333.0, 'legno', 1379.0], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo', -291.0]]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 15,0,,0.0,0.608,0.738,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 15 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Piramide di Cheope', 'Egitto', 138.8, -2560, 'pietra calcarea'], ['Stonehenge', 'Regno Unito', 4.0, -2500, 'sarsen'], ['Acropoli di Atene', 'Grecia', 156.0, -447, 'marmo'], ['Petra', 'Giordania', 40.0, -300, 'arenaria'], ['Grande Muraglia', 'Cina', 7.8, -221, 'pietra'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250, 'tufo'], ['Cattedrale di San Basilio', 'Russia', 65.0, 1561, 'mattone'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274, 'mattone'], ['Monte Rushmore', 'USA', 18.0, 1941, 'granito'], ['Castello di Neuschwanstein', 'Germania', 65.0, 1886, 'pietra'], ['Campanile di Giotto', 'Italia', 84.7, 1359, 'marmo'], ['Castello di Edimburgo', 'Regno Unito', 135.0, 1103, 'pietra'], ['Alhambra', 'Spagna', 26.0, 1333, 'pietra'], ['Castello di Himeji', 'Giappone', 46.0, 1333, 'legno'], ['Torre di Pisa', 'Italia', 56.7, 1173, 'marmo']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` ASC LIMIT 15,0,,0.0,0.828,0.841,0.0,1.0,0.8,0.8845000000000001
