db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns height_m, BMI, risk_category for each row in `BMI`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20, 'Uma', 1.75, 117.7, 38.9, 'High'], [21, 'Victor', 1.8, 103.1, 42.4, 'High'], [22, 'Wendy', 1.75, 115.5, 44.0, 'High'], [4, 'Emma', 1.7, 117.4, 48.2, 'High'], [13, 'Nina', 1.65, 113.2, 45.3, 'High'], [5, 'Frank', 1.75, 105.6, 43.4, 'High'], [25, 'Zane', 1.75, 114.1, 34.8, 'Medium'], [3, 'David', 1.8, 116.2, 38.4, 'High'], [15, 'Paul', 1.75, 94.7, 38.4, 'High'], [23, 'Xander', 1.75, 112.1, 41.2, 'High'], [0, 'Alice', 1.65, 90.6, 33.3, 'Medium'], [18, 'Steve', 1.75, 86.0, 30.8, 'Medium'], [24, 'Yara', 1.65, 89.8, 31.8, 'Medium'], [16, 'Quincy', 1.7, 68.4, 26.1, 'Medium'], [14, 'Oscar', 1.75, 64.4, 26.1, 'Medium']]",SELECT * FROM `BMI` ORDER BY `height_m` + `BMI` + `risk_category` DESC LIMIT 15,0,,0.0,0.844,0.771,0.0,1.0,0.067,1.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns weight_kg, risk_category for each row in `BMI`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Leo', 1.89, 40.41, 23.0, 'Low'], [12, 'Maria', 1.83, 29.41, 14.2, 'Low'], [28, 'Mia', 1.74, 31.94, 16.0, 'Low'], [27, 'Noah', 1.71, 38.51, 20.4, 'Low'], [1, 'Bob', 1.88, 28.55, 16.4, 'Low'], [7, 'Helen', 1.85, 32.51, 15.3, 'Low'], [9, 'Jack', 1.78, 39.21, 24.6, 'Low'], [10, 'Karen', 1.51, 35.59, 23.8, 'Low'], [19, 'Tina', 1.62, 36.45, 22.4, 'Low'], [26, 'Liam', 1.58, 32.59, 20.7, 'Low'], [8, 'Ian', 1.74, 46.91, 31.8, 'Medium'], [6, 'Grace', 1.52, 42.79, 29.3, 'Medium'], [16, 'Quincy', 1.62, 41.99, 26.1, 'Medium'], [17, 'Rachel', 1.71, 49.29, 28.7, 'Medium'], [24, 'Yara', 1.68, 47.19, 31.8, 'Medium']]",SELECT * FROM `BMI` ORDER BY `weight_kg` + `risk_category` ASC LIMIT 15,2,,0.0,0.667,0.658,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns weight_kg, risk_category for each row in `BMI`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[4, 'Emma', 1.56, 64.2, 48.2, 'High'], [21, 'Victor', 1.56, 66.4, 42.4, 'High'], [22, 'Wendy', 1.62, 71.2, 44.0, 'High'], [23, 'Xander', 1.65, 69.3, 41.2, 'High'], [13, 'Nina', 1.58, 72.1, 45.3, 'High'], [20, 'Uma', 1.74, 69.4, 38.9, 'High'], [3, 'David', 1.74, 77.3, 38.4, 'High'], [15, 'Paul', 1.57, 75.9, 38.4, 'High'], [25, 'Zane', 1.81, 63.2, 34.8, 'Medium'], [0, 'Alice', 1.65, 60.9, 33.3, 'Medium'], [24, 'Yara', 1.68, 56.4, 31.8, 'Medium'], [8, 'Ian', 1.74, 58.2, 31.8, 'Medium'], [18, 'Steve', 1.67, 57.3, 30.8, 'Medium'], [17, 'Rachel', 1.71, 54.9, 28.7, 'Medium'], [16, 'Quincy', 1.62, 52.9, 26.1, 'Medium']]",SELECT * FROM `BMI` ORDER BY `weight_kg` + `risk_category` DESC LIMIT 15,0,,0.0,0.743,0.743,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns height_m, risk_category for each row in `BMI`. Sort all rows in ascending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[27, 'Noah', 1.68, 59.7, 20.4, 'Low'], [26, 'Liam', 1.63, 51.6, 20.7, 'Low'], [28, 'Mia', 1.58, 48.4, 16.0, 'Low'], [2, 'Carla', 1.55, 49.9, 15.6, 'Low'], [12, 'Maria', 1.54, 47.6, 14.2, 'Low'], [7, 'Helen', 1.53, 52.3, 15.3, 'Low'], [1, 'Bob', 1.69, 57.8, 16.4, 'Low'], [19, 'Tina', 1.62, 58.9, 22.4, 'Low'], [10, 'Karen', 1.61, 54.2, 23.8, 'Low'], [9, 'Jack', 1.73, 78.0, 24.6, 'Low'], [11, 'Leo', 1.75, 82.1, 23.0, 'Low'], [6, 'Grace', 1.67, 67.8, 29.3, 'Medium'], [14, 'Oscar', 1.74, 64.4, 26.1, 'Medium'], [16, 'Quincy', 1.72, 68.4, 26.1, 'Medium'], [8, 'Ian', 1.76, 96.3, 31.8, 'Medium']]",SELECT * FROM `BMI` ORDER BY `height_m` + `risk_category` ASC LIMIT 15,2,,0.0,0.373,0.406,0.0,1.0,0.067,1.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-ADVANCED,"Compute the sum of the columns height_m, risk_category for each row in `BMI`. Sort all rows in descending order by this sum and return the first 15 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[20, 'Uma', 1.75, 117.7, 38.9, 'High'], [21, 'Victor', 1.8, 103.1, 42.4, 'High'], [22, 'Wendy', 1.75, 115.5, 44.0, 'High'], [13, 'Nina', 1.65, 113.2, 45.3, 'High'], [4, 'Emma', 1.65, 117.4, 48.2, 'High'], [25, 'Zane', 1.75, 114.1, 34.8, 'Medium'], [15, 'Paul', 1.75, 94.7, 38.4, 'High'], [3, 'David', 1.8, 116.2, 38.4, 'High'], [5, 'Frank', 1.75, 105.6, 43.4, 'High'], [23, 'Xander', 1.75, 112.1, 41.2, 'High'], [18, 'Steve', 1.75, 86.0, 30.8, 'Medium'], [17, 'Rachel', 1.65, 84.0, 28.7, 'Medium'], [16, 'Quincy', 1.75, 68.4, 26.1, 'Medium'], [14, 'Oscar', 1.75, 64.4, 26.1, 'Medium'], [29, 'Lily', 1.6, 69.4, 30.0, 'Medium']]",SELECT * FROM `BMI` ORDER BY `height_m` + `risk_category` DESC LIMIT 15,1,,0.0,0.375,0.329,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `height_m` from `BMI`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `height_m` FROM `BMI` ORDER BY `height_m` ASC LIMIT 15,3,"```json
{
  ""table_name"": ""BMI"",
  ""ordered_entries"": [
    {
      ""id"": 20,
      ""name"": ""Uma"",
      ""height_m"": 1.75,
      ""weight_kg"": 117.7,
      ""BMI"": 38.9,
      ""risk_category"": ""High""
    },
    {
      ""id"": 21,
      ""name"": ""Victor"",
      ""height_m"": 1.80,
      ""weight_kg"": 103.1,
      ""BMI"": 42.4,
      ""risk_category"": ""High""
    },
    {
      ""id"": 22,
      ""name"": ""Wendy"",
      ""height_m"": 1.75,
      ""weight_kg"": 115.5,
      ""BMI"": 44.0,
      ""risk_category"": ""High""
    },
    {
      ""id"": 13,
      ""name"": ""Nina"",
      ""height_m"": 1.65,
      ""weight_kg"": 113.2,
      ""BMI"": 45.3,
      ""risk_category"": ""High""
    },
    {
      ""id"": 4,
      ""name"": ""Emma"",
      ""height_m"": 1.65,
      ""weight_kg"": 117.4,
      ""BMI"": 48.2,
      ""risk_category"": ""High""
    },
    {
      ""id"": 25,
      ""name"": ""Zane"",
      ""height_m"": 1.75,
      ""weight_kg"": 114.1,
      ""BMI"": 34.8,
      ""risk_category"": ""Medium""
    },
    {
      ""id"": 15,
      ""name"": ""Paul"",
      ""height_m"": 1.75,
      ""weight_kg"": 94.7,
      ""BMI"": 38.4,
      ""risk_category"": ""High""
    },
    {
      ""id"": 3,
      ""name"": ""David"",
      ""height_m"": 1.80,
      ""weight_kg"": 116.2,
      ""BMI"": 38.4,
      ""risk_category"": ""High""
    },
    {
      ""id"": 5,
      ""name"": ""Frank"",
      ""height_m"": 1.75,
      ""weight_kg"": 105.6,
      ""BMI"": 43.4,
      ""risk_category"": ""High""
    },
    {
      ""id"": 23,
      ""name"": ""Xander"",
      ""height_m"": 1.75,
      ""weight_kg"": 112.1,
      ""BMI"": 41.2,
      ""risk_category"": ""High""
    },
    {
      ""id"": 18,
      ""name"": ""Steve"",
      ""height_m"": 1.75,
      ""weight_kg"": 86.0,
      ""BMI"": 30.8,
      ""risk_category"": ""Medium""
    },
    {
      ""id"": 17,
      ""name"": ""Rachel"",
      ""height_m"": 1.65,
      ""weight_kg"": 84.0,
      ""BMI"": 28.7,
      ""risk_category"": ""Medium""
    },
    {
      ""id"": 16,
      ""name"": ""Quincy"",
      ""height_m"": 1.75,
      ""weight_kg"": 68.4,
      ""BMI"": 26.1,
      ""risk_category"": ""Medium""
    },
    {
      ""id"": 14,
      ""name"": ""Oscar"",
      ""height_m"": 1.75,
      ""weight_kg"": 64.4,
      ""BMI"": 26.1,
      ""risk_category"": ""Medium""
    },
    {
      ""id"": 29,
      ""name"": ""Lily"",
      ""height_m"": 1.60,
      ""weight_kg"": 69.4,
      ""BMI"": 30.0,
      ""risk_category"": ""Medium""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `height_m` from `BMI`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1.83], [1.78], [1.75], [1.73], [1.72], [1.71], [1.69], [1.68], [1.67], [1.66], [1.65], [1.64], [1.63], [1.62], [1.61]]",SELECT `height_m` FROM `BMI` ORDER BY `height_m` DESC LIMIT 15,1,,0.0,0.333,0.455,0.0,1.0,0.364,1.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `weight_kg` from `BMI`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[45.0], [48.0], [50.0], [51.0], [52.0], [53.0], [54.0], [55.0], [56.0], [57.0], [58.0], [59.0], [60.0], [61.0], [62.0]]",SELECT `weight_kg` FROM `BMI` ORDER BY `weight_kg` ASC LIMIT 15,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `weight_kg` from `BMI`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `weight_kg` FROM `BMI` ORDER BY `weight_kg` DESC LIMIT 15,3,"```json
{
  ""table_name"": ""BMI"",
  ""ordered_entries"": [
    {
      ""weight_kg"": 45.0
    },
    {
      ""weight_kg"": 48.0
    },
    {
      ""weight_kg"": 50.0
    },
    {
      ""weight_kg"": 51.0
    },
    {
      ""weight_kg"": 52.0
    },
    {
      ""weight_kg"": 53.0
    },
    {
      ""weight_kg"": 54.0
    },
    {
      ""weight_kg"": 55.0
    },
    {
      ""weight_kg"": 56.0
    },
    {
      ""weight_kg"": 57.0
    },
    {
      ""weight_kg"": 58.0
    },
    {
      ""weight_kg"": 59.0
    },
    {
      ""weight_kg"": 60.0
    },
    {
      ""weight_kg"": 61.0
    },
    {
      ""weight_kg"": 62.0
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `BMI` from `BMI`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[15.29], [16.29], [17.16], [17.49], [18.11], [18.46], [19.14], [19.59], [20.13], [20.57], [21.04], [21.44], [22.04], [22.54], [23.03]]",SELECT `BMI` FROM `BMI` ORDER BY `BMI` ASC LIMIT 15,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `BMI` from `BMI`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[33.65], [32.86], [32.73], [32.59], [32.42], [31.95], [31.83], [31.67], [31.46], [30.95], [30.88], [30.63], [30.44], [29.92], [29.85]]",SELECT `BMI` FROM `BMI` ORDER BY `BMI` DESC LIMIT 15,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `risk_category` from `BMI`. Sort it in ascending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Low'], ['Low'], ['Low'], ['Low'], ['Low'], ['Low'], ['Low'], ['Low'], ['Moderate'], ['Moderate'], ['Moderate'], ['Moderate'], ['Moderate'], ['High'], ['High']]",SELECT `risk_category` FROM `BMI` ORDER BY `risk_category` ASC LIMIT 15,2,,0.0,0.667,1.0,0.0,1.0,0.0,0.0
data/db_numerical_simple.sqlite,BMI,ORDERBY-PROJECT,Select only the column `risk_category` from `BMI`. Sort it in descending order and return the first 15 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['High'], ['Medium'], ['Medium'], ['Medium']]",SELECT `risk_category` FROM `BMI` ORDER BY `risk_category` DESC LIMIT 15,1,,0.0,0.5,0.5,0.0,1.0,0.0,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `household_name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Unknown', 987, 33, 0.28, 29.91, 276.36], [2, 'Unknown', 1248, 27, 0.25, 46.22, 312.0], [3, 'Unknown', 1123, 32, 0.22, 35.09, 247.06], [4, 'Unknown', 1108, 29, 0.27, 38.21, 299.16], [5, 'Unknown', 1465, 30, 0.25, 48.83, 366.25], [6, 'Unknown', 1762, 31, 0.33, 56.84, 581.46], [7, 'Unknown', 2064, 33, 0.2, 62.55, 412.8], [8, 'Unknown', 810, 30, 0.28, 27.0, 226.8], [9, 'Unknown', 1027, 30, 0.28, 34.23, 287.56], [10, 'Unknown', 1272, 31, 0.21, 41.03, 267.12], [11, 'Unknown', 1322, 30, 0.3, 44.07, 396.6], [12, 'Unknown', 2311, 25, 0.34, 92.44, 785.74], [13, 'Unknown', 1265, 32, 0.32, 39.53, 404.8], [14, 'Unknown', 899, 25, 0.34, 35.96, 305.66], [15, 'Unknown', 862, 27, 0.28, 31.93, 241.36]]",SELECT * FROM `energy_consumption` ORDER BY `household_name` ASC LIMIT 15,1,,0.0,0.597,0.489,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `household_name` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `energy_consumption` ORDER BY `household_name` DESC LIMIT 15,3,"```
{
  ""table_name"": ""energy_consumption"",
  ""ordered_entries"": [
    {
      ""id"": 1,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 987,
      ""days_active"": 33,
      ""cost_per_kwh"": 0.28,
      ""avg_daily_kwh"": 29.91,
      ""total_cost"": 276.36
    },
    {
      ""id"": 2,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1248,
      ""days_active"": 27,
      ""cost_per_kwh"": 0.25,
      ""avg_daily_kwh"": 46.22,
      ""total_cost"": 312.0
    },
    {
      ""id"": 3,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1123,
      ""days_active"": 32,
      ""cost_per_kwh"": 0.22,
      ""avg_daily_kwh"": 35.09,
      ""total_cost"": 247.06
    },
    {
      ""id"": 4,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1108,
      ""days_active"": 29,
      ""cost_per_kwh"": 0.27,
      ""avg_daily_kwh"": 38.21,
      ""total_cost"": 299.16
    },
    {
      ""id"": 5,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1465,
      ""days_active"": 30,
      ""cost_per_kwh"": 0.25,
      ""avg_daily_kwh"": 48.83,
      ""total_cost"": 366.25
    },
    {
      ""id"": 6,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1762,
      ""days_active"": 31,
      ""cost_per_kwh"": 0.33,
      ""avg_daily_kwh"": 56.84,
      ""total_cost"": 581.46
    },
    {
      ""id"": 7,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 2064,
      ""days_active"": 33,
      ""cost_per_kwh"": 0.2,
      ""avg_daily_kwh"": 62.55,
      ""total_cost"": 412.8
    },
    {
      ""id"": 8,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 810,
      ""days_active"": 30,
      ""cost_per_kwh"": 0.28,
      ""avg_daily_kwh"": 27.0,
      ""total_cost"": 226.8
    },
    {
      ""id"": 9,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1027,
      ""days_active"": 30,
      ""cost_per_kwh"": 0.28,
      ""avg_daily_kwh"": 34.23,
      ""total_cost"": 287.56
    },
    {
      ""id"": 10,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1272,
      ""days_active"": 31,
      ""cost_per_kwh"": 0.21,
      ""avg_daily_kwh"": 41.03,
      ""total_cost"": 267.12
    },
    {
      ""id"": 11,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1322,
      ""days_active"": 30,
      ""cost_per_kwh"": 0.3,
      ""avg_daily_kwh"": 44.07,
      ""total_cost"": 396.6
    },
    {
      ""id"": 12,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 2311,
      ""days_active"": 25,
      ""cost_per_kwh"": 0.34,
      ""avg_daily_kwh"": 92.44,
      ""total_cost"": 785.74
    },
    {
      ""id"": 13,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 1265,
      ""days_active"": 32,
      ""cost_per_kwh"": 0.32,
      ""avg_daily_kwh"": 39.53,
      ""total_cost"": 404.8
    },
    {
      ""id"": 14,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 899,
      ""days_active"": 25,
      ""cost_per_kwh"": 0.34,
      ""avg_daily_kwh"": 35.96,
      ""total_cost"": 305.66
    },
    {
      ""id"": 15,
      ""household_name"": ""Unknown"",
      ""kwh_used"": 862,
      ""days_active"": 27,
      ""cost_per_kwh"": 0.28,
      ""avg_daily_kwh"": 31.93,
      ""total_cost"": 241.36
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `avg_daily_kwh` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[22, 'Family_23', 805, 30, 0.3, 26.83, 241.5], [24, 'Family_25', 631, 28, 0.21, 22.54, 132.51], [14, 'Family_15', 862, 27, 0.28, 31.93, 241.36], [13, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [7, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [2, 'Family_3', 1123, 32, 0.22, 35.09, 247.06], [8, 'Family_9', 1027, 30, 0.28, 34.23, 287.56], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [3, 'Family_4', 1108, 29, 0.27, 38.21, 299.16], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [9, 'Family_10', 1272, 31, 0.21, 41.0, 267.12], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04]]",SELECT * FROM `energy_consumption` ORDER BY `avg_daily_kwh` ASC LIMIT 15,2,,0.0,0.791,0.783,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `avg_daily_kwh` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [15, 'Family_16', 2032, 32, 0.35, 63.5, 711.2], [5, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [6, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [21, 'Family_22', 1910, 27, 0.29, 70.74, 553.9], [16, 'Family_17', 1542, 34, 0.21, 45.35, 323.82], [4, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [23, 'Family_24', 1149, 34, 0.26, 33.8, 298.74], [0, 'Family_1', 987, 33, 0.28, 29.91, 276.36]]",SELECT * FROM `energy_consumption` ORDER BY `avg_daily_kwh` DESC LIMIT 15,0,,0.0,0.842,0.833,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `id` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 'Family_1', 987, 33, 0.28, 29.91, 276.36], [2, 'Family_2', 1248, 27, 0.25, 46.22, 312.0], [3, 'Family_3', 1123, 32, 0.22, 35.09, 247.06], [4, 'Family_4', 1108, 29, 0.27, 38.21, 299.16], [5, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [6, 'Family_6', 1762, 31, 0.33, 56.84, 581.46], [7, 'Family_7', 2064, 33, 0.2, 62.55, 412.8], [8, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [9, 'Family_9', 1027, 30, 0.28, 34.23, 287.56], [10, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [11, 'Family_11', 1322, 30, 0.3, 44.07, 396.6], [12, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [13, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [14, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [15, 'Family_15', 862, 27, 0.28, 31.93, 241.36]]",SELECT * FROM `energy_consumption` ORDER BY `id` ASC LIMIT 15,2,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `id` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 'Family_25', 631, 28, 0.21, 22.54, 132.51], [23, 'Family_24', 1149, 34, 0.26, 33.79, 298.74], [22, 'Family_23', 805, 30, 0.3, 26.83, 241.5], [21, 'Family_22', 1910, 27, 0.29, 70.74, 553.9], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.54], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [17, 'Family_18', 849, 31, 0.33, 27.39, 280.17], [16, 'Family_17', 1542, 34, 0.21, 45.35, 323.82], [15, 'Family_16', 2032, 32, 0.35, 63.5, 711.2], [14, 'Family_15', 862, 27, 0.28, 31.93, 241.36], [13, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [12, 'Family_13', 1265, 32, 0.32, 39.53, 404.8], [11, 'Family_12', 2311, 25, 0.34, 92.44, 785.74], [10, 'Family_11', 1322, 30, 0.3, 44.07, 396.6]]",SELECT * FROM `energy_consumption` ORDER BY `id` DESC LIMIT 15,1,,0.0,0.989,1.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `total_cost` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 'Family_25', 631, 28, 0.21, 22.54, 132.51], [22, 'Family_23', 805, 30, 0.3, 26.83, 241.5], [14, 'Family_15', 862, 27, 0.28, 31.93, 241.36], [13, 'Family_14', 899, 25, 0.34, 35.96, 305.66], [17, 'Family_18', 849, 31, 0.33, 27.39, 280.37], [7, 'Family_8', 810, 30, 0.28, 27.0, 226.8], [2, 'Family_3', 1123, 32, 0.22, 35.09, 247.06], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.74], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34], [8, 'Family_9', 1027, 30, 0.28, 34.23, 288.36], [3, 'Family_4', 1108, 29, 0.27, 38.21, 299.16], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312], [0, 'Family_1', 987, 33, 0.28, 29.91, 276.36], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12]]",SELECT * FROM `energy_consumption` ORDER BY `total_cost` ASC LIMIT 15,2,,0.0,0.857,0.848,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,energy_consumption,ORDERBY-SINGLE,"List the top 15 rows from the table `energy_consumption`, sorted by the column `total_cost` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[11, 'Family_12', 2311, 25, 0.34, 92.44, 786.74], [15, 'Family_16', 2032, 32, 0.35, 63.5, 712.2], [21, 'Family_22', 1910, 27, 0.29, 70.74, 552.9], [5, 'Family_6', 1762, 31, 0.33, 56.84, 582.06], [6, 'Family_7', 2064, 33, 0.2, 62.55, 413.28], [16, 'Family_17', 1542, 34, 0.21, 45.35, 324.42], [4, 'Family_5', 1465, 30, 0.25, 48.83, 366.25], [19, 'Family_20', 1346, 32, 0.24, 42.06, 323.04], [10, 'Family_11', 1322, 30, 0.3, 44.07, 397.26], [9, 'Family_10', 1272, 31, 0.21, 41.03, 267.12], [12, 'Family_13', 1265, 32, 0.32, 39.53, 405.28], [20, 'Family_21', 1257, 33, 0.22, 38.09, 276.74], [1, 'Family_2', 1248, 27, 0.25, 46.22, 312], [2, 'Family_3', 1123, 32, 0.22, 35.09, 246.86], [18, 'Family_19', 1201, 28, 0.34, 42.89, 408.34]]",SELECT * FROM `energy_consumption` ORDER BY `total_cost` DESC LIMIT 15,0,,0.0,0.713,0.698,0.0,1.0,0.0,0.5
