db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Modello` from `dataset_auto`. Sort it in ascending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['208'], ['500e'], ['A4'], ['Aygo X'], ['Clio V'], ['Corsa'], ['CX-5'], ['EQA'], ['Forester'], ['Giulia'], ['Golf VIII'], ['Leaf'], ['Leon'], ['Model 3'], ['Outlander PHEV'], ['Panda'], ['Polo'], ['Qashqai'], ['Sandero'], ['Serie 3'], ['Sportage']]",SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 20,2,,0.0,0.952,1.0,0.0,0.952,1.0,0.9975
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Modello` from `dataset_auto`. Sort it in descending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Yaris Cross'], ['XC60'], ['X'], ['Tucson'], ['Talisman'], ['Sportage'], ['Serie 3'], ['Sandero'], ['Qashqai'], ['Polo'], ['Panda'], ['Outlander PHEV'], ['Model 3'], ['Leon'], ['Leaf'], ['Julietta'], ['Giulia'], ['Golf VIII'], ['Forester'], ['EQA'], ['Clio V']]",SELECT `Modello` FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 20,0,,0.0,0.905,0.95,0.0,0.952,0.95,0.999
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_auto`. Sort it in ascending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 20,3,"{
  ""table_name"": ""dataset_auto"",
  ""ordered_entries"": [
    {
      ""Modello"": ""Yaris Cross""
    },
    {
      ""Modello"": ""XC60""
    },
    {
      ""Modello"": ""X""
    },
    {
      ""Modello"": ""Tucson""
    },
    {
      ""Modello"": ""Talisman""
    },
    {
      ""Modello"": ""Sportage""
    },
    {
      ""Modello"": ""Serie 3""
    },
    {
      ""Modello"": ""Sandero""
    },
    {
      ""Modello"": ""Qashqai""
    },
    {
      ""Modello"": ""Polo""
    },
    {
      ""Modello"": ""Panda""
    },
    {
      ""Modello"": ""Outlander PHEV""
    },
    {
      ""Modello"": ""Model 3""
    },
    {
      ""Modello"": ""Leon""
    },
    {
      ""Modello"": ""Leaf""
    },
    {
      ""Modello"": ""Julietta""
    },
    {
      ""Modello"": ""Giulia""
    },
    {
      ""Modello"": ""Golf VIII""
    },
    {
      ""Modello"": ""Forester""
    },
    {
      ""Modello"": ""EQA""
    },
    {
      ""Modello"": ""Clio V""
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Anno` from `dataset_auto`. Sort it in descending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2023], [2023], [2023], [2023], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2022], [2021], [2021], [2021], [2021], [2021]]",SELECT `Anno` FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 20,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in ascending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Corea del Sud'], ['Corea del Sud'], ['Francia'], ['Francia'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Germania'], ['Giappone'], ['Giappone'], ['Giappone'], ['Giappone'], ['Italia'], ['Italia'], ['Italia'], ['Regno Unito'], ['Repubblica Ceca'], ['Romania'], ['Spagna'], ['Svezia'], ['USA']]",SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` ASC LIMIT 20,0,,0.0,0.545,1.0,0.0,0.909,0.5,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Paese di produzione` from `dataset_auto`. Sort it in descending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `Paese di produzione` FROM `dataset_auto` ORDER BY `Paese di produzione` DESC LIMIT 20,3,"```
{
  ""table_name"": ""dataset_auto"",
  ""ordered_entries"": [
    {
      ""Paese di produzione"": ""Corea del Sud""
    },
    {
      ""Paese di produzione"": ""Corea del Sud""
    },
    {
      ""Paese di produzione"": ""Francia""
    },
    {
      ""Paese di produzione"": ""Francia""
    },
    {
      ""Paese di produzione"": ""Germania""
    },
    {
      ""Paese di produzione"": ""Germania""
    },
    {
      ""Paese di produzione"": ""Germania""
    },
    {
      ""Paese di produzione"": ""Germania""
    },
    {
      ""Paese di produzione"": ""Germania""
    },
    {
      ""Paese di produzione"": ""Giappone""
    },
    {
      ""Paese di produzione"": ""Giappone""
    },
    {
      ""Paese di produzione"": ""Giappone""
    },
    {
      ""Paese di produzione"": ""Giappone""
    },
    {
      ""Paese di produzione"": ""Italia""
    },
    {
      ""Paese di produzione"": ""Italia""
    },
    {
      ""Paese di produzione"": ""Italia""
    },
    {
      ""Paese di produzione"": ""Regno Unito""
    },
    {
      ""Paese di produzione"": ""Repubblica Ceca""
    },
    {
      ""Paese di produzione"": ""Romania""
    },
    {
      ""Paese di produzione"": ""Spagna""
    },
    {
      ""Paese di produzione"": ""Svezia""
    },
    {
      ""Paese di produzione"": ""USA""
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Cavalli` from `dataset_auto`. Sort it in ascending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69], [72], [90], [90], [95], [100], [100], [116], [118], [130], [130], [140], [150], [150], [150], [160], [160], [165], [184], [190]]",SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 20,1,,0.0,0.929,1.0,0.0,1.0,0.923,1.0
data/db_categorical_simple.sqlite,dataset_auto,ORDERBY-PROJECT,Select only the column `Cavalli` from `dataset_auto`. Sort it in descending order and return the first 20 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[283], [250], [224], [200], [190], [184], [165], [160], [160], [150], [150], [150], [140], [130], [130], [116], [100], [100], [95], [90], [90]]",SELECT `Cavalli` FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 20,0,,0.0,0.867,0.929,0.0,0.952,0.857,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Anno` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` ASC LIMIT 20,3,"```
{
  ""table_name"": ""dataset_auto"",
  ""ordered_entries"": [
    {
      ""Cavalli"": 283
    },
    {
      ""Cavalli"": 250
    },
    {
      ""Cavalli"": 224
    },
    {
      ""Cavalli"": 200
    },
    {
      ""Cavalli"": 190
    },
    {
      ""Cavalli"": 184
    },
    {
      ""Cavalli"": 165
    },
    {
      ""Cavalli"": 160
    },
    {
      ""Cavalli"": 160
    },
    {
      ""Cavalli"": 150
    },
    {
      ""Cavalli"": 150
    },
    {
      ""Cavalli"": 150
    },
    {
      ""Cavalli"": 140
    },
    {
      ""Cavalli"": 130
    },
    {
      ""Cavalli"": 130
    },
    {
      ""Cavalli"": 116
    },
    {
      ""Cavalli"": 100
    },
    {
      ""Cavalli"": 100
    },
    {
      ""Cavalli"": 95
    },
    {
      ""Cavalli"": 90
    },
    {
      ""Cavalli"": 90
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Anno` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Anno` DESC LIMIT 20,1,,0.0,0.915,0.925,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` ASC LIMIT 20,0,,0.0,0.906,0.967,0.0,0.952,0.95,0.7849999999999999
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Oscar vinti` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 6], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 5], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Oscar vinti` DESC LIMIT 20,2,,0.0,0.967,0.957,0.0,1.0,0.9,0.9895
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['12 Years a Slave', 2013, 'Alejandro G. Iñárritu', 'Storico', 134, 3], ['American Beauty', 1999, 'Anthony Minghella', 'Drammatico', 122, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Birdman', 2014, 'Bong Joon-ho', 'Commedia Drammatica', 119, 4], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Ethan & Joel Coen', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The English Patient', 1996, 'Francis Ford Coppola', 'Romantico', 162, 9], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Forrest Gump', 1994, 'Guillermo del Toro', 'Drammatico', 142, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Inception', 2010, 'James Cameron', 'Sci-Fi', 148, 4], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], ['The Artist', 2011, 'Jonathan Demme', 'Commedia Drammatica', 100, 5], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['Million Dollar Baby', 2004, 'Michel Hazanavicius', 'Drammatico', 132, 4], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` ASC LIMIT 20,0,,0.0,0.871,0.787,0.0,1.0,0.5,0.994
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Regista` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Steve McQueen', 2013, 'Steve McQueen', 'Storico', 134, 3], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` DESC LIMIT 20,2,,0.0,0.783,0.783,0.0,0.952,0.75,0.5305
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5], ['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` ASC LIMIT 20,0,,0.0,0.948,1.0,0.0,0.952,1.0,0.7715000000000001
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-SINGLE,"List the top 20 rows from the table `dataset_film_famosi`, sorted by the column `Durata` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Il Signore degli Anelli: Il ritorno del re', 2003, 'Peter Jackson', 'Fantasy', 201, 11], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3], ['The Godfather Part II', 1974, 'Francis Ford Coppola', 'Drammatico', 202, 6], ['Titanic', 1997, 'James Cameron', 'Romantico', 195, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4], ['The English Patient', 1996, 'Anthony Minghella', 'Romantico', 162, 9], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6], ['Slumdog Millionaire', 2008, 'Danny Boyle', 'Drammatico', 120, 8], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Durata` DESC LIMIT 20,2,,0.0,0.917,0.967,0.0,0.952,0.95,0.9745
data/db_categorical_simple.sqlite,dataset_film_famosi,ORDERBY-ADVANCED,"Compute the sum of the columns Regista, Oscar vinti for each row in `dataset_film_famosi`. Sort all rows in ascending order by this sum and return the first 20 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Casablanca', 1942, 'Michael Curtiz', 'Romantico', 102, 3, 3], ['12 Years a Slave', 2013, 'Steve McQueen', 'Storico', 134, 3, 6], ['Argo', 2012, 'Ben Affleck', 'Thriller', 120, 3, 6], ['Il Padrino', 1972, 'Francis Ford Coppola', 'Drammatico', 175, 3, 6], ['Parasite', 2019, 'Bong Joon-ho', 'Thriller', 132, 4, 8], ['The Departed', 2006, 'Martin Scorsese', 'Crime', 151, 4, 8], ['Inception', 2010, 'Christopher Nolan', 'Sci-Fi', 148, 4, 8], ['No Country for Old Men', 2007, 'Ethan & Joel Coen', 'Thriller', 122, 4, 8], ['The Shape of Water', 2017, 'Guillermo del Toro', 'Fantasy', 123, 4, 8], ['Gladiator', 2000, 'Ridley Scott', 'Storico', 155, 5, 9], ['American Beauty', 1999, 'Sam Mendes', 'Drammatico', 122, 5, 10], ['Million Dollar Baby', 2004, 'Clint Eastwood', 'Drammatico', 132, 4, 10], ['The Silence of the Lambs', 1991, 'Jonathan Demme', 'Thriller', 118, 5, 10], ['Birdman', 2014, 'Alejandro G. Iñárritu', 'Commedia Drammatica', 119, 4, 11], ['The Artist', 2011, 'Michel Hazanavicius', 'Commedia Drammatica', 100, 5, 11], [""Schindler's List"", 1993, 'Steven Spielberg', 'Storico', 195, 7, 12], ['Forrest Gump', 1994, 'Robert Zemeckis', 'Drammatico', 142, 6, 12], ['Chicago', 2002, 'Rob Marshall', 'Musical', 113, 6, 12], ['Pulp Fiction', 1994, 'Quentin Tarantino', 'Crime', 154, 1, 13], ['La La Land', 2016, 'Damien Chazelle', 'Musical', 128, 6, 13]]",SELECT * FROM `dataset_film_famosi` ORDER BY `Regista` + `Oscar vinti` ASC LIMIT 20,0,,0.0,0.888,0.967,0.0,1.0,0.0,0.5
