IMDB_id,title,year,genre,directors,writers,main_cast,duration_min,AVG_score,number_of_votes
tt0840361,The Town,2010,Crime|Drama|Thriller,Ben Affleck,Peter Craig|Ben Affleck|Aaron Stockard,Ben Affleck|Rebecca Hall|Jon Hamm|Jeremy Renner|Blake Lively,125,7.5,437952
tt0947798,Black Swan,2010,Drama|Thriller,Darren Aronofsky,Andres Heinz|John J. McLaughlin,Natalie Portman|Natalie Portman|Mila Kunis|Mila Kunis|Vincent Cassel,108,8.0,870431
tt0493949,Ramona and Beezus,2010,Comedy|Drama|Family,Elizabeth Allen Rosenbaum,Laurie Craig|Nick Pustay|Beverly Cleary,Bridget Moynahan|John Corbett|Ginnifer Goodwin,103,6.5,20891
tt1196204,Cemetery Junction,2010,Comedy|Drama,Ricky Gervais|Stephen Merchant,Ricky Gervais|Stephen Merchant,Christian Cooke|Felicity Jones|Ricky Gervais,95,6.8,24545
tt0800320,Clash of the Titans,2010,Action|Adventure|Fantasy,Louis Leterrier,Phil Hay|Matt Manfredi|Beverley Cross,Sam Worthington|Liam Neeson|Ralph Fiennes|Jason Flemyng|Jason Flemyng,106,5.8,301539
tt0970866,Little Fockers,2010,Comedy|Romance,Paul Weitz,Greg Glienna|Mary Ruth Clarke|John Hamburg|Larry Stuckey,Ben Stiller|Teri Polo|Robert De Niro|Owen Wilson|Dustin Hoffman,98,5.5,124162
tt1084972,Wanted,2009,Action|Thriller,Prabhu Deva,Wajid Ali|Puri Jagannadh|Jalees Sherwani,Salman Khan|Prakash Raj|Vinod Khanna|Govind Namdeo,147,6.6,28206
tt1028532,Hachi: A Dog's Tale,2009,Biography|Drama|Family,Lasse Hallström,Kaneto Shindô,Richard Gere|Joan Allen|Cary-Hiroyuki Tagawa|Jason Alexander,93,8.1,333723
tt0450405,Cirque du Freak: The Vampire's Assistant,2009,Action|Adventure|Fantasy,Paul Weitz,Paul Weitz|Brian Helgeland,John C. Reilly|Salma Hayek,109,5.8,49212
tt0875034,Nine,2009,Drama|Musical|Romance,Rob Marshall,Michael Tolkin|Anthony Minghella|Arthur Kopit,Daniel Day-Lewis|Marion Cotillard|Penélope Cruz|Sandro Dori|Nicole Kidman,118,5.8,46192
tt1191111,Enter the Void,2009,Drama|Fantasy,Gaspar Noé,Gaspar Noé|Lucile Hadzihalilovic,Paz de la Huerta|Masato Tanno,161,7.2,92714
tt0780521,The Princess and the Frog,2009,Adventure|Animation|Comedy,Ron Clements|John Musker,Ron Clements|John Musker|Greg Erb|Jason Oremland|Rob Edwards,Anika Noni Rose|Keith David|Oprah Winfrey|Bruno Campos,97,7.2,181174
tt1135503,Julie & Julia,2009,Biography|Drama|Romance,Nora Ephron,Nora Ephron|Julia Child,Amy Adams|Meryl Streep|Chris Messina|Stanley Tucci|Linda Emond,123,7.0,133699
tt1263670,Crazy Heart,2009,Drama|Music|Romance,Scott Cooper,Scott Cooper,Jeff Bridges|Maggie Gyllenhaal|Colin Farrell|James Keane,112,7.2,97692
tt1013752,Fast & Furious,2009,Action|Thriller,Justin Lin,Chris Morgan|Gary Scott Thompson,Vin Diesel|Paul Walker|Michelle Rodriguez|Jordana Brewster|John Ortiz,107,6.5,327994
tt1194238,Polytechnique,2009,Crime|Drama|History,Denis Villeneuve,Denis Villeneuve,Maxim Gaudette|Sébastien Huberdeau|Karine Vanasse|Martin Watier,77,7.2,20683
tt0910554,Frequently Asked Questions About Time Travel,2009,Comedy|Sci-Fi,Gareth Carrivick,,Dean Lennox Kelly|Anna Faris,83,7.0,38042
tt1174730,City Island,2009,Comedy|Drama,Raymond De Felitta,Raymond De Felitta,Andy Garcia|Julianna Margulies|Emily Mortimer,104,7.3,33176
tt1252596,Ajab Prem Ki Ghazab Kahani,2009,Action|Comedy|Musical,Rajkumar Santoshi,Rajkumar Santoshi,Smita Jaykar,150,6.4,18287
tt0892782,Monsters vs. Aliens,2009,Action|Adventure|Animation,Conrad Vernon,Maya Forbes|Wallace Wolodarsky|Jonathan Aibel|Glenn Berger|Conrad Vernon,Reese Witherspoon|Reese Witherspoon|Rainn Wilson|Stephen Colbert|Seth Rogen,94,6.4,185078
tt1274295,Kaminey,2009,Action|Crime|Drama,Vishal Bhardwaj,Sabrina Dhawan|Vishal Bhardwaj,Deb Mukherjee|Shivkumar Subramaniam,130,7.4,18752
tt1149362,The White Ribbon,2009,Drama|Mystery|Thriller,Michael Haneke,Michael Haneke,Ernst Jacobi|Ulrich Tukur|Ursina Lardi,144,7.8,80412
tt1057500,Invictus,2009,Biography|Drama|History,Clint Eastwood,Anthony Peckham,Morgan Freeman|Matt Damon|Tony Kgoroge|Patrick Mofokeng,134,7.3,172372
tt0889583,Brüno,2009,Comedy,Larry Charles,Sacha Baron Cohen|Anthony Hines|Dan Mazer|Jeff Schaffer|Peter Baynham,Sacha Baron Cohen|Gustaf Hammarsten,81,5.9,157070
tt1081935,Baaria,2009,Comedy|Drama,Giuseppe Tornatore,Giuseppe Tornatore,Lina Sastri|Lina Sastri|Ángela Molina,163,6.9,8276
tt1130080,The Informant!,2009,Biography|Comedy|Crime,Steven Soderbergh,,Matt Damon|Tony Hale|Patton Oswalt|Eddie Jemison,108,6.5,69304
tt1245112,[Rec]²,2009,Horror|Thriller,Jaume Balagueró|Paco Plaza,Jaume Balagueró|Paco Plaza,Manuela Velasco|Óscar Zafra|Ariel Casas,85,6.5,82727
tt1261047,Gulaal,2009,Crime|Drama|Thriller,Anurag Kashyap,Anurag Kashyap|Rahul Singh,,140,8.0,16881
tt1197624,Law Abiding Citizen,2009,Action|Crime|Drama,F. Gary Gray,Kurt Wimmer,Gerard Butler|Jamie Foxx|Leslie Bibb|Colm Meaney|Bruce McGill,109,7.4,337916
tt1149361,Micmacs,2009,Action|Comedy|Crime,Jean-Pierre Jeunet,Jean-Pierre Jeunet|Guillaume Laurant,Dany Boon|André Dussollier|Nicolas Marié|Yolande Moreau|Dominique Pinon,105,7.1,31853
tt0346631,Blood and Bone,2009,Action|Crime|Drama,Ben Ramsey,Michael Andrews,Michael Jai White|Julian Sands|Eamonn Walker|Dante Basco|Nona Gaye,93,6.7,37403
tt1185836,Adam,2009,Comedy|Drama|Romance,Max Mayer,Max Mayer,Hugh Dancy|Rose Byrne|Peter Gallagher|Amy Irving|Frankie Faison,99,7.1,36538
tt0386117,Where the Wild Things Are,2009,Adventure|Drama|Family,Spike Jonze,Spike Jonze|Maurice Sendak,Catherine O'Hara|Forest Whitaker,101,6.7,111007
tt0824758,The Last Station,2009,Biography|Drama|Romance,Michael Hoffman,Michael Hoffman|Jay Parini,Helen Mirren|James McAvoy|Christopher Plummer|Paul Giamatti|John Sessions,112,6.9,19600
tt1152836,Public Enemies,2009,Biography|Crime|Drama,Michael Mann,Ronan Bennett|Michael Mann|Ann Biderman|Bryan Burrough,Christian Bale|Johnny Depp|Christian Stolte|Jason Clarke|Stephen Graham,140,6.9,331026
tt1216487,The Girl Who Played with Fire,2009,Action|Crime|Drama,Daniel Alfredson,Jonas Frykberg,Noomi Rapace|Michael Nyqvist|Lena Endre|Peter Andersson|Michalis Koutsogiannakis,129,7.1,100739
tt1193138,Up in the Air,2009,Comedy|Drama|Romance,Jason Reitman,Jason Reitman,George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman|Amy Morton,109,7.4,357187
tt1226774,In the Loop,2009,Comedy,Armando Iannucci,Simon Blackwell|Armando Iannucci|Tony Roche,Tom Hollander|Peter Capaldi|James Gandolfini,106,7.4,63465
tt1119646,The Hangover,2009,Comedy,Todd Phillips,Jon Lucas|Scott Moore,Zach Galifianakis|Bradley Cooper|Justin Bartha|Heather Graham,100,7.7,903273
tt1035736,Coco Before Chanel,2009,Biography|Drama,Anne Fontaine,Anne Fontaine,Audrey Tautou|Benoît Poelvoorde|Alessandro Nivola|Marie Gillain|Emmanuelle Devos,105,6.6,43205
tt0796366,Star Trek,2009,Action|Adventure|Sci-Fi,J.J. Abrams,Roberto Orci|Alex Kurtzman|Gene Roddenberry,Zachary Quinto|Simon Pegg|Leonard Nimoy|Eric Bana,127,7.9,632672
tt1001508,He's Just Not That Into You,2009,Comedy|Drama|Romance,Ken Kwapis,Abby Kohn|Marc Silverstein|Liz Tuccillo,Ginnifer Goodwin|Jennifer Aniston|Jennifer Connelly,129,6.4,190611
tt1091722,Adventureland,2009,Comedy|Drama|Romance,Greg Mottola,Greg Mottola,Jesse Eisenberg|Kristen Stewart|Ryan Reynolds|Martin Starr|Jack Gilpin,107,6.8,173181
tt1041829,The Proposal,2009,Comedy|Drama|Romance,Anne Fletcher,,Sandra Bullock|Ryan Reynolds|Mary Steenburgen|Craig T. Nelson|Betty White,108,6.8,386402
tt1210042,Brooklyn's Finest,2009,Crime|Drama|Thriller,Antoine Fuqua,,Richard Gere|Don Cheadle|Ethan Hawke|Wesley Snipes|Will Patton,132,6.7,68156
tt1242447,Nativity!,2009,Comedy|Family,Debbie Isitt,Debbie Isitt,Martin Freeman|Jason Watkins|Ashley Jensen|Pam Ferris,105,6.5,13820
tt1078940,Couples Retreat,2009,Comedy,Peter Billingsley,Jon Favreau|Vince Vaughn,Vince Vaughn|Malin Akerman|Jon Favreau|Jason Bateman|Faizon Love,113,5.6,119668
tt1285309,The Joneses,2009,Comedy|Drama,Derrick Borte,Randy T. Dinzler|Derrick Borte,Demi Moore|David Duchovny|Gary Cole,96,6.4,42543
tt0924129,Crossing Over,2009,Crime|Drama,Wayne Kramer,Wayne Kramer,Harrison Ford|Ashley Judd|Ray Liotta|Jim Sturgess|Cliff Curtis,113,6.7,25243
tt1305806,The Secret in Their Eyes,2009,Drama|Mystery|Romance,Juan José Campanella,Juan José Campanella,Ricardo Darín|Soledad Villamil|Pablo Rago,129,8.2,236714
tt1230414,It's Complicated,2009,Comedy|Drama|Romance,Nancy Meyers,Nancy Meyers,Meryl Streep|Steve Martin|Alec Baldwin,120,6.6,101662
tt0929632,Precious,2009,Drama,Lee Daniels,,Mo'Nique|Mariah Carey|Sherri Shepherd,110,7.3,119489
tt1019452,A Serious Man,2009,Comedy|Drama,Ethan Coen|Joel Coen,Joel Coen|Ethan Coen,Michael Stuhlbarg|Richard Kind|Fred Melamed,106,7.0,155732
tt0432283,Fantastic Mr. Fox,2009,Adventure|Animation|Comedy,Wes Anderson,Roald Dahl|Wes Anderson|Noah Baumbach,George Clooney|Meryl Streep|Bill Murray|Jason Schwartzman|Wallace Wolodarsky,87,7.9,293422
tt0913425,Broken Embraces,2009,Drama|Romance|Thriller,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz|Lluís Homar|Lluís Homar|Blanca Portillo|José Luis Gómez,127,7.2,43757
tt0862467,Valhalla Rising,2009,Adventure|Drama|Fantasy,Nicolas Winding Refn,Nicolas Winding Refn|Matthew Read,Mads Mikkelsen|Alexander Morton|Stewart Porter|Matthew Zajac,93,6.0,65811
tt1238291,Five Minutes of Heaven,2009,Drama|Thriller,Oliver Hirschbiegel,Guy Hibbert,Liam Neeson|James Nesbitt,89,6.5,13484
tt1251757,Middle Men,2009,Comedy|Crime|Drama,George Gallo,George Gallo|Andy Weiss,Luke Wilson|Giovanni Ribisi|Gabriel Macht|James Caan|Jacinda Barrett,105,6.8,38816
tt1058017,The Invention of Lying,2009,Comedy|Fantasy|Romance,Ricky Gervais,Ricky Gervais,Ricky Gervais|Jennifer Garner|Louis C.K.|Jeffrey Tambor,100,6.4,155031
tt1230448,Billu,2009,Comedy|Drama,Priyadarshan,Priyadarshan|Sreenivasan,Irrfan Khan|Om Puri,137,6.4,14529
tt1242545,Looking for Eric,2009,Comedy|Drama|Fantasy,Ken Loach,Paul Laverty,Steve Evets,116,7.1,18464
tt1232831,Crows Zero II,2009,Action|Comedy|Crime,Takashi Miike,,,133,7.2,5747
tt1247692,Shrink,2009,Comedy|Drama,Jonas Pate,,Kevin Spacey|Mark Webber,104,6.6,19556
tt1014762,Home,2009,Documentary|Family,Yann Arthus-Bertrand,Yann Arthus-Bertrand|Denis Carot|Tewfik Fares,Yann Arthus-Bertrand|Glenn Close|Glenn Close|Jacques Gamblin,118,8.5,23360
tt1078588,My Sister's Keeper,2009,Drama|Family,Nick Cassavetes,Jeremy Leven|Nick Cassavetes|Jodi Picoult,Cameron Diaz|Alec Baldwin,109,7.3,101692
tt0978762,Mary and Max,2009,Animation|Comedy|Drama,Adam Elliot,Adam Elliot,Toni Collette|Philip Seymour Hoffman|Eric Bana|Barry Humphries,92,8.1,198603
tt1174732,An Education,2009,Drama,Lone Scherfig,Nick Hornby,Peter Sarsgaard|Alfred Molina|Olivia Williams|Cara Seymour,100,7.2,140301
tt1216496,Mother,2009,Crime|Drama|Mystery,Bong Joon Ho,Bong Joon Ho,Jeon Mi-seon,129,7.7,78146
tt1131729,The Boat That Rocked,2009,Comedy|Drama|Music,Richard Curtis,Richard Curtis,Philip Seymour Hoffman|Bill Nighy|Nick Frost|Michael Hadley,117,7.3,119170
tt0765010,Brothers,2009,Drama|Thriller|War,Jim Sheridan,Susanne Bier|Anders Thomas Jensen,Jake Gyllenhaal|Natalie Portman|Tobey Maguire|Sam Shepard|Mare Winningham,105,7.1,165591
tt0878804,The Blind Side,2009,Biography|Drama|Sport,John Lee Hancock,John Lee Hancock,Sandra Bullock|Tim McGraw,129,7.6,379317
tt0473705,State of Play,2009,Crime|Drama|Mystery,Kevin Macdonald,Tony Gilroy|Billy Ray|Paul Abbott,Russell Crowe|Ben Affleck|Helen Mirren|Robin Wright,127,7.1,164876
tt1176740,Away We Go,2009,Comedy|Drama|Romance,Sam Mendes,,Maya Rudolph|Allison Janney|Carmen Ejogo|Catherine O'Hara,98,7.0,56267
tt1075110,The Misfortunates,2009,Comedy|Drama,Felix van Groeningen,Christophe Dirickx|Felix van Groeningen,Valentijn Dhaenens|Koen De Graeve|Wouter Hendrickx|Johan Heldenbergh,108,7.3,11845
tt0452694,The Time Traveler's Wife,2009,Drama|Fantasy|Romance,Robert Schwentke,Bruce Joel Rubin,Eric Bana|Ron Livingston|Michelle Nolden,107,7.1,163532
tt0815245,The Uninvited,2009,Drama|Fantasy|Horror,Charles Guard|Thomas Guard,Craig Rosenberg|Carlo Bernard|Kim Jee-woon,Emily Browning|Arielle Kebbel|Elizabeth Banks|David Strathairn,87,6.3,88107
tt0437405,Paper Man,2009,Comedy|Drama,Kieran Mulroney,Kieran Mulroney,Jeff Daniels|Ryan Reynolds|Lisa Kudrow|Kieran Culkin,110,6.5,20795
tt1247640,District 13: Ultimatum,2009,Action|Crime|Thriller,Patrick Alessandrin,Luc Besson,Cyril Raffaelli|Philippe Torreton|Daniel Duval,101,6.5,47350
tt1244668,Soul Kitchen,2009,Comedy|Drama,Fatih Akin,Fatih Akin|Adam Bousdoukos,Adam Bousdoukos|Moritz Bleibtreu|Birol Ünel,96,7.2,41925
tt1242422,Cell 211,2009,Action|Crime|Drama,Daniel Monzón,Jorge Guerricaechevarría|Daniel Monzón,Luis Tosar|Antonio Resines|Manuel Morón|Carlos Bardem,113,7.6,72958
tt0327597,Coraline,2009,Animation|Drama|Family,Henry Selick,Henry Selick|Neil Gaiman,Dakota Fanning|Teri Hatcher|Teri Hatcher|Teri Hatcher,100,7.8,289535
tt1225822,Extract,2009,Comedy|Crime|Romance,Mike Judge,Mike Judge,Jason Bateman|Ben Affleck|Mila Kunis|J.K. Simmons,92,6.1,52038
tt0438488,Terminator Salvation,2009,Action|Adventure|Sci-Fi,McG,John Brancato|Michael Ferris,Christian Bale|Sam Worthington|Anton Yelchin|Helena Bonham Carter,115,6.5,388263
tt0986263,Surrogates,2009,Action|Sci-Fi|Thriller,Jonathan Mostow,Michael Ferris|John Brancato,Bruce Willis|Radha Mitchell|Ving Rhames|Rosamund Pike|Boris Kodjoe,89,6.3,183632
tt1144539,Best Worst Movie,2009,Comedy|Documentary,Michael Paul Stephenson,Michael Paul Stephenson,,93,7.2,8731
tt0472033,9,2009,Action|Adventure|Animation,Shane Acker,Pamela Pettler|Shane Acker|Ben Gluck,Elijah Wood|Jennifer Connelly|Crispin Glover|Christopher Plummer|Martin Landau,79,7.0,154566
tt1054580,Desert Flower,2009,Biography|Drama,Sherry Hormann,Waris Dirie|Sherry Hormann,,120,7.3,15088
tt1233227,Saw VI,2009,Horror|Mystery|Thriller,Kevin Greutert,,Costas Mandylor|Mark Rolston|Betsy Russell|Shawnee Smith|Peter Outerbridge,90,6.1,132730
tt1078912,Night at the Museum: Battle of the Smithsonian,2009,Adventure|Comedy|Family,Shawn Levy,Robert Ben Garant|Thomas Lennon,Ben Stiller|Owen Wilson|Amy Adams|Hank Azaria|Hank Azaria,105,6.0,223711
tt0485947,Mr. Nobody,2009,Drama|Fantasy|Romance,Jaco Van Dormael,Jaco Van Dormael,Jared Leto|Jared Leto|Sarah Polley|Linh-Dan Pham,141,7.7,254202
tt0417741,Harry Potter and the Half-Blood Prince,2009,Action|Adventure|Family,David Yates,Steve Kloves|J.K. Rowling,Daniel Radcliffe|Emma Watson|Rupert Grint|Michael Gambon|Dave Legeno,153,7.6,639024
tt1045772,I Love You Phillip Morris,2009,Biography|Comedy|Crime,Glenn Ficarra|John Requa,John Requa|Glenn Ficarra,Jim Carrey|Ewan McGregor|Leslie Mann|Rodrigo Santoro|Antoni Corone,98,6.6,102291
tt0762073,Thirst,2009,Drama|Fantasy|Horror,Park Chan-wook,Émile Zola|Park Chan-wook,Song Kang-ho,134,7.1,53683
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,Adventure|Animation|Comedy,Carlos Saldanha|Michael Thurmeier,Michael Berg|Peter Ackerman|Mike Reiss,Ray Romano|John Leguizamo|Denis Leary|Karen Disher,94,6.9,279518
tt1135092,The Limits of Control,2009,Crime|Drama|Mystery,Jim Jarmusch,Jim Jarmusch,Isaach De Bankolé|Alex Descas|Jean-François Stévenin|Luis Tosar,116,6.2,21727
tt0403702,Youth in Revolt,2009,Comedy|Drama|Romance,Miguel Arteta,C.D. Payne,Michael Cera|Michael Cera|Portia Doubleday|Jean Smart|Zach Galifianakis,90,6.4,77590
tt1121977,Mother and Child,2009,Drama|Romance,Rodrigo García,Rodrigo García,Naomi Watts|Annette Bening|Kerry Washington,125,7.2,13164
tt0844471,Cloudy with a Chance of Meatballs,2009,Adventure|Animation|Comedy,Phil Lord|Christopher Miller,Phil Lord|Christopher Miller|Rob Greenberg,Anna Faris|Bill Hader|Bruce Campbell|James Caan,90,6.9,277307
tt0448011,Knowing,2009,Mystery|Sci-Fi|Thriller,Alex Proyas,Ryne Douglas Pearson|Stiles White,Nicolas Cage|Rose Byrne,121,6.2,258498
tt0409459,Watchmen,2009,Action|Drama|Mystery,Zack Snyder,David Hayter|Alex Tse,Jackie Earle Haley|Patrick Wilson|Patrick Wilson|Carla Gugino|Carla Gugino,162,7.6,603390
tt0988045,Sherlock Holmes,2009,Action|Adventure|Mystery,Guy Ritchie,Anthony Peckham|Lionel Wigram|Arthur Conan Doyle,Robert Downey Jr.|Jude Law|Mark Strong|Eddie Marsan,128,7.5,696312
tt1132620,The Girl with the Dragon Tattoo,2009,Crime|Drama|Mystery,Niels Arden Oplev,,Michael Nyqvist|Noomi Rapace|Ewa Fröling|Lena Endre|Sven-Bertil Taube,152,7.8,228060
tt0901476,Bride Wars,2009,Comedy|Romance,Gary Winick,Greg DePaul,Kate Hudson|Anne Hathaway|Candice Bergen|Chris Pratt,89,5.5,120983
tt1155056,"I Love You, Man",2009,Comedy|Romance,John Hamburg,John Hamburg|Larry Levin,Paul Rudd|Jason Segel|Rashida Jones,105,7.0,223064
tt1172233,Whip It,2009,Drama|Sport,Drew Barrymore,Shauna Cross,Elliot Page|Drew Barrymore,111,6.9,71806
tt0870984,Antichrist,2009,Drama|Horror|Thriller,Lars von Trier,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg,108,6.5,142520
tt1235830,Chico & Rita,2009,Animation|Crime|Drama,Tono Errando|Javier Mariscal|Fernando Trueba,Ignacio Martínez de Pisón|Fernando Trueba,,94,7.2,9946
tt1075417,Race to Witch Mountain,2009,Action|Adventure|Family,Andy Fickman,Mark Bomback|Alexander Key,Dwayne Johnson|Carla Gugino|Ciarán Hinds,98,5.7,65342
tt1156398,Zombieland,2009,Action|Comedy|Horror,Ruben Fleischer,,Jesse Eisenberg|Woody Harrelson,88,7.5,653152
tt0458525,X-Men Origins: Wolverine,2009,Action|Sci-Fi,Gavin Hood,Skip Woods,Hugh Jackman|Hugh Jackman|Liev Schreiber|Ryan Reynolds|Danny Huston,107,6.5,559965
tt1186370,Spread,2009,Comedy|Drama|Romance,David Mackenzie,Jason Hall|Paul Kolsby,Ashton Kutcher|Anne Heche|Ashley Johnson,97,5.8,42946
tt1046173,G.I. Joe: The Rise of Cobra,2009,Action|Adventure|Sci-Fi,Stephen Sommers,Stuart Beattie|David Elliot|Stephen Sommers,Dennis Quaid|Marlon Wayans|Adewale Akinnuoye-Agbaje|Christopher Eccleston,118,5.7,219365
tt1201167,Funny People,2009,Comedy|Drama,Judd Apatow,Judd Apatow,Adam Sandler|Seth Rogen|Leslie Mann|Eric Bana,146,6.3,126350
tt1205535,The Rebound,2009,Comedy|Romance,Bart Freundlich,Bart Freundlich,Catherine Zeta-Jones|Justin Bartha|Lynn Whitfield,95,6.3,51764
tt1235796,Ondine,2009,Drama|Mystery|Romance,Neil Jordan,Neil Jordan,Colin Farrell|Alicja Bachleda|Dervla Kirwan|Marion O'Dwyer,111,6.8,23319
tt1127180,Drag Me to Hell,2009,Horror,Sam Raimi,Sam Raimi|Ivan Raimi,Alison Lohman|Justin Long|Ruth Livier|Lorna Raver,99,6.6,226415
tt1136608,District 9,2009,Action|Sci-Fi|Thriller,Neill Blomkamp,Neill Blomkamp,,112,7.9,741729
tt0808151,Angels & Demons,2009,Mystery|Thriller,Ron Howard,David Koepp|Akiva Goldsman,Tom Hanks|Ewan McGregor|Ayelet Zurer|Stellan Skarsgård|Pierfrancesco Favino,138,6.7,320902
tt1188729,Pandorum,2009,Action|Horror|Mystery,Christian Alvart,Travis Milloy|Christian Alvart,Dennis Quaid|Ben Foster,108,6.7,165415
tt1054606,The Imaginarium of Doctor Parnassus,2009,Adventure|Comedy|Fantasy,Terry Gilliam,Terry Gilliam|Charles McKeown,Christopher Plummer|Heath Ledger,123,6.7,156557
tt1262981,World's Greatest Dad,2009,Comedy|Drama,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams|Daryl Sabara,99,6.8,41837
tt1111422,The Taking of Pelham 123,2009,Action|Crime|Thriller,Tony Scott,Brian Helgeland|John Godey,Denzel Washington|John Travolta|Luis Guzmán,106,6.4,214656
tt0380510,The Lovely Bones,2009,Drama|Fantasy|Thriller,Peter Jackson,Fran Walsh|Philippa Boyens|Peter Jackson,Rachel Weisz|Mark Wahlberg|Susan Sarandon|Stanley Tucci,135,6.6,188296
tt0962736,The Young Victoria,2009,Biography|Drama|History,Jean-Marc Vallée,Julian Fellowes,Paul Bettany|Miranda Richardson|Jim Broadbent,105,7.2,68560
tt0971209,A Perfect Getaway,2009,Drama|Mystery|Thriller,David Twohy,David Twohy,Milla Jovovich|Steve Zahn|Timothy Olyphant|Kiele Sanchez|Marley Shelton,98,6.5,79674
tt1083456,Fired Up!,2009,Comedy|Sport,Will Gluck,Will Gluck,Eric Christian Olsen|Nicholas D'Agosto|Molly Sims,90,6.1,47254
tt0361748,Inglourious Basterds,2009,Adventure|Drama|War,Quentin Tarantino,Quentin Tarantino,Brad Pitt|Eli Roth|Mélanie Laurent|Christoph Waltz,153,8.4,1719433
tt1190080,2012,2009,Action|Adventure|Sci-Fi,Roland Emmerich,Roland Emmerich|Harald Kloser,John Cusack|Thandiwe Newton|Chiwetel Ejiofor|Amanda Peet|Oliver Platt,158,5.8,414596
tt1135525,The Slammin' Salmon,2009,Comedy,Kevin Heffernan,Jay Chandrasekhar|Kevin Heffernan|Steve Lemme|Paul Soter|Erik Stolhanske,Michael Clarke Duncan|Jay Chandrasekhar|Kevin Heffernan|Jeff Chase|Carla Gallo,99,6.4,16321
tt1124377,John Rabe,2009,Biography|Drama|History,Florian Gallenberger,Florian Gallenberger,Ulrich Tukur|Daniel Brühl|Steve Buscemi|Anne Consigny|Dagmar Manzel,134,7.2,6896
tt1095217,Bad Lieutenant: Port of Call New Orleans,2009,Crime|Drama|Mystery,Werner Herzog,William M. Finkelstein,Nicolas Cage|Eva Mendes|Val Kilmer|Xzibit,122,6.6,83637
tt0458455,Pope Joan,2009,Drama|History|Romance,Sönke Wortmann,Heinrich Hadding|Sönke Wortmann,Johanna Wokalek|David Wenham|John Goodman|Iain Glen|Edward Petherbridge,149,6.7,9360
tt0499549,Avatar,2009,Action|Adventure|Fantasy,James Cameron,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Michelle Rodriguez|Stephen Lang,162,7.9,1446474
tt1017460,Splice,2009,Horror|Sci-Fi,Vincenzo Natali,Vincenzo Natali|Doug Taylor,Adrien Brody|Sarah Polley|Delphine Chanéac|Simona Maicanescu,104,5.8,105489
tt1181927,The Bone Man,2009,Comedy|Crime|Thriller,Wolfgang Murnberger,Wolf Haas|Josef Hader|Wolfgang Murnberger,Josef Hader|Josef Bierbichler|Birgit Minichmayr,127,7.4,5028
tt0472198,Notorious,2009,Biography|Crime|Drama,George Tillman Jr.,Reggie Rock Bythewood,,122,6.7,47414
tt1235124,Dorian Gray,2009,Drama|Fantasy|Mystery,Oliver Parker,Oscar Wilde,Colin Firth|Rebecca Hall|Cato Sandford,112,6.2,70210
tt1300851,The Boondock Saints II: All Saints Day,2009,Action|Crime|Thriller,Troy Duffy,Troy Duffy,Sean Patrick Flanery|Norman Reedus|Billy Connolly|Clifton Collins Jr.|Julie Benz,118,6.2,68274
tt1067106,A Christmas Carol,2009,Adventure|Animation|Comedy,Robert Zemeckis,Charles Dickens|Robert Zemeckis,Jim Carrey|Jim Carrey|Jim Carrey|Gary Oldman|Gary Oldman,96,6.8,136831
tt0834001,Underworld: Rise of the Lycans,2009,Action|Fantasy|Thriller,Patrick Tatopoulos,Danny McBride|Dirk Blackman|Howard McCain|Len Wiseman|Robert Orr|Kevin Grevioux,Rhona Mitra|Michael Sheen|Bill Nighy|Steven Mackintosh|Kevin Grevioux,92,6.5,173117
tt1075419,Shinjuku Incident,2009,Action|Crime|Drama,Derek Tung-Sing Yee,Derek Tung-Sing Yee|Tin-Nam Chun,Jackie Chan|Naoto Takenaka|Daniel Wu,119,6.9,14227
tt1038043,Mammoth,2009,Drama|Romance,Lukas Moodysson,Lukas Moodysson,Gael García Bernal|Michelle Williams,125,6.8,10686
tt1112782,The Code,2009,Action|Crime|Thriller,Mimi Leder,Ted Humphrey,Morgan Freeman|Antonio Banderas|Tom Hardy|Ivan Petrushinov,104,6.0,36642
tt0790712,The Messenger,2009,Drama|Romance|War,Oren Moverman,Alessandro Camon|Oren Moverman,Ben Foster|Samantha Morton|Woody Harrelson|Jena Malone|Eamonn Walker,113,7.1,37910
tt1226236,I Am Love,2009,Drama|Romance,Luca Guadagnino,Barbara Alberti|Ivan Cotroneo|Walter Fasano|Luca Guadagnino,Tilda Swinton|Edoardo Gabbriellini|Maria Paiato,120,7.0,25238
tt1183665,Cracks,2009,Drama|Mystery|Thriller,Jordan Scott,Ben Court|Caroline Ip|Jordan Scott,,104,6.6,21838
tt0795351,Case 39,2009,Horror|Mystery|Thriller,Christian Alvart,,Renée Zellweger|Ian McShane|Jodelle Ferland|Bradley Cooper|Callum Keith Rennie,109,6.2,97692
tt1049413,Up,2009,Adventure|Animation|Comedy,Pete Docter|Bob Peterson,Pete Docter|Bob Peterson|Tom McCarthy,Edward Asner|John Ratzenberger|Christopher Plummer|Bob Peterson,96,8.3,1202191
