db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Moai (Isola di Pasqua)', 'Cile', 4.0, 1250.0, 'tufo'], ['Leaning Tower of Torun', 'Polonia', 15.0, 1274.0, 'mattone'], ['Alhambra', 'Spagna', 26.0, 1333.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` ASC LIMIT 10,0,,0.0,0.804,0.841,0.0,1.0,0.8,0.8335
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Monte Rushmore', 'USA', 18.0, 1941.0, 'granito']]",SELECT * FROM `monumenti_reali` ORDER BY `altezza_m` + `anno_costruzione` DESC LIMIT 10,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` ASC LIMIT 10,3,"<think>
Alright, I need to figure out how to compute the sum of the columns nome, altezza_m, and anno_costruzione for each row in the monumenti_reali dataset. Then, I have to sort the rows based on this sum in ascending order and return the first 10 rows.

First, I realize that the ""nome"" column contains strings, which can't be directly summed with numerical values. So, I need to find a way to convert these names into numerical values. One approach is to use the length of each name. That way, each ""nome"" can contribute a numerical value based on how long the name is.

Next, I'll go through each row and calculate the sum. For example, the first row has ""Colosseo"" with a length of 8, altezza_m of 48.0, and anno_costruzione of 80.0. Adding these together gives 8 + 48 + 80 = 136.

I'll do this for each of the 30 entries. Once all sums are calculated, I'll sort the entries from the smallest sum to the largest. After sorting, I'll pick the first 10 entries to include in the output.

I also need to ensure that the JSON structure is correct, with the table name and an array of entries, each containing nome, altezza_m, anno_costruzione, and their sum. I'll make sure there are no null values and that all fields are properly filled.

Finally, I'll double-check the calculations to ensure accuracy and that the sorting is done correctly. This way, the response will meet all the specified requirements.
</think>

```json
{
  ""table_name"": ""monumenti_reali"",
  ""ordered_entries"": [
    {
      ""nome"": ""Stonehenge"",
      ""altezza_m"": 4.0,
      ""anno_costruzione"": -2500.0,
      ""sum"": 4 + (-2500) + 4 = -2492
    },
    {
      ""nome"": ""Moai (Isola di Pasqua)"",
      ""altezza_m"": 4.0,
      ""anno_costruzione"": 1250.0,
      ""sum"": 13 + 4 + 1250 = 1267
    },
    {
      ""nome"": ""Leaning Tower of Torun"",
      ""altezza_m"": 15.0,
      ""anno_costruzione"": 1274.0,
      ""sum"": 19 + 15 + 1274 = 1308
    },
    {
      ""nome"": ""Monte Rushmore"",
      ""altezza_m"": 18.0,
      ""anno_costruzione"": 1941.0,
      ""sum"": 11 + 18 + 1941 = 1970
    },
    {
      ""nome"": ""Atomium"",
      ""altezza_m"": 102.0,
      ""anno_costruzione"": 1958.0,
      ""sum"": 6 + 102 + 1958 = 2066
    },
    {
      ""nome"": ""CN Tower"",
      ""altezza_m"": 553.3,
      ""anno_costruzione"": 1976.0,
      ""sum"": 5 + 553.3 + 1976 = 2534.3
    },
    {
      ""nome"": ""Grande Muraglia"",
      ""altezza_m"": 7.8,
      ""anno_costruzione"": -221.0,
      ""sum"": 11 + 7.8 + (-221) = -202.2
    },
    {
      ""nome"": ""Petra"",
      ""altezza_m"": 40.0,
      ""anno_costruzione"": -300.0,
      ""sum"": 4 + 40 + (-300) = -256
    },
    {
      ""nome"": ""Acropoli di Atene"",
      ""altezza_m"": 156.0,
      ""anno_costruzione"": -447.0,
      ""sum"": 14 + 156 + (-447) = -277
    },
    {
      ""nome"": ""Cattedrale di San Basilio"",
      ""altezza_m"": 65.0,
      ""anno_costruzione"": 1561.0,
      ""sum"": 18 + 65 + 1561 = 1644
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, altezza_m, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra'], ['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['CN Tower', 'Canada', 553.3, 1976.0, 'cemento armato'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Atomium', 'Belgio', 102.0, 1958.0, 'acciaio'], ['Sagrada Familia', 'Spagna', 172.5, 1882.0, 'pietra'], ['Opera House di Sydney', 'Australia', 65.0, 1973.0, 'cemento'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Capitol Hill', 'USA', 88.0, 1800.0, 'arenaria']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `altezza_m` + `anno_costruzione` DESC LIMIT 10,1,,0.0,0.913,0.913,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.782
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns paese, materiale for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Burj Khalifa', 'Emirati Arabi Uniti', 828.0, 2010.0, 'acciaio'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Taj Mahal', 'India', 73.0, 1643.0, 'marmo'], ['Big Ben', 'Regno Unito', 96.0, 1859.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Machu Picchu', 'Perù', 2430.0, 1450.0, 'pietra']]",SELECT * FROM `monumenti_reali` ORDER BY `paese` + `materiale` DESC LIMIT 10,1,,0.0,0.812,0.83,0.0,1.0,0.8,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Stonehenge', 'Regno Unito', 4.0, -2500.0, 'sarsen'], ['Acropoli di Atene', 'Grecia', 156.0, -447.0, 'marmo'], ['Grande Muraglia', 'Cina', 7.8, -221.0, 'pietra'], ['Piramide di Cheope', 'Egitto', 138.8, -2560.0, 'pietra calcarea'], ['Petra', 'Giordania', 40.0, -300.0, 'arenaria'], ['Cristo Redentore', 'Brasile', 38.0, 1931.0, 'cemento armato'], ['Torre di Pisa', 'Italia', 56.7, 1173.0, 'marmo'], ['Colosseo', 'Italia', 48.0, 80.0, 'travertino'], ['Statua della Libertà', 'USA', 93.0, 1886.0, 'rame'], ['Tour Eiffel', 'Francia', 330.0, 1889.0, 'ferro']]",SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` ASC LIMIT 10,1,,0.0,0.688,0.75,0.0,1.0,0.7,0.8395
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-ADVANCED,"Compute the sum of the columns nome, anno_costruzione for each row in `monumenti_reali`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `monumenti_reali` ORDER BY `nome` + `anno_costruzione` DESC LIMIT 10,3,"<think>
Alright, so I need to figure out how to compute the sum of the ""nome"" and ""anno_costruzione"" columns for each row in the `monumenti_reali` dataset. Then, I have to sort these rows in descending order based on this sum and return the top 10 entries. 

First, I realize that ""nome"" is a string column containing the names of monuments, and ""anno_costruzione"" is a numerical column representing the year of construction. Since I can't directly sum a string and a number, I need to find a way to handle this. 

One approach is to convert the ""nome"" strings into numerical values. A common method is to use the ASCII values of each character in the string. So, for each monument name, I'll calculate the sum of the ASCII codes of all its characters. This will give me a numerical value that I can then add to the ""anno_costruzione"" value.

Next, I'll iterate through each row of the dataset. For each row, I'll take the monument's name, convert it into its ASCII sum, and add that to the construction year. This total will be the value used for sorting.

After computing this sum for all rows, I'll sort the entire dataset in descending order based on this computed sum. Once sorted, I'll select the top 10 entries to include in the final output.

I also need to ensure that the output is in valid JSON format, with the correct structure as specified. Each entry in the ordered_entries array should include all the original fields: nome, paese, altezza_m, anno_costruzione, and materiale, along with the computed sum.

I should double-check that all fields are filled and that there are no null or missing values. If any data seems inconsistent or missing, I'll infer the most logical value based on the context provided by the dataset.

Finally, I'll format the JSON correctly, making sure that the table_name is set to ""monumenti_reali"" and that the ordered_entries array contains the top 10 rows as computed.
</think>

```json
{
  ""table_name"": ""monumenti_reali"",
  ""ordered_entries"": [
    {
      ""nome"": ""Burj Khalifa"",
      ""paese"": ""Emirati Arabi Uniti"",
      ""altezza_m"": 828.0,
      ""anno_costruzione"": 2010.0,
      ""materiale"": ""acciaio"",
      ""sum"": 2010 + 828 = 2838
    },
    {
      ""nome"": ""CN Tower"",
      ""paese"": ""Canada"",
      ""altezza_m"": 553.3,
      ""anno_costruzione"": 1976.0,
      ""materiale"": ""cemento armato"",
      ""sum"": 1976 + 553.3 = 2529.3
    },
    {
      ""nome"": ""Tour Eiffel"",
      ""paese"": ""Francia"",
      ""altezza_m"": 330.0,
      ""anno_costruzione"": 1889.0,
      ""materiale"": ""ferro"",
      ""sum"": 1889 + 330 = 2219
    },
    {
      ""nome"": ""Statua della Libertà"",
      ""paese"": ""USA"",
      ""altezza_m"": 93.0,
      ""anno_costruzione"": 1886.0,
      ""materiale"": ""rame"",
      ""sum"": 1886 + 93 = 1979
    },
    {
      ""nome"": ""Cristo Redentore"",
      ""paese"": ""Brasile"",
      ""altezza_m"": 38.0,
      ""anno_costruzione"": 1931.0,
      ""materiale"": ""cemento armato"",
      ""sum"": 1931 + 38 = 1969
    },
    {
      ""nome"": ""Grande Muraglia"",
      ""paese"": ""Cina"",
      ""altezza_m"": 7.8,
      ""anno_costruzione"": -221.0,
      ""materiale"": ""pietra"",
      ""sum"": -221 + 7.8 = -213.2
    },
    {
      ""nome"": ""Taj Mahal"",
      ""paese"": ""India"",
      ""altezza_m"": 73.0,
      ""anno_costruzione"": 1643.0,
      ""materiale"": ""marmo"",
      ""sum"": 1643 + 73 = 1716
    },
    {
      ""nome"": ""Big Ben"",
      ""paese"": ""Regno Unito"",
      ""altezza_m"": 96.0,
      ""anno_costruzione"": 1859.0,
      ""materiale"": ""pietra"",
      ""sum"": 1859 + 96 = 1955
    },
    {
      ""nome"": ""Piramide di Cheope"",
      ""paese"": ""Egitto"",
      ""altezza_m"": 138.8,
      ""anno_costruzione"": -2560.0,
      ""materiale"": ""pietra calcarea"",
      ""sum"": -2560 + 138.8 = -2421.2
    },
    {
      ""nome"": ""Petra"",
      ""paese"": ""Giordania"",
      ""altezza_m"": 40.0,
      ""anno_costruzione"": -300.0,
      ""materiale"": ""arenaria"",
      ""sum"": -300 + 40 = -260
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `nome` from `monumenti_reali`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Acropoli di Atene'], ['Alhambra'], ['Atomium'], ['Big Ben'], ['Burj Khalifa'], ['Campanile di Giotto'], ['Capitol Hill'], ['Castello di Edimburgo'], ['Castello di Himeji'], ['Castello di Neuschwanstein']]",SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` ASC LIMIT 10,0,,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `nome` from `monumenti_reali`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Tour Eiffel'], ['Statua della Libertà'], ['Stonehenge'], ['Sagrada Familia'], ['Piramide di Cheope'], ['Petra'], ['Opera House di Sydney'], ['Monte Rushmore'], ['Machu Picchu'], ['Leaning Tower of Torun']]",SELECT `nome` FROM `monumenti_reali` ORDER BY `nome` DESC LIMIT 10,0,,0.0,0.8,0.8,0.0,1.0,0.8,0.988
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `paese` from `monumenti_reali`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Alhambra'], ['Atomium'], ['Big Ben'], ['Burj Khalifa'], ['CN Tower'], ['Cattedrale di San Basilio'], ['Castello di Edimburgo'], ['Castello di Himeji'], ['Castello di Neuschwanstein'], ['Cristo Redentore']]",SELECT `paese` FROM `monumenti_reali` ORDER BY `paese` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `paese` from `monumenti_reali`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['USA'], ['USA'], ['USA'], ['Spagna'], ['Spagna'], ['Russia'], ['Regno Unito'], ['Regno Unito'], ['Regno Unito'], ['Polonia']]",SELECT `paese` FROM `monumenti_reali` ORDER BY `paese` DESC LIMIT 10,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `altezza_m` from `monumenti_reali`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4.0], [4.0], [7.8], [15.0], [18.0], [26.0], [38.0], [40.0], [46.0], [48.0]]",SELECT `altezza_m` FROM `monumenti_reali` ORDER BY `altezza_m` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `altezza_m` from `monumenti_reali`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2430.0], [828.0], [553.3], [330.0], [172.5], [156.0], [138.8], [135.0], [108.5], [96.0]]",SELECT `altezza_m` FROM `monumenti_reali` ORDER BY `altezza_m` DESC LIMIT 10,0,,0.0,0.9,0.9,0.0,1.0,0.9,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `anno_costruzione` from `monumenti_reali`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[-2560.0], [-2500.0], [-447.0], [-300.0], [-221.0], [80.0], [1103.0], [1150.0], [1173.0], [1250.0]]",SELECT `anno_costruzione` FROM `monumenti_reali` ORDER BY `anno_costruzione` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `anno_costruzione` from `monumenti_reali`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2010], [1976], [1973], [1961], [1959], [1941], [1931], [1889], [1886], [1883]]",SELECT `anno_costruzione` FROM `monumenti_reali` ORDER BY `anno_costruzione` DESC LIMIT 10,0,,0.0,0.7,0.778,0.0,1.0,0.667,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `materiale` from `monumenti_reali`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['acciaio'], ['acciaio'], ['arenaria'], ['arenaria'], ['arenaria'], ['cemento'], ['cemento armato'], ['cemento armato'], ['ferro'], ['granito']]",SELECT `materiale` FROM `monumenti_reali` ORDER BY `materiale` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_categorical_simple.sqlite,monumenti_reali,ORDERBY-PROJECT,Select only the column `materiale` from `monumenti_reali`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['tufo'], ['travertino'], ['rame'], ['pietra'], ['pietra calcarea'], ['pietra'], ['pietra'], ['pietra'], ['pietra'], ['mattone']]",SELECT `materiale` FROM `monumenti_reali` ORDER BY `materiale` DESC LIMIT 10,0,,0.0,0.833,0.833,0.0,1.0,0.833,0.95
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Habitat` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aquila reale', 'Uccello', 'Antartide', 25, 6.0], ['Pinguino imperatore', 'Uccello', 'Antartide', 20, 30.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Cavalluccio marino', 'Pesce', 'Oceani', 4, 0.05], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 10,0,,0.0,0.622,0.535,0.0,1.0,0.4,0.9
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Habitat` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0]]",SELECT * FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 10,0,,0.0,0.289,0.297,0.0,1.0,0.1,1.0
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Orango', 'Mammifero', 'Foreste pluviali', 30, 75.0], ['Leone', 'Mammifero', 'Savane', 14, 90.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 10,0,,0.0,0.872,0.872,0.0,1.0,0.8,0.75
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Peso medio (kg)` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Ippopotamo', 'Mammifero', 'Fiumi africani', 40, 1500.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0]]",SELECT * FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 10,0,,0.0,0.895,0.895,0.0,1.0,0.9,0.95
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Leone', 'Mammifero', 'Savane', 14, 190.0], ['Tigre del Bengala', 'Mammifero', 'Foreste', 15, 220.0], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Pitone reticolato', 'Rettile', 'Foreste tropicali', 20, 75.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 25, 1.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0], ['Lupo grigio', 'Mammifero', 'Foreste e tundra', 13, 45.0], ['Pantera nera', 'Mammifero', 'Foreste tropicali', 12, 90.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 10,0,,0.0,0.838,0.795,0.0,1.0,0.7,0.1785
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Durata vita media` in descending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Tartaruga gigante', 'Rettile', 'Isole Galápagos', 100, 250.0], ['Balena azzurra', 'Mammifero', 'Oceani', 90, 140000.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Squalo bianco', 'Pesce', 'Oceani', 70, 1100.0], ['Rinoceronte bianco', 'Mammifero', 'Savane africane', 50, 2400.0], ['Pappagallo ara', 'Uccello', 'Foreste pluviali', 50, 1.2], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Orso polare', 'Mammifero', 'Artico', 25, 450.0], ['Giraffa', 'Mammifero', 'Savane', 25, 1200.0]]",SELECT * FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 10,0,,0.0,0.806,0.806,0.0,1.0,0.8,0.988
data/db_categorical_simple.sqlite,dataset_animali,ORDERBY-SINGLE,"List the top 10 rows from the table `dataset_animali`, sorted by the column `Nome` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Aquila reale', 'Uccello', 'Montagne', 25, 6.0], ['Albatros urlatore', 'Uccello', 'Oceani', 50, 11.0], ['Camaleonte pantera', 'Rettile', 'Foreste del Madagascar', 5, 0.2], ['Canguro rosso', 'Mammifero', 'Deserti australiani', 23, 85.0], ['Cavalluccio marino', 'Pesce', 'Barriere coralline', 4, 0.05], ['Cobra reale', 'Rettile', 'Foreste tropicali', 20, 6.0], ['Coccodrillo del Nilo', 'Rettile', 'Fiumi e laghi', 70, 500.0], ['Elefante africano', 'Mammifero', 'Savane africane', 70, 6000.0], ['Foca monaca', 'Mammifero', 'Zone costiere', 30, 300.0], ['Falco pellegrino', 'Uccello', 'Falesie e aree urbane', 15, 1.0]]",SELECT * FROM `dataset_animali` ORDER BY `Nome` ASC LIMIT 10,0,,0.0,0.905,0.927,0.0,1.0,0.9,0.9915
