db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,"List the top 5 rows from the table `logistics_delivery`, sorted by the column `id` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[15, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [14, 'Driver_14', 58, 41, 5.1, 23.5, 11.4, 2.47, 0.707], [13, 'Driver_13', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [12, 'Driver_12', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092], [11, 'Driver_11', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442]]",SELECT * FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,"List the top 5 rows from the table `logistics_delivery`, sorted by the column `packages` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3, 'Driver_3', 115, 13, 5.8, 17.7, 19.8, 6.5, 0.044], [8, 'Driver_9', 157, 15, 5.1, 10.0, 30.8, 15.7, 0.065], [15, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [1, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [7, 'Driver_8', 181, 24, 4.8, 19.6, 37.7, 9.23, 0.133]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` ASC LIMIT 5,0,,0.0,0.767,0.75,0.0,1.0,0.4,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,"List the top 5 rows from the table `logistics_delivery`, sorted by the column `packages` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [6, 'Driver_7', 181, 73, 4.8, 19.6, 37.7, 9.23, 0.133], [5, 'Driver_6', 204, 72, 5.6, 25.2, 36.4, 8.1, 0.353], [13, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` DESC LIMIT 5,0,,0.0,0.767,0.786,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by fuel_used_l in ascending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [9, 'Driver_10', 69, 41, 5.1, 10.0, 30.8, 15.7, 0.707], [2, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044], [13, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617]]",SELECT * FROM `logistics_delivery` ORDER BY `fuel_used_l` ASC LIMIT 5,0,,0.0,0.705,0.721,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by fuel_used_l in descending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 'Driver_5', 152, 67, 3.5, 29.5, 43.4, 5.15, 0.441], [0, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [8, 'Driver_9', 230, 15, 2.8, 27.8, 82.1, 8.27, 0.065], [1, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167], [5, 'Driver_6', 204, 72, 5.6, 25.2, 36.4, 8.1, 0.353]]",SELECT * FROM `logistics_delivery` ORDER BY `fuel_used_l` DESC LIMIT 5,0,,0.0,0.932,0.932,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by driver_name in ascending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [2, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167], [3, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044], [4, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [5, 'Driver_5', 152, 67, 3.5, 29.5, 43.4, 5.15, 0.441]]",SELECT * FROM `logistics_delivery` ORDER BY `driver_name` ASC LIMIT 5,0,,0.0,0.244,0.256,0.0,1.0,0.2,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by driver_name in descending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[15, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [14, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [13, 'Driver_13', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092], [12, 'Driver_12', 204, 72, 5.6, 25.2, 36.4, 8.1, 0.353], [11, 'Driver_11', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442]]",SELECT * FROM `logistics_delivery` ORDER BY `driver_name` DESC LIMIT 5,0,,0.0,0.22,0.2,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by id in ascending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [2, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167], [3, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044], [4, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [5, 'Driver_5', 152, 67, 3.5, 29.5, 43.4, 5.15, 0.441]]",SELECT * FROM `logistics_delivery` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by id in descending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[15, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [14, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [13, 'Driver_13', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092], [12, 'Driver_12', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [11, 'Driver_11', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092]]",SELECT * FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,0.674,0.0,1.0,0.6,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by packages in ascending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044], [8, 'Driver_9', 230, 15, 2.8, 27.8, 82.1, 8.27, 0.065], [14, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [0, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [7, 'Driver_8', 181, 24, 4.8, 19.6, 37.7, 9.23, 0.133]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` ASC LIMIT 5,0,,0.0,0.911,0.932,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-SINGLE,Show the first 5 entries ordered by packages in descending order for the table logistics_delivery,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [6, 'Driver_7', 200, 73, 5.4, 14.3, 37.0, 13.99, 0.365], [5, 'Driver_6', 204, 72, 5.6, 25.2, 36.4, 8.1, 0.353], [13, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` DESC LIMIT 5,0,,0.0,0.907,0.929,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns id, time_hrs, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [14, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [10, 'Driver_11', 58, 41, 5.1, 23.5, 11.4, 2.47, 0.707], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [9, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439]]",SELECT * FROM `logistics_delivery` ORDER BY `id` + `time_hrs` + `fuel_efficiency_kmpl` ASC LIMIT 5,0,,0.0,0.415,0.378,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns id, time_hrs, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248], [10, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439], [13, 'Driver_13', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092], [3, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044], [7, 'Driver_7', 200, 73, 5.4, 14.3, 37.0, 13.99, 0.365]]",SELECT * FROM `logistics_delivery` ORDER BY `id` + `time_hrs` + `fuel_efficiency_kmpl` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns driver_name, time_hrs, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_11', 52, 75, 5.1, 7.0, 9.3, 7.43, 1.442], [1, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [5, 'Driver_5', 152, 67, 3.5, 29.5, 43.4, 5.15, 0.441], [15, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [2, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167]]",SELECT * FROM `logistics_delivery` ORDER BY `driver_name` + `time_hrs` + `fuel_efficiency_kmpl` ASC LIMIT 5,0,,0.0,0.864,0.864,0.0,1.0,0.8,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns driver_name, time_hrs, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[13, 'Driver_13', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248, 32.94], [9, 'Driver_9', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439, 29.8], [12, 'Driver_12', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092, 29.42], [11, 'Driver_11', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442, 24.03], [15, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344, 23.74]]",SELECT * FROM `logistics_delivery` ORDER BY `driver_name` + `time_hrs` + `fuel_efficiency_kmpl` DESC LIMIT 5,1,,0.0,0.5,0.558,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns driver_name, speed_kmph, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[12, 'Driver_12', 272, 25, 5.8, 23.4, 46.9, 11.62, 0.092, 58.52], [11, 'Driver_11', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442, 16.72], [14, 'Driver_14', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344, 13.94], [13, 'Driver_13', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248, 188.84], [4, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617, 26.3]]",SELECT * FROM `logistics_delivery` ORDER BY `driver_name` + `speed_kmph` + `fuel_efficiency_kmpl` ASC LIMIT 5,2,,0.0,0.553,0.619,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns driver_name, speed_kmph, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[13, 'Driver_14', 290, 72, 1.7, 15.9, 170.6, 18.24, 0.248, 188.84], [1, 'Driver_2', 210, 35, 1.9, 25.4, 110.5, 8.27, 0.167, 118.77], [2, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044, 99.83], [8, 'Driver_9', 230, 15, 2.8, 27.8, 82.1, 8.27, 0.065, 90.37], [0, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154, 64.69]]",SELECT * FROM `logistics_delivery` ORDER BY `driver_name` + `speed_kmph` + `fuel_efficiency_kmpl` DESC LIMIT 5,0,,0.0,0.854,0.932,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns packages, fuel_efficiency_kmpl, packages_per_km for each row in `logistics_delivery`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[11, 'Driver_12', 52, 75, 5.6, 7.0, 9.3, 7.43, 1.442], [10, 'Driver_11', 41, 41, 5.1, 23.5, 11.4, 2.47, 0.707], [14, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617], [9, 'Driver_10', 69, 69, 5.1, 10.0, 30.8, 15.7, 0.439]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` + `fuel_efficiency_kmpl` + `packages_per_km` ASC LIMIT 5,0,,0.0,0.256,0.227,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns packages, fuel_efficiency_kmpl, packages_per_km for each row in `logistics_delivery`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `logistics_delivery` ORDER BY `packages` + `fuel_efficiency_kmpl` + `packages_per_km` DESC LIMIT 5,3,"<think>
Alright, so I need to figure out how to compute the sum of the columns 'packages', 'fuel_efficiency_kmpl', and 'packages_per_km' for each row in the given logistics_delivery dataset. Then, I have to sort these rows in descending order based on this sum and return the top 5 rows.

First, I'll look at the dataset provided. It has several columns: id, driver_name, distance_km, packages, time_hrs, fuel_used_l, speed_kmph, fuel_efficiency_kmpl, and packages_per_km. Each row represents a delivery made by a driver with various metrics.

The task is to sum three specific columns for each row. So, for each row, I'll add the values from 'packages', 'fuel_efficiency_kmpl', and 'packages_per_km'. Let me write that down for each row.

Starting with row 0:
packages = 23
fuel_efficiency_kmpl = 5.09
packages_per_km = 0.154
Sum = 23 + 5.09 + 0.154 = 28.244

Row 1:
packages = 35
fuel_efficiency_kmpl = 8.27
packages_per_km = 0.167
Sum = 35 + 8.27 + 0.167 = 43.437

Row 2:
packages = 13
fuel_efficiency_kmpl = 20.63
packages_per_km = 0.044
Sum = 13 + 20.63 + 0.044 = 33.674

Row 3:
packages = 71
fuel_efficiency_kmpl = 6.5
packages_per_km = 0.617
Sum = 71 + 6.5 + 0.617 = 78.117

Row 4:
packages = 67
fuel_efficiency_kmpl = 5.15
packages_per_km = 0.441
Sum = 67 + 5.15 + 0.441 = 72.591

Row 5:
packages = 72
fuel_efficiency_kmpl = 8.1
packages_per_km = 0.353
Sum = 72 + 8.1 + 0.353 = 80.453

Row 6:
packages = 73
fuel_efficiency_kmpl = 13.99
packages_per_km = 0.365
Sum = 73 + 13.99 + 0.365 = 87.355

Row 7:
packages = 24
fuel_efficiency_kmpl = 9.23
packages_per_km = 0.133
Sum = 24 + 9.23 + 0.133 = 33.363

Row 8:
packages = 15
fuel_efficiency_kmpl = 8.27
packages_per_km = 0.065
Sum = 15 + 8.27 + 0.065 = 23.335

Row 9:
packages = 69
fuel_efficiency_kmpl = 15.7
packages_per_km = 0.439
Sum = 69 + 15.7 + 0.439 = 85.139

Row 10:
packages = 41
fuel_efficiency_kmpl = 2.47
packages_per_km = 0.707
Sum = 41 + 2.47 + 0.707 = 44.177

Row 11:
packages = 75
fuel_efficiency_kmpl = 7.43
packages_per_km = 1.442
Sum = 75 + 7.43 + 1.442 = 83.872

Row 12:
packages = 25
fuel_efficiency_kmpl = 11.62
packages_per_km = 0.092
Sum = 25 + 11.62 + 0.092 = 36.712

Row 13:
packages = 72
fuel_efficiency_kmpl = 18.24
packages_per_km = 0.248
Sum = 72 + 18.24 + 0.248 = 90.488

Row 14:
packages = 22
fuel_efficiency_kmpl = 2.94
packages_per_km = 0.344
Sum = 22 + 2.94 + 0.344 = 25.284

Now, I'll list all the sums:

Row 0: 28.244
Row 1: 43.437
Row 2: 33.674
Row 3: 78.117
Row 4: 72.591
Row 5: 80.453
Row 6: 87.355
Row 7: 33.363
Row 8: 23.335
Row 9: 85.139
Row 10: 44.177
Row 11: 83.872
Row 12: 36.712
Row 13: 90.488
Row 14: 25.284

Next, I need to sort these sums in descending order to find the top 5 rows.

Looking at the sums, the highest is Row 13 with 90.488, followed by Row 6 with 87.355, then Row 9 with 85.139, Row 11 with 83.872, and Row 5 with 80.453.

So the top 5 rows are Rows 13, 6, 9, 11, and 5.

Now, I'll extract the data for these rows from the original dataset.

Row 13:
id: 14
driver_name: Driver_14
distance_km: 64
packages: 22
time_hrs: 5.8
fuel_used_l: 21.8
speed_kmph: 11.0
fuel_efficiency_kmpl: 2.94
packages_per_km: 0.344

Row 6:
id: 7
driver_name: Driver_7
distance_km: 200
packages: 73
time_hrs: 5.4
fuel_used_l: 14.3
speed_kmph: 37.0
fuel_efficiency_kmpl: 13.99
packages_per_km: 0.365

Row 9:
id: 10
driver_name: Driver_10
distance_km: 157
packages: 69
time_hrs: 5.1
fuel_used_l: 10.0
speed_kmph: 30.8
fuel_efficiency_kmpl: 15.7
packages_per_km: 0.439

Row 11:
id: 12
driver_name: Driver_12
distance_km: 272
packages: 25
time_hrs: 5.8
fuel_used_l: 23.4
speed_kmph: 46.9
fuel_efficiency_kmpl: 11.62
packages_per_km: 0.092

Row 5:
id: 6
driver_name: Driver_6
distance_km: 204
packages: 72
time_hrs: 5.6
fuel_used_l: 25.2
speed_kmph: 36.4
fuel_efficiency_kmpl: 8.1
packages_per_km: 0.353

I need to make sure that all fields are included and none are null. From the dataset, all the necessary fields are present, so no need to infer any missing values.

Finally, I'll structure the JSON output as specified, including the table name and the ordered entries with all the columns for each of the top 5 rows.
</think>

```json
{
  ""table_name"": ""logistics_delivery"",
  ""ordered_entries"": [
    {
      ""id"": 14,
      ""driver_name"": ""Driver_14"",
      ""distance_km"": 64,
      ""packages"": 22,
      ""time_hrs"": 5.8,
      ""fuel_used_l"": 21.8,
      ""speed_kmph"": 11.0,
      ""fuel_efficiency_kmpl"": 2.94,
      ""packages_per_km"": 0.344
    },
    {
      ""id"": 7,
      ""driver_name"": ""Driver_7"",
      ""distance_km"": 200,
      ""packages"": 73,
      ""time_hrs"": 5.4,
      ""fuel_used_l"": 14.3,
      ""speed_kmph"": 37.0,
      ""fuel_efficiency_kmpl"": 13.99,
      ""packages_per_km"": 0.365
    },
    {
      ""id"": 10,
      ""driver_name"": ""Driver_10"",
      ""distance_km"": 157,
      ""packages"": 69,
      ""time_hrs"": 5.1,
      ""fuel_used_l"": 10.0,
      ""speed_kmph"": 30.8,
      ""fuel_efficiency_kmpl"": 15.7,
      ""packages_per_km"": 0.439
    },
    {
      ""id"": 12,
      ""driver_name"": ""Driver_12"",
      ""distance_km"": 272,
      ""packages"": 25,
      ""time_hrs"": 5.8,
      ""fuel_used_l"": 23.4,
      ""speed_kmph"": 46.9,
      ""fuel_efficiency_kmpl"": 11.62,
      ""packages_per_km"": 0.092
    },
    {
      ""id"": 6,
      ""driver_name"": ""Driver_6"",
      ""distance_km"": 204,
      ""packages"": 72,
      ""time_hrs"": 5.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns packages, time_hrs, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[8, 'Driver_9', 230, 15, 2.8, 27.8, 82.1, 8.27, 0.065], [0, 'Driver_1', 149, 23, 2.5, 29.3, 59.6, 5.09, 0.154], [14, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344], [2, 'Driver_3', 293, 13, 3.7, 14.2, 79.2, 20.63, 0.044], [7, 'Driver_8', 181, 24, 4.8, 19.6, 37.7, 9.23, 0.133]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` + `time_hrs` + `fuel_efficiency_kmpl` ASC LIMIT 5,0,,0.0,0.911,0.932,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-ADVANCED,"Compute the sum of the columns packages, time_hrs, fuel_efficiency_kmpl for each row in `logistics_delivery`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3, 'Driver_4', 115, 71, 5.8, 17.7, 19.8, 6.5, 0.617, 83.4], [14, 'Driver_15', 64, 22, 5.8, 21.8, 11.0, 2.94, 0.344, 30.74], [10, 'Driver_11', 58, 41, 5.1, 23.5, 11.4, 2.47, 0.707, 48.57], [9, 'Driver_10', 157, 69, 5.1, 10.0, 30.8, 15.7, 0.439, 89.8], [4, 'Driver_5', 152, 67, 3.5, 29.5, 43.4, 5.15, 0.441, 75.65]]",SELECT * FROM `logistics_delivery` ORDER BY `packages` + `time_hrs` + `fuel_efficiency_kmpl` DESC LIMIT 5,0,,0.0,0.191,0.22,0.0,1.0,0.0,0.5
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `speed_kmph` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[9.3], [11.0], [11.4], [19.8], [30.8]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `speed_kmph` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[170.6], [110.5], [82.1], [79.2], [59.6]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `id` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [2], [3], [4], [5]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `id` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[15], [14], [13], [12], [11]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `time_hrs` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1.7], [1.9], [2.5], [2.8], [3.5]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `time_hrs` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5.8], [5.8], [5.8], [5.6], [5.6]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `packages_per_km` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0.044], [0.065], [0.092], [0.133], [0.154]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `packages_per_km` from `logistics_delivery`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1.442], [0.707], [0.617], [0.441], [0.439]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/reduced_db/db_numerical_simple_r_15.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `driver_name` from `logistics_delivery`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver_1'], ['Driver_2'], ['Driver_3'], ['Driver_4'], ['Driver_5']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` ASC LIMIT 5,0,,0.0,0.2,0.2,0.0,1.0,0.2,1.0
