db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns thalach, ca, target for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `thalach` + `ca` + `target` DESC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1,
      ""sum"": 149
    },
    {
      ""age"": 50,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 120,
      ""chol"": 219,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 158,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 159
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 120,
      ""chol"": 340,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 173
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 150,
      ""chol"": 168,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 174,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 175
    },
    {
      ""age"": 48,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 275,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 139,
      ""exang"": 0,
      ""oldpeak"": 0.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 140
    },
    {
      ""age"": 58,
      ""sex"": 0,
      ""cp"": 3,
      ""trestbps"": 150,
      ""chol"": 283,
      ""fbs"": 1,
      ""restecg"": 0,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 1.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 163
    },
    {
      ""age"": 49,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 266,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 172
    },
    {
      ""age"": 43,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 150,
      ""chol"": 247,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 1.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 172
    },
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1,
      ""sum"": 173
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1,
      ""sum"": 174
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [54, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [56, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` ASC LIMIT 10,1,,0.0,0.705,0.633,0.0,1.0,0.6,0.4
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, cp, thalach for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `cp` + `thalach` DESC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 48,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 275,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 139,
      ""exang"": 0,
      ""oldpeak"": 0.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 50,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 120,
      ""chol"": 219,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 158,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 52,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 172,
      ""chol"": 199,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 54,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 160,
      ""exang"": 0,
      ""oldpeak"": 1.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 140,
      ""chol"": 294,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 153,
      ""exang"": 0,
      ""oldpeak"": 1.3,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 192,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 148,
      ""exang"": 0,
      ""oldpeak"": 0.4,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 1,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in ascending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [54, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1], [56, 1, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1], [56, 0, 1, 140, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` ASC LIMIT 10,0,,0.0,0.864,0.826,0.0,1.0,0.7,0.982
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-ADVANCED,"Compute the sum of the columns age, sex, slope for each row in `heart_attack`. Sort all rows in descending order by this sum and return the first 10 rows.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` + `slope` DESC LIMIT 10,3,"```json
{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""age"": 41,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 204,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 172,
      ""exang"": 0,
      ""oldpeak"": 1.4,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 44,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 120,
      ""chol"": 263,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 173,
      ""exang"": 0,
      ""oldpeak"": 0.0,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 48,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 130,
      ""chol"": 275,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 139,
      ""exang"": 0,
      ""oldpeak"": 0.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 49,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 130,
      ""chol"": 266,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 171,
      ""exang"": 0,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 50,
      ""sex"": 0,
      ""cp"": 2,
      ""trestbps"": 120,
      ""chol"": 219,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 158,
      ""exang"": 0,
      ""oldpeak"": 1.6,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 52,
      ""sex"": 1,
      ""cp"": 2,
      ""trestbps"": 172,
      ""chol"": 199,
      ""fbs"": 1,
      ""restecg"": 1,
      ""thalach"": 162,
      ""exang"": 0,
      ""oldpeak"": 0.5,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 3,
      ""target"": 1
    },
    {
      ""age"": 54,
      ""sex"": 1,
      ""cp"": 0,
      ""trestbps"": 140,
      ""chol"": 239,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 160,
      ""exang"": 0,
      ""oldpeak"": 1.2,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 1,
      ""cp"": 1,
      ""trestbps"": 140,
      ""chol"": 294,
      ""fbs"": 0,
      ""restecg"": 0,
      ""thalach"": 153,
      ""exang"": 0,
      ""oldpeak"": 1.3,
      ""slope"": 1,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 56,
      ""sex"": 0,
      ""cp"": 1,
      ""trestbps"": 140,
      ""chol"": 236,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 178,
      ""exang"": 0,
      ""oldpeak"": 0.8,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    },
    {
      ""age"": 57,
      ""sex"": 0,
      ""cp"": 0,
      ""trestbps"": 120,
      ""chol"": 354,
      ""fbs"": 0,
      ""restecg"": 1,
      ""thalach"": 163,
      ""exang"": 1,
      ""oldpeak"": 0.6,
      ""slope"": 2,
      ""ca"": 0,
      ""thal"": 2,
      ""target"": 1
    }
  ]
}
```",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0], [1], [1], [1], [1], [1]]",SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `restecg` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `restecg` FROM `heart_attack` ORDER BY `restecg` DESC LIMIT 10,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 0
    },
    {
      ""restecg"": 1
    },
    {
      ""restecg"": 1
    },
    {
      ""restecg"": 1
    },
    {
      ""restecg"": 1
    },
    {
      ""restecg"": 1
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1], [1], [2], [2], [2], [2], [2], [2], [2], [2]]",SELECT `thal` FROM `heart_attack` ORDER BY `thal` ASC LIMIT 10,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `thal` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `thal` FROM `heart_attack` ORDER BY `thal` DESC LIMIT 10,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""thal"": 1
    },
    {
      ""thal"": 1
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    },
    {
      ""thal"": 2
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [1]]",SELECT `exang` FROM `heart_attack` ORDER BY `exang` ASC LIMIT 10,0,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `exang` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `exang` FROM `heart_attack` ORDER BY `exang` DESC LIMIT 10,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 0
    },
    {
      ""exang"": 1
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1], [1], [1], [2], [2], [2]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 10,1,,0.0,1.0,1.0,1.0,1.0,0.333,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `slope` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 10,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 0
    },
    {
      ""slope"": 1
    },
    {
      ""slope"": 1
    },
    {
      ""slope"": 1
    },
    {
      ""slope"": 1
    },
    {
      ""slope"": 2
    },
    {
      ""slope"": 2
    },
    {
      ""slope"": 2
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in ascending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [0], [0], [0], [0], [0], [0], [0]]",SELECT `ca` FROM `heart_attack` ORDER BY `ca` ASC LIMIT 10,1,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,heart_attack,ORDERBY-PROJECT,Select only the column `ca` from `heart_attack`. Sort it in descending order and return the first 10 values.,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT `ca` FROM `heart_attack` ORDER BY `ca` DESC LIMIT 10,3,"{
  ""table_name"": ""heart_attack"",
  ""ordered_entries"": [
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    },
    {
      ""ca"": 0
    }
  ]
}",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-SINGLE,"List the top 10 rows from the table `mobiles`, sorted by the column `Company Name` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'], ['Apple', 'iPhone 15 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 264,999', 'INR 104,999', 'CNY 6,799', 'USD 1,049', 'AED 3,599', '2023'], ['Apple', 'iPhone 15 Pro 128GB', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'INR 99,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'], ['Apple', 'iPhone 15 Pro 256GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 109,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023'], ['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 10,1,,0.0,0.653,0.662,0.0,1.0,0.2,1.0
