db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'athens'], [3, 2004, 'athens'], [4, 2008, 'beijing'], [5, 2012, 'london'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1904, 'st. louis'], [1, 1900, 'paris'], [5, 2012, 'london'], [4, 2008, 'beijing'], [0, 1896, 'athens']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['athens'], ['athens'], ['beijing'], ['london'], ['paris']]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['st. louis'], ['paris'], ['london'], ['beijing'], ['athens']]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1896], [1900], [1904], [2004], [2008]]",SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2012], [2008], [2004], [1904], [1900]]",SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,[],SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,google/gemma-2-27b-it,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,google/gemma-2-27b-it,[],SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",google/gemma-2-27b-it,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",google/gemma-2-27b-it,[],SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,google/gemma-2-27b-it,[],SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,[],SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, 'athens'], [3, 2004, 'athens'], [4, 2008, 'beijing'], [5, 2012, 'london'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [0, 1896, 'athens'], [2, 1904, 'st. louis']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.857,0.8,0.0,1.0,0.8,0.4
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",google/gemma-2-27b-it,"[[0, 1896, 'athens'], [1, 1900, 'paris'], [2, 1904, 'st. louis'], [3, 2004, 'athens'], [4, 2008, 'beijing']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",google/gemma-2-27b-it,"[[5, 2012, 'london'], [4, 2008, 'beijing'], [3, 2004, 'athens'], [2, 1904, 'st. louis'], [1, 1900, 'paris']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[['athens'], ['athens'], ['beijing'], ['london'], ['paris']]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[['st. louis'], ['paris'], ['london'], ['beijing'], ['athens']]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[1896], [1900], [1904], [2004], [2008]]",SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[2012], [2008], [2004], [1904], [1900]]",SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', '4.3', 'Plastic', '7', None], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'PMOLED Display', '4.2', 'Silicone', '5', None], ['FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', '4.4', 'Thermoplastic polyurethane', '10', None], ['realme', 'FitnessBand', 'Band', 'Yellow', '1,499', '2,999', 'TFT-LCD Display', '4.0', 'Silicone', '7', None], ['realme', 'FitnessBand', 'Band', 'Black', '1,290', '2,999', 'TFT-LCD Display', '4.0', 'Silicone', '7', None]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.324,0.324,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['APPLE', 'Smartwatch', 'Series 3 GPS + Cellular- 42 mm Gray Ceramic Case', 'Black', '1,22,090', '1,22,090', 'OLED Retina Display', '4.6', 'Nylon', '1', None], ['APPLE', 'Smartwatch', 'Series 3 GPS + Cellular- 42 mm White Ceramic Case', 'Cloud', '1,14,900', '1,14,900', 'OLED Retina Display', '4.7', 'Nylon', '1', None], ['FOSSIL', 'Smartwatch', 'Gen 5 Carlyle HR', 'Black', '15,995', '22,995', 'AMOLED Display', '4.2', 'Leather', '2', None], ['FOSSIL', 'Smartwatch', 'Gen 5 Carlyle HR', 'Brown, Grey', '14,995', '22,995', 'AMOLED Display', '4.2', 'Leather', '2', None], ['SAMSUNG', 'Smartwatch', 'Galaxy Gear', 'Gold', '50,408', '60,241', 'AMOLED Display', '3.2', 'Rubber', '14', None]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.062,0.059,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['Infinix', 'FitnessBand', 'Band 5', 'Black, Blue, Red', '1,499', '2,999', 'TFT-LCD Display', '3.8', 'Silicone', '4', None], ['LCARE', 'FitnessBand', 'Mambo', 'Black', '1,699', '2,995', 'OLED Display', '3.8', 'Silicone', '4', None], ['Noise', 'FitnessBand', 'ColorFit', 'Black, Blue', '2,199', '2,499', 'LCD Display', '3.6', 'Silicone', '3', None], ['Noise', 'FitnessBand', 'ColorFit2', 'Black, Blue, Pink', '1,699', '2,499', 'TFT-LCD Display', '3.9', 'Thermoplastic polyurethane', '7', None], ['Fastrack', 'FitnessBand', 'Reflex Smart Band', 'Orange, Red, Black', '1,595', '1,995', 'OLED Display', '4.0', 'Silicone', '4', None]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.111,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['FOSSIL', 'Smartwatch', 'Gen 5E', 'Black, Silver', '18,495', '18,495', 'AMOLED Display', '3.8', 'Stainless Steel', '1', None], ['FOSSIL', 'Smartwatch', 'Q Neely', 'Black', '6,995', '13,495', 'AMOLED Display', '4.6', 'Leather', '2', None], ['FOSSIL', 'Smartwatch', 'Q Jacqueline', 'Navy', '8,995', '13,495', 'AMOLED Display', '4.0', 'Leather', '12', None], ['FOSSIL', 'Smartwatch', 'Q Annette', 'Silver', '6,995', '13,495', 'AMOLED Display', '4.6', 'Leather', '1', None], ['FOSSIL', 'Smartwatch', 'Q GRANT', 'Black', '6,995', '6,995', 'AMOLED Display', '4.6', 'Stainless Steel', '7', None]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.154,0.154,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['GOQii', 'FitnessBand', 'Beat', 'Black', '2,999', '2,999', 'OLED Display', '2.8', 'Silicone', '7', None], ['GOQii', 'FitnessBand', 'Vital 3.0', 'Black', '3,999', '3,999', 'OLED Display', '3.1', 'Silicone', '7', None], ['Infinix', 'FitnessBand', 'Band 5', 'Black, Blue, Red', '1,499', '2,999', 'TFT-LCD Display', '3.8', 'Silicone', '4', None], ['LCARE', 'FitnessBand', 'Mambo', 'Black', '1,699', '2,995', 'OLED Display', '3.8', 'Silicone', '4', None], ['LAVA', 'FitnessBand', 'BeFit', 'Black', '1,999', '3,499', 'LCD Display', '3.6', 'Thermoplastic polyurethane', '7', None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.129,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['SAMSUNG', 'FitnessBand', 'Galaxy Fit-e Smart', 'Black', '2,000', '2,590', 'PMOLED Display', 'Rubber', '7', '3.8', None], ['SAMSUNG', 'FitnessBand', 'Galaxy Fit-e Smart', 'Yellow', '2,490', '2,590', 'PMOLED Display', 'Rubber', '7', '3.8', None], ['FitBit', 'FitnessBand', 'Inspire HR', 'Black', '5,598', '9,999', 'LED Display', 'Silicone', '5', '4.3', None], ['FitBit', 'FitnessBand', 'Inspire HR', 'Purple', '5,899', '9,999', 'LED Display', 'Silicone', '5', '4.3', None], ['FitBit', 'FitnessBand', 'Charge 2', 'Black', '14,999', '14,999', 'PMOLED Display', 'Silicone', '7', '4.3', None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.16,0.133,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['3'], ['4'], ['4'], ['5'], ['5']]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[[28], [20], [14], [14], [14]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.667,1.0,0.0,1.0,0.5,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['2,000'], ['2,090'], ['2,099'], ['2,195'], ['2,590']]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['60,241'], ['37,999'], ['34,999'], ['34,550'], ['32,380']]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['Infinix', 'Smart 5 64GB', '195g', '3GB', '8MP', '13MP', 'MediaTek Helio A20', '5,000mAh', '6.6 inches', 'PKR 18,999', 'INR 7,499', 'AED 349'], ['Infinix', 'Hot 10 Lite 64GB', '195g', '4GB', '8MP', '48MP', 'MediaTek Helio A25', '6,000mAh', '6.6 inches', 'PKR 19,999', 'INR 7,999', 'AED 396,22'], ['Infinix', 'Hot 11s 128GB', '205g', '4GB / 6GB', '8MP', '50MP', 'MediaTek Helio G88', '5,000mAh', '6.78 inches', 'PKR 29,999', 'INR 10,999', 'AED 549'], ['Realme', 'C55 128GB', '189g', '8GB', '8MP', '64MP', 'MediaTek Helio G88', '5,000mAh', '6.72 inches', 'PKR 39,999', 'INR 12,999', 'AED 680'], ['Oppo', 'A49 5G 128GB', '185g', '4GB', '8MP', '13MP + 2MP', 'MediaTek Dimensity 700', '4,000mAh', '6.5 inches', 'PKR 29,999', 'INR 12,499', 'AED 750']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.043,0.043,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['Samsung', 'Galaxy Z Fold6 512GB', '239g', '12GB', '10MP, 4MP (UDC)', '50MP', 'Snapdragon 8 Gen 3', '4400mAh', '7.6 inches', '£544,999', 'INR 176,999', 'AED 7,699', '2024'], ['Samsung', 'Galaxy Z Fold6 256GB', '239g', '12GB', '10MP, 4MP (UDC)', '50MP', 'Snapdragon 8 Gen 3', '4400mAh', '7.6 inches', 'PKR 604,999', 'INR 164,999', 'AED 7,199', '2024'], ['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'AED 3,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.25,0.227,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['Apple', 'iPad 10.2-inch 128GB', '490g', '3GB', '12MP', '8MP', 'A13 Bionic', '8,612mAh', '10.2 inches', 'PKR 59,999', 'INR 39,900', 'AED 1,499', '2020'], ['Apple', 'iPad 10.2-inch 32GB', '490g', '3GB', '12MP', '8MP', 'A13 Bionic', '8,612mAh', '10.2 inches', 'PKR 49,999', 'INR 29,900', 'AED 1,199', '2020'], ['Apple', 'iPad Air 10.9-inch 256GB', '458g', '4GB', '12MP', '12MP', 'A14 Bionic', '7,608mAh', '10.9 inches', 'PKR 89,999', 'INR 64,900', 'AED 2,499', '2020'], ['Apple', 'iPad Air 10.9-inch 64GB', '458g', '4GB', '12MP', '12MP', 'A14 Bionic', '7,608mAh', '10.9 inches', 'PKR 79,999', 'INR 54,900', 'AED 2,099', '2020'], ['Apple', 'iPad Mini 7.9-inch 256GB', '300.5g', '3GB', '7MP', '8MP', 'A12 Bionic', '5,124mAh', '7.9 inches', 'PKR 79,999', 'INR 49,900', 'AED 1,799', '2019']]",SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.051,0.049,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,"[['Xiaomi', 'Xiaomi 15 Pro 512GB', '210g', '16GB', '32MP', '50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)', 'Snapdragon 8 Elite', '6,100mAh', '6.73 inches', 'PKR 219,999', 'INR 99,999', 'AED 3,699', '2024'], ['Xiaomi', 'Xiaomi 15 Pro 256GB', '210g', '12GB', '32MP', '50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)', 'Snapdragon 8 Elite', '6,100mAh', '6.73 inches', 'PKR 199,999', 'INR 89,999', 'AED 3,299', '2024'], ['Xiaomi', 'Xiaomi 15 Pro 1TB', '210g', '16GB', '32MP', '50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)', 'Snapdragon 8 Elite', '6,100mAh', '6.73 inches', 'PKR 239,999', 'INR 109,999', 'AED 4,099', '2024'], ['Xiaomi', 'Xiaomi 15 Pro 128GB', '210g', '12GB', '32MP', '50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto)', 'Snapdragon 8 Elite', '6,100mAh', '6.73 inches', 'Not available', 'INR 79,999', 'AED 2,899', '2024'], ['Xiaomi', 'Xiaomi 15 512GB', '190g', '16GB', '32MP', '50MP (Main) + 50MP (Ultra-wide)', 'Snapdragon 8 Elite', '5,400mAh', '6.36 inches', 'Not available', 'INR 89,999', 'AED 3,299', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.097,0.075,0.0,1.0,0.0,0.5
