db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[96], [97], [99], [130], [132]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1762], [1642], [1575], [1574], [1568]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[42], [177], [249], [293], [359]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1855], [1838], [1720], [1603], [1306]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Maroon', 'LED Display', 'Silicone', 5, 0], ['FitBit', 'FitnessBand', 'Lilac', 'AMOLED Display', 'Silicone', 5, 0], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Silicone', 5, 0], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Silicone', 5, 0], ['FitBit', 'FitnessBand', 'Grey', 'OLED Display', 'Silicone', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.462,0.171,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 20, 0], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, 2], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, 3]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.286,0.118,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Grey, Pink, Black', 'AMOLED Display', 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Black, Pink, Beige', 'AMOLED Display', 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Black, Blue, Pink', 'AMOLED Display', 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Storm Blue, Black, Rosewood', 'PMOLED Display', 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Maroon', 'LED Display', 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.625,0.345,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Violet, black, Grey, Teal, Blue, Red', 'OLED Display', 'Thermoplastic polyurethane', 5, 0], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Thermoplastic polyurethane', 5, 0], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Thermoplastic polyurethane', 5, 0], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Thermoplastic polyurethane', 7, 0], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.615,0.308,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Maroon', 'LED Display', 'Silicone', 5, '0', 0, 5], ['FitBit', 'FitnessBand', 'Lilac', 'AMOLED Display', 'Silicone', 5, '0', 0, 5], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Silicone', 5, '0', 0, 5], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Silicone', 5, '0', 0, 5], ['OnePlus', 'FitnessBand', 'Blue', 'AMOLED Display', 'Thermoplastic polyurethane', 7, '0', 0, 7]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.4,0.207,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, 3, 17], ['Xiaomi', 'Smartwatch', 'Black', 'AMOLED Display', 'Silicone', 14, 3, 17], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Thermoplastic polyurethane', 20, 3, 23], ['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 7, 3, 10], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 3, 17]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.688,0.367,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Elastomer'], ['Elastomer'], ['Elastomer'], ['Leather'], ['Plastic']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.333,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14, 0], ['OnePlus ', 'FitnessBand', 'Blue', 'AMOLED Display', 'Thermoplastic polyurethane', 7, 0], ['OnePlus ', 'FitnessBand', 'Dual Color', 'AMOLED Display', 'Thermoplastic polyurethane', 7, 0]]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.091,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Maroon', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Lilac', 'AMOLED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Violet, black, Grey, Teal, Blue, Red', 'OLED Display', 'Rubber', 5], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Silicone', 5], ['FitBit', 'FitnessBand', 'Black', 'LED Display', 'Silicone', 5]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Black', 'OLED Display', 'Plastic', 20], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14], ['Xiaomi', 'FitnessBand', 'Black', 'AMOLED Display', 'Thermoplastic polyurethane', 14]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [1, 1, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [1, 1, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.524,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [0, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.667,0.56,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 1, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 1, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [0, 0, 120, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,0.85,0.68,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [0, 3, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [1, 1, 150, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 2, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [1, 0, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,0.684,0.542,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[29, 0, 2, 120, 229, 0, 1, 129, 1, 0.6, 2, 0, 2, 1], [38, 0, 3, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [39, 0, 2, 140, 284, 0, 1, 153, 0, 1.3, 1, 0, 2, 1], [41, 0, 2, 130, 340, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [45, 0, 3, 150, 226, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.385,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [62, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [60, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [63, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,0.346,0.333,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [38, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [42, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [43, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [43, 0, 3, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.52,0.5,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[58, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [57, 1, 3, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [56, 0, 3, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [55, 1, 2, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [54, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.37,0.4,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[29, 0, 2, 120, 229, 0, 1, 147, 1, 0.6, 2, 0, 2, 1], [29, 0, 2, 120, 263, 0, 1, 153, 0, 1.3, 1, 0, 2, 1], [28, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [33, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [32, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.5,0.462,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[58, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [57, 1, 1, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [56, 1, 1, 140, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [55, 0, 3, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [54, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.379,0.44,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[29, 0, 2, 120, 211, 0, 1, 162, 0, 1.0, 2, 0, 2, 1], [38, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [34, 1, 2, 130, 236, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [40, 1, 1, 120, 239, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [43, 0, 3, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.417,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[59, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 309], [63, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 299], [57, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 261], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 411], [56, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 248]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.4,0.48,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 4, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1, 29], [1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 30], [1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 33], [0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 35], [1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1, 37]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.444,0.462,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[58, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 58], [57, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1, 57], [57, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1, 58], [56, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1, 56], [56, 1, 0, 140, 239, 0, 1, 160, 0, 1.2, 2, 0, 2, 1, 56]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.333,0.36,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3, 13], [3, 14], [3, 17], [3, 19], [2, 8]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.143,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 8], [2, 9], [2, 10], [2, 11], [2, 12]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,0.167,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,0.581,0.474,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,0.483,0.368,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'], ['Apple', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'], ['Apple', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023']]",SELECT * FROM `mobiles` ORDER BY `RAM` ASC LIMIT 5,0.0,0.581,0.474,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by RAM in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 324,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 344,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `RAM` DESC LIMIT 5,0.0,1.0,0.581,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['48MP'], ['48MP'], ['48MP'], ['48MP'], ['48MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Back Camera ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['50MP + 12MP'], ['50MP + 12MP'], ['50MP + 12MP'], ['48MP + 12MP'], ['48MP + 12MP']]",SELECT `Back Camera` FROM `mobiles` ORDER BY `Back Camera` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
