Unnamed: 0,db_path,table_name,test_category,query,model,AI_answer,SQL_answer,similarity_score
47,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 224,999, CNY 5,799, USD 799, AED 2,799, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 234,999, CNY 6,099, USD 849, AED 2,999, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 244,999, CNY 6,499, USD 899, AED 3,199, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 249,999, CNY 6,199, USD 899, AED 3,199, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 259,999, CNY 6,499, USD 949, AED 3,399, 2024)]","[('Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'), ('Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024')]",41.89
48,data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(Apple iPhone 15), (Apple iPhone 15 Plus), (Apple iPhone 15 Pro), (Apple iPhone 15 Pro Max), (Apple iPhone SE 4)]","[('iPhone 15 128GB',), ('iPhone 15 256GB',), ('iPhone 15 512GB',), ('iPhone 15 Plus 128GB',), ('iPhone 15 Plus 256GB',)]",45.99
49,data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(iPhone 16 Pro Max), (iPhone 16 Pro), (iPhone 16 Plus), (iPhone 16), (iPhone SE 4)]","[('iPhone 16 Pro Max 512GB',), ('iPhone 16 Pro Max 256GB',), ('iPhone 16 Pro Max 128GB',), ('iPhone 16 Pro 512GB',), ('iPhone 16 Pro 256GB',)]",69.27
50,data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[(0, 1896, 'athens'), (3, 2004, 'athens'), (4, 2008, 'beijing'), (5, 2012, 'london'), (1, 1900, 'paris')]",0.0
51,data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[(0, 1896), (1, 1900), (2, 1904), (3, 2004), (4, 2008)]","[(2, 1904, 'st. louis'), (1, 1900, 'paris'), (5, 2012, 'london'), (4, 2008, 'beijing'), (0, 1896, 'athens')]",41.9
52,data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('athens',), ('athens',), ('beijing',), ('london',), ('paris',)]",0.0
53,data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],"[('st. louis',), ('paris',), ('london',), ('beijing',), ('athens',)]",0.0
54,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[(Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, LCD Display, Leather, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, OLED Display, Plastic, 7, None)]","[('Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None), ('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, None), ('FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Silicone', 7, None)]",15.99
55,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[(Xiaomi, Smartwatch, Black, AMOLED Display, Silicone, 14, 3), (Xiaomi, Smartwatch, Black, AMOLED Display, Silicone, 14, 2), (Xiaomi, FitnessBand, Black, OLED Display, Thermoplastic polyurethane, 20, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None)]","[('FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None)]",13.43
56,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",google/gemma-2-27b-it,"[(Xiaomi, FitnessBand, Black, OLED Display, Plastic, 7, None), (Xiaomi, FitnessBand, Black, OLED Display, Plastic, 7, None), (Xiaomi, FitnessBand, Black, OLED Display, Thermoplastic polyurethane, 7, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None)]","[('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None)]",18.43
57,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",google/gemma-2-27b-it,"[(Xiaomi, Smartwatch, Black, AMOLED Display, Silicone, 14, 2), (Xiaomi, Smartwatch, Black, AMOLED Display, Silicone, 14, 3), (Xiaomi, FitnessBand, Black, OLED Display, Thermoplastic polyurethane, 20, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, Black, AMOLED Display, Thermoplastic polyurethane, 14, None)]","[('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'), ('Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'), ('Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None)]",66.84
60,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,[],"[('1,599',), ('1,799',), ('10,999',), ('11,999',), ('13,999',)]",0.0
61,data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,[],"[('9,999',), ('8,999',), ('8,490',), ('7,999',), ('7,999',)]",0.0
62,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,google/gemma-2-27b-it,"[(Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 204,999, CNY 5,299, USD 799, AED 2,699, 2023), (Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 214,999, CNY 5,599, USD 849, AED 2,999, 2023), (Apple, 171g, 6GB, 12MP, 48MP, A16 Bionic, 3,200mAh, 6.1 inches, PKR 224,999, CNY 5,999, USD 949, AED 3,199, 2023), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 224,999, CNY 5,799, USD 799, AED 2,799, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 234,999, CNY 6,099, USD 849, AED 2,999, 2024)]","[('Apple', 'iPhone 16 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 274,999', 'INR 104,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'), ('Apple', 'iPhone 15 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 264,999', 'INR 104,999', 'CNY 6,799', 'USD 1,049', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 15 Pro 256GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 109,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023')]",56.67
63,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,google/gemma-2-27b-it,"[(Apple, 206g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 294,999, CNY 7,099, USD 1,049, AED 3,699, 2024), (Apple, 206g, 6GB, 12MP / 4K, 48MP + 12MP, A16 Bionic, 4,400mAh, 6.1 inches, PKR 274,999, CNY 6,999, USD 1,099, AED 3,599, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 274,999, CNY 6,999, USD 999, AED 3,599, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 264,999, CNY 6,799, USD 1,049, AED 3,599, 2023), (Apple, 206g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 314,999, CNY 7,499, USD 1,099, AED 3,899, 2024)]","[('Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'), ('Apple', 'iPhone 15 Pro 128GB', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'INR 99,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'), ('Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024')]",72.22
64,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,google/gemma-2-27b-it,"[(Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 224,999, CNY 5,799, USD 799, AED 2,799, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 234,999, CNY 6,099, USD 849, AED 2,999, 2024), (Apple, 174g, 6GB, 12MP, 48MP, A17 Bionic, 3,600mAh, 6.1 inches, PKR 244,999, CNY 6,499, USD 899, AED 3,199, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 249,999, CNY 6,199, USD 899, AED 3,199, 2024), (Apple, 203g, 6GB, 12MP, 48MP, A17 Bionic, 4,200mAh, 6.7 inches, PKR 259,999, CNY 6,499, USD 949, AED 3,399, 2024)]","[('Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'), ('Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'), ('Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023')]",69.76
65,data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,google/gemma-2-27b-it,"[(Apple, 206g, 6GB, 12MP / 4K, 48MP + 12MP, A16 Bionic, 4,400mAh, 6.1 inches, PKR 274,999, CNY 6,999, USD 999, AED 3,599, 2023), (Apple, 206g, 6GB, 12MP / 4K, 48MP + 12MP, A16 Bionic, 4,400mAh, 6.1 inches, PKR 284,999, CNY 7,299, USD 1,099, AED 3,799, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 234,999, CNY 5,699, USD 899, AED 3,199, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 244,999, CNY 6,199, USD 999, AED 3,399, 2023), (Apple, 203g, 6GB, 12MP, 48MP, A16 Bionic, 4,300mAh, 6.7 inches, PKR 259,999, CNY 6,499, USD 949, AED 3,399, 2023)]","[('Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'), ('Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024')]",36.76
66,data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[(Apple), (Apple), (Apple), (Apple), (Apple)]","[('iPhone 15 128GB',), ('iPhone 15 256GB',), ('iPhone 15 512GB',), ('iPhone 15 Plus 128GB',), ('iPhone 15 Plus 256GB',)]",16.95
67,data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[(Apple), (Apple), (Apple), (Apple), (Apple)]","[('iPhone 16 Pro Max 512GB',), ('iPhone 16 Pro Max 256GB',), ('iPhone 16 Pro Max 128GB',), ('iPhone 16 Pro 512GB',), ('iPhone 16 Pro 256GB',)]",12.86
68,data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,google/gemma-2-27b-it,"[(0, 1896), (1, 1900), (2, 1904), (3, 2004), (4, 2008)]","[(0, 1896, 'athens'), (3, 2004, 'athens'), (4, 2008, 'beijing'), (5, 2012, 'london'), (1, 1900, 'paris')]",27.18
69,data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,google/gemma-2-27b-it,"[(5, 2012), (4, 2008), (3, 2004), (2, 1904), (1, 1900)]","[(2, 1904, 'st. louis'), (1, 1900, 'paris'), (5, 2012, 'london'), (4, 2008, 'beijing'), (0, 1896, 'athens')]",38.1
70,data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,[],"[('athens',), ('athens',), ('beijing',), ('london',), ('paris',)]",0.0
71,data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,[],"[('st. louis',), ('paris',), ('london',), ('beijing',), ('athens',)]",0.0
