db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [23, 96, 63, 1, 30, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 64, 1, 30, 3, 12, 0, 0, 1, 392, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.833,0.833,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[96], [97], [99], [130], [132]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1762], [1642], [1575], [1574], [1545]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[42], [177], [249], [293], [359]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [4, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [16, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [17, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1], [2, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.2,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', '4.2', 'Thermoplastic polyurethane', '7', '0'], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', '4.2', 'Plastic', '20', '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', '4.3', 'Plastic', '7', '0'], ['FitBit', 'FitnessBand', 'Inspire', 'Black', '5,299', '7,999', 'LED Display', '4.2', 'Silicone', '5', '0'], ['FitBit', 'FitnessBand', 'Inspire HR', 'Black', '5,599', '8,999', 'LED Display', '4.3', 'Silicone', '5', '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.517,0.429,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['OnePlus ', 'FitnessBand', 'Steven Harrington Edition Band', 'Blue', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, 0], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, 2], ['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.235,0.235,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 0], ['FitBit', 'FitnessBand', 'Inspire', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.656,0.724,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, '0'], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, '0'], ['FitBit', 'FitnessBand', 'Inspire', 'Black', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.206,0.269,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, 0, 8.8], ['FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, 0, 9.3], ['FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0, 9.2], ['FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Silicone', 7, 0, 11.3], ['FitBit', 'FitnessBand', 'Inspire 2', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 7, 0, 11.2]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.647,0.759,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, 0, 11.3], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, 0, 11.3], ['FitBit', 'FitnessBand', 'Lunar', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, 0, 14.4], ['FitBit', 'FitnessBand', 'Inspire 2', 'Maroon', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, 0, 9.2], ['FitBit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, 0, 11.2]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.325,0.433,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Elastomer'], ['Elastomer'], ['Elastomer'], ['Elastomer'], ['Fabric']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Thermoplastic polyurethane'], ['Thermoplastic polyurethane'], ['Thermoplastic polyurethane'], ['Thermoplastic polyurethane'], ['Thermoplastic polyurethane']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['1,270'], ['1,299'], ['1,722'], ['1,799'], ['1,799']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,1.0,0.8,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['21,499'], ['18,999'], ['17,999'], ['14,999'], ['12,999']]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [56, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,0.444,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,0.2
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 120, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,0.833,0.8,0.0,1.0,0.8,0.9
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[52, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [57, 1, 2, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [57, 0, 0, 140, 192, 0, 1, 148, 1, 0.4, 1, 0, 1, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,0.538,0.583,0.0,1.0,0.4,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [43, 1, 0, 150, 247, 0, 1, 171, 1, 0.6, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.875,0.808,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [43, 1, 0, 150, 247, 0, 1, 171, 1, 1.5, 2, 0, 2, 1], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1], [50, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.846,0.846,0.0,1.0,0.6,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.815,0.88,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 171], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1, 164], [43, 1, 0, 150, 247, 0, 1, 171, 1, 1.5, 2, 0, 2, 1, 193], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1, 167], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1, 178]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.567,0.654,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1, 209], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1, 216], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1, 174], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 208], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1, 194]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.594,0.76,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.44,0.423,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1, 308], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1, 292], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1, 275], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 296], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1, 293]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.219,0.28,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1, 41], [44, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1, 44], [43, 1, 0, 150, 247, 0, 1, 171, 1, 1.5, 2, 0, 2, 1, 43], [48, 0, 2, 130, 275, 0, 1, 139, 0, 0.2, 2, 0, 2, 1, 48], [49, 1, 1, 130, 266, 0, 1, 171, 0, 0.6, 2, 0, 2, 1, 49]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.88,0.846,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1, 69], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1, 66], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1, 64], [63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1, 64], [59, 1, 0, 135, 234, 0, 1, 161, 0, 0.5, 1, 0, 3, 1, 59]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.815,0.88,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [69, 0, 3, 140, 239, 0, 1, 151, 0, 1.8, 2, 2, 2, 1], [66, 0, 3, 150, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [58, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [64, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.04,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 37, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 2, 1], [2, 41, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 0, 2, 1], [2, 56, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 0, 2, 1], [2, 57, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 0, 2, 1], [2, 57, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 0, 1, 1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,0.04,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 12 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 128GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 79,999', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 16 256GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 84,999', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 16 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 89,999', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,0.971,0.868,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'], ['Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,0.125,0.132,0.0,1.0,0.0,0.5
