db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'Not Available', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'Not Available', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'Not Available', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'Not Available', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'Not Available', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'Not Available', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'Not Available', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'Not Available', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'Not Available', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'Not Available', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.333,0.217,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'INR 95,000', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'INR 100,000', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 105,000', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'INR 110,000', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 115,000', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.571,0.455,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', 'iPhone 15', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'iPhone 15', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'iPhone 15', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 15 Plus', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'iPhone 15 Plus', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.562,0.439,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.167,0.125,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['USD 799'], ['USD 799'], ['USD 799'], ['USD 849'], ['USD 849']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 14'], ['iPhone 15'], ['iPhone 15 Plus'], ['iPhone 15 Pro'], ['iPhone 15 Pro Max']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 16 Pro Max'], ['iPhone 16 Pro'], ['iPhone 15 Pro Max'], ['iPhone 15 Pro'], ['iPhone 15']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.571,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 2008, 'Beijing'], [3, 2004, 'Athens'], [5, 2012, 'London'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.533,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing']]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.714,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris']]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.667,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Unknown'], [1, 1900, 'Unknown'], [2, 1904, 'Unknown'], [3, 2004, 'Unknown'], [4, 2008, 'Unknown']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.909,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012, 'London, United Kingdom'], [4, 2008, 'Beijing, China'], [3, 2004, 'Athens, Greece'], [2, 1904, 'St. Louis, USA'], [1, 1900, 'Paris, France'], [0, 1896, 'Athens, Greece']]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,0.588,0.667,0.0,0.833,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Unknown'], [1, 1900, 'Unknown'], [2, 1904, 'Unknown'], [3, 2004, 'Unknown'], [4, 2008, 'Unknown']]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Unknown'], [1, 1900, 'Unknown'], [2, 1904, 'Unknown'], [3, 2004, 'Unknown'], [4, 2008, 'Unknown']]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Unknown'], [1, 1900, 'Unknown'], [2, 1904, 'Unknown'], [3, 2004, 'Unknown'], [4, 2008, 'Unknown']]",SELECT `year` FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.455,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2012], [2008], [2004], [1904], [1900]]",SELECT `year` FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'LCD Display', None, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.75,0.265,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'LCD Display', None, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.417,0.147,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 5, None], ['FitBit', 'FitnessBand', None, 'Maroon ', None, None, 'LED Display', None, 'Silicone', 5, None], ['FitBit', 'FitnessBand', None, 'Lilac ', None, None, 'AMOLED Display', None, 'Silicone', 5, None], ['FitBit', 'FitnessBand', None, 'Black, Desert Rose, Lunar White', None, None, 'PMOLED Display', None, 'Thermoplastic polyurethane', 5, None], ['FitBit', 'FitnessBand', None, 'Violet, black, Grey, Teal, Blue, Red', None, None, 'OLED Display', None, 'Rubber', 5, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.667,0.414,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 20, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.385,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Plastic', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Thermoplastic polyurethane', 7, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.4,0.138,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",google/gemma-2-27b-it,"[['Xiaomi', 'Smartwatch', None, 'Black', None, None, 'AMOLED Display', None, 'Silicone', 14, '2'], ['Xiaomi', 'Smartwatch', None, 'Black', None, None, 'AMOLED Display', None, 'Silicone', 14, '3'], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 20, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'OLED Display', None, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', None, 'Black', None, None, 'AMOLED Display', None, 'Thermoplastic polyurethane', 14, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,0.433,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[[5], [5], [5], [5], [7]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[[20], [14], [14], [14], [14]]",SELECT `Average Battery Life (in days)` FROM `fitness_trakers` ORDER BY `Average Battery Life (in days)` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Original Price` FROM `fitness_trakers` ORDER BY `Original Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 5,0.0,0.333,0.217,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', None, 'CNY 6,999', 'USD 999', 'AED 3,599', '2023'], ['Apple', None, '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', None, 'CNY 6,999', 'USD 1,049', 'AED 3,699', '2023'], ['Apple', None, '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 294,999', None, 'CNY 7,099', 'USD 1,099', 'AED 3,899', '2023'], ['Apple', None, '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', None, 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', None, '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', None, 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024']]",SELECT * FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 5,0.0,0.529,0.409,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.6,0.439,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,google/gemma-2-27b-it,"[['Apple', None, '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', None, 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'], ['Apple', None, '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', None, 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'], ['Apple', None, '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', None, 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'], ['Apple', None, '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', None, 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'], ['Apple', None, '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', None, 'CNY 6,999', 'USD 999', 'AED 3,599', '2024']]",SELECT * FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.848,0.7,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['USD 799'], ['USD 799'], ['USD 849'], ['USD 849'], ['USD 899']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[['USD 1,299'], ['USD 1,199'], ['USD 1,199'], ['USD 1,099'], ['USD 1,099']]",SELECT `Launched Price (USA)` FROM `mobiles` ORDER BY `Launched Price (USA)` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, None], [1, 1900, None], [2, 1904, None], [3, 2004, None], [4, 2008, None]]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.727,0.571,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by city in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, None], [4, 2008, None], [3, 2004, None], [2, 1904, None], [1, 1900, None]]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 5,0.0,0.727,0.533,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in ascending order for the table olympic_games,google/gemma-2-27b-it,"[[0, 1896, None], [1, 1900, None], [2, 1904, None], [3, 2004, None], [4, 2008, None]]",SELECT * FROM `olympic_games` ORDER BY `year` ASC LIMIT 5,0.0,0.909,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Show the first 5 entries ordered by year in descending order for the table olympic_games,google/gemma-2-27b-it,"[[5, 2012, None], [4, 2008, None], [3, 2004, None], [2, 1904, None], [1, 1900, None]]",SELECT * FROM `olympic_games` ORDER BY `year` DESC LIMIT 5,0.0,0.909,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",google/gemma-2-27b-it,"[[0, 1896, None], [1, 1900, None], [2, 1904, None], [3, 2004, None], [4, 2008, None]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` ASC LIMIT 5,0.0,0.909,0.714,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",google/gemma-2-27b-it,"[[5, 2012], [4, 2008], [3, 2004], [2, 1904], [1, 1900]]",SELECT * FROM `olympic_games` ORDER BY `id` + `year` DESC LIMIT 5,0.0,1.0,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,olympic_games,ORDERBY,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,google/gemma-2-27b-it,"[[None], [None], [None], [None], [None]]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
