Unnamed: 0,db_path,table_name,query,model,AI_answer,SQL_answer,similarity_score
30,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(FitBit, FitnessBand, Inspire 2, Maroon , 6,999, 7,999, PMOLED Display, 4.4, Thermoplastic polyurethane, 5), (FitBit, FitnessBand, FB413LVLV, Lilac , 8,807, 38,500, AMOLED Display, 4.1, Silicone, 5), (FitBit, FitnessBand, Flex Small, Violet, black, Grey, Teal, Blue, Red, 8,490, 8,490, OLED Display, 3.8, Rubber, 5), (FitBit, FitnessBand, Inspire HR, Black , 5,599, 8,999, LED Display, 4.3, Silicone, 5), (FitBit, FitnessBand, Inspire, Black , 5,299, 7,999, LED Display, 4.2, Silicone, 5)]","[('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None)]",84.15
31,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Average Battery Life (in days) in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20), (Xiaomi, FitnessBand, Smart Band 5, Black, 2,499, 2,999, AMOLED Display, 4.1, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, Smart Band 4, Black, 2,099, 2,499, AMOLED Display, 4.2, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, Smart Band 5, Black, 2,469, 2,999, AMOLED Display, 4.1, Thermoplastic polyurethane, 14), (Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14)]","[('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None)]",76.08
32,data/db_cut_300.sqlite,fitness_trakers,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(FitBit, FitnessBand, FB413LVLV, Lilac , 8,807, 38,500, AMOLED Display, 4.1, Silicone, 5, None, Sum 9.1), (FitBit, FitnessBand, Flex Small, Violet, black, Grey, Teal, Blue, Red, 8,490, 8,490, OLED Display, 3.8, Rubber, 5, None, Sum 8.8), (FitBit, FitnessBand, Inspire, Black , 5,299, 7,999, LED Display, 4.2, Silicone, 5, None, Sum 9.2), (FitBit, FitnessBand, Inspire HR, Black , 5,599, 8,999, LED Display, 4.3, Silicone, 5, None, Sum 9.3), (FitBit, FitnessBand, Inspire 2, Maroon , 7,990, 7,999, LED Display, 4.2, Silicone, 5, None, Sum 9.2)]","[('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None)]",59.6
33,data/db_cut_300.sqlite,fitness_trakers,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Xiaomi, FitnessBand, Band 2, Black, 2,499, 2,499, OLED Display, 4.3, Plastic, 7, None), (Xiaomi, FitnessBand, Band 3, Black, 1,799, 2,199, OLED Display, 4.3, Plastic, 7, None), (Xiaomi, Smartwatch, Revolve, Black, 12,349, 15,999, AMOLED Display, 4.4, Silicone, 14, 2), (Xiaomi, Smartwatch, RevolveActive, Black, 12,999, 15,999, AMOLED Display, 4.4, Silicone, 14, 3), (Xiaomi, FitnessBand, Band - HRX Edition, Black, 1,299, 1,799, OLED Display, 4.2, Plastic, 20, None)]","[('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'), ('Xiaomi', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'), ('Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None), ('Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None)]",64.42
34,data/db_cut_300.sqlite,fitness_trakers,Project the Average Battery Life (in days) ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(5), (5), (5), (5), (5)]","[(5,), (5,), (5,), (5,), (5,)]",100.0
35,data/db_cut_300.sqlite,fitness_trakers,Project the Average Battery Life (in days) ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(20), (14), (14), (14), (14)]","[(20,), (14,), (14,), (14,), (14,)]",100.0
36,data/db_cut_300.sqlite,fitness_trakers,Project the Original Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(1,599), (1,799), (1,799), (2,099), (2,199)]","[('1,599',), ('1,799',), ('10,999',), ('11,999',), ('13,999',)]",78.43
37,data/db_cut_300.sqlite,fitness_trakers,Project the Original Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(38,500), (26,499), (24,999), (24,999), (23,999)]","[('9,999',), ('8,999',), ('8,490',), ('7,999',), ('7,999',)]",45.28
38,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Launched Price (India) in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Apple, iPhone 14 128GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, PKR 184,999, INR 69,999, CNY 5,199, USD 799, AED 2,699, 2022), (Apple, iPhone 14 256GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, PKR 194,999, INR 74,999, CNY 5,599, USD 849, AED 2,999, 2022), (Apple, iPhone 14 Plus 128GB, 203g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 4,325mAh, 6.7 inches, PKR 204,999, INR 79,999, CNY 5,499, USD 899, AED 3,199, 2022), (Apple, iPhone 14 512GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, PKR 204,999, INR 84,999, CNY 5,999, USD 949, AED 3,199, 2022), (Apple, iPhone 14 Plus 256GB, 203g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 4,325mAh, 6.7 inches, PKR 214,999, INR 84,999, CNY 5,899, USD 999, AED 3,399, 2022)]","[('Apple', 'iPhone 16 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 274,999', 'INR 104,999', 'CNY 6,999', 'USD 999', 'AED 3,599', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024'), ('Apple', 'iPhone 15 Plus 512GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 264,999', 'INR 104,999', 'CNY 6,799', 'USD 1,049', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 15 Pro 256GB', '206g', '8GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 109,999', 'CNY 7,299', 'USD 1,199', 'AED 3,799', '2023')]",37.66
39,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Launched Price (India) in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Apple, iPhone 16 Pro Max 512GB, 221g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 344,999, INR 124,999, CNY 8,199, USD 1,299, AED 4,199, 2024), (Apple, iPhone 16 Pro Max 256GB, 221g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 324,999, INR 114,999, CNY 7,799, USD 1,199, AED 3,999, 2024), (Apple, iPhone 16 Pro 512GB, 206g, 8GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 314,999, INR 114,999, CNY 7,499, USD 1,099, AED 3,899, 2024), (Apple, iPhone 16 Pro 256GB, 206g, 8GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 294,999, INR 104,999, CNY 7,099, USD 1,049, AED 3,699, 2024), (Apple, iPhone 16 Pro 128GB, 206g, 6GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 284,999, INR 99,999, CNY 6,999, USD 999, AED 3,499, 2024)]","[('Apple', 'iPhone 16 Pro 128GB', '206g', '6GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 284,999', 'INR 99,999', 'CNY 6,999', 'USD 999', 'AED 3,499', '2024'), ('Apple', 'iPhone 15 Pro 128GB', '206g', '6GB', '12MP / 4K', '48MP + 12MP', 'A16 Bionic', '4,400mAh', '6.1 inches', 'PKR 274,999', 'INR 99,999', 'CNY 6,999', 'USD 1,099', 'AED 3,599', '2023'), ('Apple', 'iPhone 16 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'INR 94,999', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023'), ('Apple', 'iPhone 16 512GB', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'INR 89,999', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024')]",54.79
40,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Model Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Apple, iPhone 14 128GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, PKR 184,999, INR 69,999, CNY 5,199, USD 799, AED 2,699, 2022), (Apple, iPhone 14 256GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, PKR 194,999, INR 74,999, CNY 5,599, USD 849, AED 2,999, 2022), (Apple, iPhone 14 512GB, 172g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 3,200mAh, 6.1 inches, PKR 204,999, INR 84,999, CNY 5,999, USD 949, AED 3,199, 2022), (Apple, iPhone 14 Plus 128GB, 203g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 4,325mAh, 6.7 inches, PKR 204,999, INR 79,999, CNY 5,499, USD 899, AED 3,199, 2022), (Apple, iPhone 14 Plus 256GB, 203g, 6GB, 12MP, 12MP + 12MP, A15 Bionic, 4,325mAh, 6.7 inches, PKR 214,999, INR 84,999, CNY 5,899, USD 999, AED 3,399, 2022)]","[('Apple', 'iPhone 15 128GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 204,999', 'INR 74,999', 'CNY 5,299', 'USD 799', 'AED 2,699', '2023'), ('Apple', 'iPhone 15 256GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 214,999', 'INR 79,999', 'CNY 5,599', 'USD 849', 'AED 2,999', '2023'), ('Apple', 'iPhone 15 512GB', '171g', '6GB', '12MP', '48MP', 'A16 Bionic', '3,200mAh', '6.1 inches', 'PKR 224,999', 'INR 89,999', 'CNY 5,999', 'USD 949', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 128GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 234,999', 'INR 84,999', 'CNY 5,699', 'USD 899', 'AED 3,199', '2023'), ('Apple', 'iPhone 15 Plus 256GB', '203g', '6GB', '12MP', '48MP', 'A16 Bionic', '4,300mAh', '6.7 inches', 'PKR 244,999', 'INR 94,999', 'CNY 6,199', 'USD 999', 'AED 3,399', '2023')]",78.39
41,data/db_cut_300.sqlite,mobiles,Show the first 5 entries ordered by Model Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(Apple, iPhone 16 Pro Max 512GB, 221g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 344,999, INR 124,999, CNY 8,199, USD 1,299, AED 4,199, 2024), (Apple, iPhone 16 Pro Max 256GB, 221g, 8GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 324,999, INR 114,999, CNY 7,799, USD 1,199, AED 3,999, 2024), (Apple, iPhone 16 Pro Max 128GB, 221g, 6GB, 12MP / 4K, 48MP + 12MP, A17 Pro, 4,500mAh, 6.7 inches, PKR 314,999, INR 109,999, CNY 7,499, USD 1,099, AED 3,799, 2024), (Apple, iPhone 16 Pro 512GB, 206g, 8GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 314,999, INR 114,999, CNY 7,499, USD 1,099, AED 3,899, 2024), (Apple, iPhone 16 Pro 256GB, 206g, 8GB, 12MP / 4K, 50MP + 12MP, A17 Pro, 4,400mAh, 6.1 inches, PKR 294,999, INR 104,999, CNY 7,099, USD 1,049, AED 3,699, 2024)]","[('Apple', 'iPhone 16 Pro Max 512GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 344,999', 'INR 124,999', 'CNY 8,199', 'USD 1,299', 'AED 4,199', '2024'), ('Apple', 'iPhone 16 Pro Max 256GB', '221g', '8GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 324,999', 'INR 114,999', 'CNY 7,799', 'USD 1,199', 'AED 3,999', '2024'), ('Apple', 'iPhone 16 Pro Max 128GB', '221g', '6GB', '12MP / 4K', '48MP + 12MP', 'A17 Pro', '4,500mAh', '6.7 inches', 'PKR 314,999', 'INR 109,999', 'CNY 7,499', 'USD 1,099', 'AED 3,799', '2024'), ('Apple', 'iPhone 16 Pro 512GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 314,999', 'INR 114,999', 'CNY 7,499', 'USD 1,099', 'AED 3,899', '2024'), ('Apple', 'iPhone 16 Pro 256GB', '206g', '8GB', '12MP / 4K', '50MP + 12MP', 'A17 Pro', '4,400mAh', '6.1 inches', 'PKR 294,999', 'INR 104,999', 'CNY 7,099', 'USD 1,049', 'AED 3,699', '2024')]",100.0
42,data/db_cut_300.sqlite,mobiles,Project the Launched Price (USA) ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(USD 799), (USD 799), (USD 799), (USD 849), (USD 849)]","[('USD 1,049',), ('USD 1,049',), ('USD 1,099',), ('USD 1,099',), ('USD 1,099',)]",48.19
43,data/db_cut_300.sqlite,mobiles,Project the Launched Price (USA) ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(USD 1,399), (USD 1,299), (USD 1,299), (USD 1,199), (USD 1,199)]","[('USD 999',), ('USD 999',), ('USD 999',), ('USD 949',), ('USD 949',)]",81.93
44,data/db_cut_300.sqlite,mobiles,Project the Model Name ordered in ascending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(iPhone 14 128GB), (iPhone 14 256GB), (iPhone 14 512GB), (iPhone 14 Plus 128GB), (iPhone 14 Plus 256GB)]","[('iPhone 15 128GB',), ('iPhone 15 256GB',), ('iPhone 15 512GB',), ('iPhone 15 Plus 128GB',), ('iPhone 15 Plus 256GB',)]",94.38
45,data/db_cut_300.sqlite,mobiles,Project the Model Name ordered in descending order for the table mobiles and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(iPhone 16 Pro Max 512GB), (iPhone 16 Pro Max 256GB), (iPhone 16 Pro Max 128GB), (iPhone 16 Pro 512GB), (iPhone 16 Pro 256GB)]","[('iPhone 16 Pro Max 512GB',), ('iPhone 16 Pro Max 256GB',), ('iPhone 16 Pro Max 128GB',), ('iPhone 16 Pro 512GB',), ('iPhone 16 Pro 256GB',)]",100.0
46,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by city in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(0, 1896, athens), (3, 2004, athens), (4, 2008, beijing), (5, 2012, london), (1, 1900, paris)]","[(0, 1896, 'athens'), (3, 2004, 'athens'), (4, 2008, 'beijing'), (5, 2012, 'london'), (1, 1900, 'paris')]",100.0
47,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by city in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(5, 2012, london), (4, 2008, beijing), (3, 2004, athens), (0, 1896, athens), (2, 1904, st. louis)]","[(2, 1904, 'st. louis'), (1, 1900, 'paris'), (5, 2012, 'london'), (4, 2008, 'beijing'), (0, 1896, 'athens')]",58.74
48,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by year in ascending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(0, 1896, athens), (1, 1900, paris), (2, 1904, st. louis), (3, 2004, athens), (4, 2008, beijing)]","[(0, 1896, 'athens'), (1, 1900, 'paris'), (2, 1904, 'st. louis'), (3, 2004, 'athens'), (4, 2008, 'beijing')]",100.0
49,data/db_cut_300.sqlite,olympic_games,Show the first 5 entries ordered by year in descending order for the table olympic_games,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(5, 2012, london), (4, 2008, beijing), (3, 2004, athens), (2, 1904, st. louis), (1, 1900, paris)]","[(5, 2012, 'london'), (4, 2008, 'beijing'), (3, 2004, 'athens'), (2, 1904, 'st. louis'), (1, 1900, 'paris')]",100.0
50,data/db_cut_300.sqlite,olympic_games,"Show the first 5 entries ordered by the sum of [id + year], in ascending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(0, 1896, athens, sum 1896), (1, 1900, paris, sum 1901), (2, 1904, st. louis, sum 1906), (3, 2004, athens, sum 2007), (4, 2008, beijing, sum 2012)]","[(0, 1896, 'athens'), (1, 1900, 'paris'), (2, 1904, 'st. louis'), (3, 2004, 'athens'), (4, 2008, 'beijing')]",75.94
51,data/db_cut_300.sqlite,olympic_games,"Show the first 5 entries ordered by the sum of [id + year], in descending order for the table olympic_games",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(5, 2012, london, sum 2017), (4, 2008, beijing, sum 2012), (3, 2004, athens, sum 2007), (2, 1904, st. louis, sum 1906), (1, 1900, paris, sum 1901)]","[(5, 2012, 'london'), (4, 2008, 'beijing'), (3, 2004, 'athens'), (2, 1904, 'st. louis'), (1, 1900, 'paris')]",75.94
52,data/db_cut_300.sqlite,olympic_games,Project the city ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(0, 1896, athens), (1, 1900, paris), (2, 1904, st. louis), (3, 2004, athens), (4, 2008, beijing)]","[('athens',), ('athens',), ('beijing',), ('london',), ('paris',)]",28.57
53,data/db_cut_300.sqlite,olympic_games,Project the city ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(5, 2012, london), (4, 2008, beijing), (3, 2004, athens), (2, 1904, st. louis), (1, 1900, paris)]","[('st. louis',), ('paris',), ('london',), ('beijing',), ('athens',)]",42.99
54,data/db_cut_300.sqlite,olympic_games,Project the year ordered in ascending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(1896), (1900), (1904), (2004), (2008)]","[(1896,), (1900,), (1904,), (2004,), (2008,)]",100.0
55,data/db_cut_300.sqlite,olympic_games,Project the year ordered in descending order for the table olympic_games and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[(2012), (2008), (2004), (1904), (1900)]","[(2012,), (2008,), (2004,), (1904,), (1900,)]",100.0
56,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Original Price in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[(Xiaomi, FitnessBand, Band 2, Black, 2,499, 2,499, OLED Display, 4.3, Plastic, 7, None), (Xiaomi, FitnessBand, Smart Band 4, Black, 2,099, 2,499, AMOLED Display, 4.2, Thermoplastic polyurethane, 14, None), (Xiaomi, FitnessBand, HMSH01GE, Black, 1,722, 2,099, LCD Display, 3.5, Leather, 14, None), (Xiaomi, FitnessBand, Band 3, Black, 1,799, 2,199, OLED Display, 4.3, Plastic, 7, None), (Xiaomi, FitnessBand, Smart Band 3i, Black, 1,270, 1,599, OLED Display, 4.2, Thermoplastic polyurethane, 7, None)]","[('Xiaomi', 'FitnessBand', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None), ('Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None), ('FitBit', 'FitnessBand', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, None), ('FitBit', 'FitnessBand', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Charge 3', 'Grey ', '7,599', '13,999', 'OLED Display', 4.3, 'Silicone', 7, None)]",15.47
57,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Original Price in descending order for the table fitness_trakers,google/gemma-2-27b-it,"[(FitBit, Smartwatch, Ionic, Blue , 22,499, 24,999, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Ionic, Grey , 26,499, 26,499, LCD Display, 4.1, Elastomer, 7, None), (FitBit, Smartwatch, Versa Special Edition, Charcoal , 10,365, 23,499, AMOLED Display, 4.1, Fabric, 7, None), (FitBit, Smartwatch, Versa 2 Special Edition, Multicolor , 15,499, 23,999, AMOLED Display, 4.4, Silicone, 7, None), (FitBit, Smartwatch, Ionic, Grey , 22,499, 24,999, LCD Display, 4.1, Elastomer, 7, None)]","[('FitBit', 'FitnessBand', 'Charge 4', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire 2', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None)]",4.71
58,data/db_cut_300.sqlite,fitness_trakers,Show the first 5 entries ordered by Average Battery Life (in days) in ascending order for the table fitness_trakers,google/gemma-2-27b-it,"[(FitBit, FitnessBand, Inspire, Maroon , 7,990, 7,999, LED Display, 4.2, Silicone, 5, None), (FitBit, FitnessBand, Inspire HR, Black , 5,599, 8,999, LED Display, 4.3, Silicone, 5, None), (FitBit, FitnessBand, FB413LVLV, Lilac , 8,807, 38,500, AMOLED Display, 4.1, Silicone, 5, None), (FitBit, FitnessBand, Flex Small, Violet, black, Grey, Teal, Blue, Red, 8,490, 8,490, OLED Display, 3.8, Rubber, 5, None), (FitBit, FitnessBand, Inspire 2, Black, Desert Rose, Lunar White, 6,999, 7,999, PMOLED Display, 4.4, Thermoplastic polyurethane, 10, None)]","[('FitBit', 'FitnessBand', 'Inspire', 'Maroon ', '7,990', '7,999', 'LED Display', 4.2, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'FB413LVLV', 'Lilac ', '8,807', '38,500', 'AMOLED Display', 4.1, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Flex Small', 'Violet, black, Grey, Teal, Blue, Red', '8,490', '8,490', 'OLED Display', 3.8, 'Rubber', 5, None), ('FitBit', 'FitnessBand', 'Inspire HR', 'Black ', '5,599', '8,999', 'LED Display', 4.3, 'Silicone', 5, None), ('FitBit', 'FitnessBand', 'Inspire', 'Black ', '5,299', '7,999', 'LED Display', 4.2, 'Silicone', 5, None)]",72.04
