db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_cut_300.sqlite,breast_cancer,ORDERBY,"Show the first 5 entries ordered by the sum of [Unnamed: 0 + grade], in descending order for the table breast_cancer",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[24, 1762, 0, 0, 0, 2, 7, 0, 2, 0, 249, 1], [23, 96, 0, 1, 0, 2, 7, 0, 0, 1, 698, 1], [22, 1069, 0, 1, 0, 3, 12, 0, 0, 1, 392, 1], [21, 99, 0, 1, 0, 3, 1, 0, 0, 1, 552, 1], [20, 1545, 0, 1, 0, 2, 14, 0, 2, 0, 959, 1]]",SELECT * FROM `breast_cancer` ORDER BY `Unnamed: 0` + `grade` DESC LIMIT 5,0.0,0.818,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in ascending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[96], [97], [99], [130], [132]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` ASC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the pid ordered in descending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[1762], [1642], [1575], [1574], [1545]]",SELECT `pid` FROM `breast_cancer` ORDER BY `pid` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in ascending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[42], [177], [238], [249], [293]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,breast_cancer,ORDERBY,Project the rfstime ordered in descending order for the table breast_cancer and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[132, 0, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [130, 0, 1, 0, 2, 5, 0, 36, 1, 1855, 0], [1140, 0, 1, 0, 3, 3, 0, 0, 0, 1603, 0], [1575, 0, 1, 0, 3, 16, 0, 0, 0, 403, 1], [769, 0, 0, 0, 3, 1, 0, 4, 0, 177, 0]]",SELECT `rfstime` FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,0.167,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 20.0, 25.0, 'AMOLED Display', 4.0, 'Thermoplastic polyurethane', 14, 100], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 20.0, 25.0, 'AMOLED Display', 4.0, 'Thermoplastic polyurethane', 14, 100], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Blue', 30.0, 35.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 50], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Dual Color', 30.0, 35.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 50], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 150.0, 200.0, 'AMOLED Display', 4.5, 'Silicone', 7, 200]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.393,0.314,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Selling Price in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 50.0, 60.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 1000], ['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 40.0, 50.0, 'AMOLED Display', 4.2, 'Silicone', 14, 500], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Blue', 35.0, 45.0, 'AMOLED Display', 4.0, 'Thermoplastic polyurethane', 7, 200], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 30.0, 40.0, 'AMOLED Display', 4.1, 'Elastomer', 7, 800], ['FitBit', 'FitnessBand', 'FitBit Inspire', 'Black, Pink, Beige', 25.0, 35.0, 'AMOLED Display', 4.0, 'Elastomer', 7, 400]]",SELECT * FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.222,0.235,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in ascending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Null', 'Grey, Pink, Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Elastomer', 7], ['FitBit', 'Smartwatch', 'Null', 'Black, Pink, Beige', 0.0, 0.0, 'AMOLED Display', 0.0, 'Elastomer', 7], ['FitBit', 'Smartwatch', 'Null', 'Black, Blue, Pink', 0.0, 0.0, 'AMOLED Display', 0.0, 'Elastomer', 7], ['FitBit', 'FitnessBand', 'Null', 'Storm Blue, Black, Rosewood', 0.0, 0.0, 'PMOLED Display', 0.0, 'Elastomer', 7], ['FitBit', 'FitnessBand', 'Null', 'Maroon', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.588,0.345,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Show the first 5 entries ordered by Strap Material in descending order for the table fitness_trakers,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'Smartwatch', 'Null', 'Grey, Pink, Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Null', 'Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 14, 0], ['Xiaomi', 'FitnessBand', 'Null', 'Black', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 14, 0], ['OnePlus ', 'FitnessBand', 'Null', 'Blue', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 7, 0], ['OnePlus ', 'FitnessBand', 'Null', 'Dual Color', 0.0, 0.0, 'AMOLED Display', 0.0, 'Thermoplastic polyurethane', 7, 0]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.6,0.346,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in ascending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['FitBit', 'FitnessBand', 'Null', 'Maroon', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Null', 'Lilac', 0.0, 0.0, 'AMOLED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Null', 'Violet, black, Grey, Teal, Blue, Red', 0.0, 0.0, 'OLED Display', 0.0, 'Rubber', 5], ['FitBit', 'FitnessBand', 'Null', 'Black', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5], ['FitBit', 'FitnessBand', 'Null', 'Black', 0.0, 0.0, 'LED Display', 0.0, 'Silicone', 5]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` ASC LIMIT 5,0.0,0.643,0.31,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,"Show the first 5 entries ordered by the sum of [Rating (Out of 5) + Average Battery Life (in days)], in descending order for the table fitness_trakers",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 200.0, 250.0, 'AMOLED Display', 4.5, 'Silicone', 14, 100], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 50.0, 60.0, 'OLED Display', 4.2, 'Thermoplastic polyurethane', 20, 500], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Blue', 70.0, 80.0, 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 7, 200], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 250.0, 300.0, 'AMOLED Display', 4.5, 'Silicone', 7, 50], ['FitBit', 'FitnessBand', 'FitBit Inspire', 'Storm Blue, Black, Rosewood', 100.0, 120.0, 'PMOLED Display', 4.3, 'Elastomer', 7, 150]]",SELECT * FROM `fitness_trakers` ORDER BY `Rating (Out of 5)` + `Average Battery Life (in days)` DESC LIMIT 5,0.0,0.316,0.4,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Elastomer'], ['Elastomer'], ['Elastomer'], ['Leather'], ['Plastic']]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0.0,0.333,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Strap Material ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 100], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 100], ['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 30.0, 40.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 100], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Blue', 50.0, 60.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 50], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Dual Color', 50.0, 60.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 50]]",SELECT `Strap Material` FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0.0,0.053,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in ascending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 20.0, 25.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, 100], ['OnePlus ', 'FitnessBand', 'OnePlus Band', 'Blue', 25.0, 30.0, 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 7, 50], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 30.0, 35.0, 'AMOLED Display', 4.5, 'Silicone', 7, 200], ['FitBit', 'Smartwatch', 'FitBit Versa', 'Black, Pink, Beige', 35.0, 40.0, 'AMOLED Display', 4.3, 'Elastomer', 7, 150], ['FitBit', 'FitnessBand', 'FitBit Inspire', 'Storm Blue, Black, Rosewood', 40.0, 45.0, 'PMOLED Display', 4.4, 'Elastomer', 7, 120]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,fitness_trakers,ORDERBY,Project the Selling Price ordered in descending order for the table fitness_trakers and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Xiaomi', 'FitnessBand', 'Mi Band', 'Black', 50.0, 60.0, 'AMOLED Display', 4.5, 'Thermoplastic polyurethane', 14, 2000], ['OnePlus', 'FitnessBand', 'OnePlus Band', 'Blue', 45.0, 55.0, 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 7, 1500], ['FitBit', 'Smartwatch', 'FitBit Sense', 'Grey, Pink, Black', 40.0, 50.0, 'AMOLED Display', 4.8, 'Silicone', 7, 3000], ['Xiaomi', 'Smartwatch', 'Mi Watch', 'Black', 38.0, 48.0, 'AMOLED Display', 4.3, 'Silicone', 14, 2500], ['FitBit', 'FitnessBand', 'FitBit Inspire', 'Storm Blue, Black, Rosewood', 35.0, 45.0, 'PMOLED Display', 4.1, 'Elastomer', 7, 2000]]",SELECT `Selling Price` FROM `fitness_trakers` ORDER BY `Selling Price` DESC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in ascending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [None, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,0.407,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by cp in descending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[None, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [None, 1, 3, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [None, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [None, 0, 3, 140, 226, 0, 1, 114, 0, 2.6, 0, 0, 2, 1], [None, 0, 3, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.609,0.56,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in ascending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[None, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [None, 0, 1, 120, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [None, 1, 1, 120, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [None, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [None, 1, 0, 120, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` ASC LIMIT 5,0.0,0.65,0.52,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Show the first 5 entries ordered by trestbps in descending order for the table heart_attack,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[None, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [None, 1, 1, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [None, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [None, 0, 2, 150, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [None, 1, 0, 150, 247, 0, 1, 171, 0, 1.5, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `trestbps` DESC LIMIT 5,0.0,0.842,0.667,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `sex` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + sex], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[65, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [65, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [65, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [65, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [65, 0, 1, 130, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `sex` DESC LIMIT 5,0.0,0.348,0.296,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,[],SELECT * FROM `heart_attack` ORDER BY `age` + `cp` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + cp], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[63, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [60, 1, 3, 110, 211, 0, 0, 144, 1, 1.8, 1, 0, 2, 1], [57, 0, 3, 150, 283, 1, 0, 162, 0, 1.0, 2, 0, 2, 1], [56, 0, 2, 120, 219, 0, 1, 158, 0, 1.6, 1, 0, 2, 1], [55, 0, 2, 120, 340, 0, 1, 172, 0, 0.0, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `cp` DESC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.2,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[40, 1, 2, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [38, 1, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [42, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [45, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1], [39, 0, 1, 140, 294, 0, 0, 153, 0, 1.3, 1, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` ASC LIMIT 5,0.0,0.308,0.308,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + trestbps], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[63, 1, 2, 172, 199, 1, 1, 162, 0, 0.5, 2, 0, 3, 1], [58, 1, 1, 150, 168, 0, 1, 174, 0, 1.6, 2, 0, 2, 1], [57, 0, 0, 140, 294, 0, 1, 153, 1, 0.6, 2, 0, 2, 1], [56, 1, 1, 140, 263, 0, 1, 173, 0, 0.0, 2, 0, 3, 1], [55, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `trestbps` DESC LIMIT 5,0.0,0.577,0.6,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` ASC LIMIT 5,0.0,0.571,0.462,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + chol], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[63, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [60, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [63, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [57, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [59, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `chol` DESC LIMIT 5,0.0,0.462,0.48,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in ascending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [0, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [0, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [0, 1, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1], [0, 1, 0, 140, 192, 0, 1, 148, 0, 0.4, 1, 0, 1, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` ASC LIMIT 5,0.0,0.524,0.423,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,"Show the first 5 entries ordered by the sum of [age + fbs], in descending order for the table heart_attack",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[60, 1, 3, 145, 233, 1, 0, 150, 0, 2.3, 0, 0, 1, 1], [57, 1, 2, 130, 250, 0, 1, 187, 0, 3.5, 0, 0, 2, 1], [56, 0, 1, 130, 204, 0, 0, 172, 0, 1.4, 2, 0, 2, 1], [55, 1, 1, 120, 236, 0, 1, 178, 0, 0.8, 2, 0, 2, 1], [54, 0, 0, 120, 354, 0, 1, 163, 1, 0.6, 2, 0, 2, 1]]",SELECT * FROM `heart_attack` ORDER BY `age` + `fbs` DESC LIMIT 5,0.0,0.296,0.32,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in ascending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` ASC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the cp ordered in descending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[3], [3], [3], [2], [2]]",SELECT `cp` FROM `heart_attack` ORDER BY `cp` DESC LIMIT 5,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in ascending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[0], [0], [0], [1], [1]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_cut_300.sqlite,heart_attack,ORDERBY,Project the slope ordered in descending order for the table heart_attack and show only the first 5 entries,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[2, 8], [2, 9], [2, 10], [2, 11], [2, 12]]",SELECT `slope` FROM `heart_attack` ORDER BY `slope` DESC LIMIT 5,0.0,0.167,1.0,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in ascending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', 'None', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', 'None', 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', 'None', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', 'None', 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', 'None', '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', 'None', 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'None', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', 'None', 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', 'None', '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', 'None', 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` ASC LIMIT 5,0.0,0.967,0.763,0.0,1.0,0.0,0.5
data/db_cut_300.sqlite,mobiles,ORDERBY,Show the first 5 entries ordered by Company Name in descending order for the table mobiles,meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 224,999', None, 'CNY 5,799', 'USD 799', 'AED 2,799', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 234,999', None, 'CNY 6,099', 'USD 849', 'AED 2,999', '2024'], ['Apple', None, '174g', '6GB', '12MP', '48MP', 'A17 Bionic', '3,600mAh', '6.1 inches', 'PKR 244,999', None, 'CNY 6,499', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 249,999', None, 'CNY 6,199', 'USD 899', 'AED 3,199', '2024'], ['Apple', None, '203g', '6GB', '12MP', '48MP', 'A17 Bionic', '4,200mAh', '6.7 inches', 'PKR 259,999', None, 'CNY 6,499', 'USD 949', 'AED 3,399', '2024']]",SELECT * FROM `mobiles` ORDER BY `Company Name` DESC LIMIT 5,0.0,0.967,0.763,0.0,1.0,0.0,0.5
