model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Tipo` in descending order.","[['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 'Electric', 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 'Electric', 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 'Electric', 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 'Electric', 'USA'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia']]",0.0,0.99,0.99,0.0,1.0,0.84,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Cavalli` in ascending order.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Cavalli` in descending order.","[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Anno` in ascending order.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Anno` in descending order.","[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia']]",0.0,1.0,1.0,1.0,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Modello` in ascending order.","[['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone']]",0.0,1.0,1.0,1.0,1.0,1.0,0.999
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Modello` in descending order.","[['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia']]",0.0,1.0,1.0,1.0,1.0,1.0,0.999
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` ASC LIMIT 25,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone']]",0.0,1.0,1.0,1.0,1.0,1.0,0.576
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` DESC LIMIT 25,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia']]",0.0,1.0,1.0,1.0,1.0,1.0,0.44
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` ASC LIMIT 25,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA']]",0.0,1.0,1.0,1.0,1.0,1.0,0.996
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` DESC LIMIT 25,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia']]",0.0,1.0,1.0,1.0,1.0,1.0,0.9965
