db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Battery Capacity, Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '4500mAh', '2024'], ['Apple', '4500mAh', '2024'], ['Apple', '4400mAh', '2024'], ['Apple', '4400mAh', '2024'], ['Apple', '4400mAh', '2024'], ['Apple', '4200mAh', '2024'], ['Apple', '4200mAh', '2024'], ['Apple', '4200mAh', '2024'], ['Apple', '4000mAh', '2023'], ['Apple', '4000mAh', '2023']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Battery Capacity` + `Launched Year` DESC LIMIT 10,2,,0.0,0.286,0.027,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '6.1 inches', 'CNY 5,299'], ['Apple', '6.1 inches', 'CNY 5,599'], ['Apple', '6.1 inches', 'CNY 5,699'], ['Apple', '6.1 inches', 'CNY 5,799'], ['Apple', '6.7 inches', 'CNY 5,699'], ['Apple', '6.7 inches', 'CNY 6,199'], ['Apple', '6.7 inches', 'CNY 6,999'], ['Apple', '6.1 inches', 'CNY 6,999'], ['Apple', '6.1 inches', 'CNY 7,299'], ['Apple', '6.7 inches', 'CNY 6,999']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` ASC LIMIT 10,0,,0.0,0.6,0.086,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Company Name, Screen Size, Launched Price (China) for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Apple', '6.7 inches', 'CNY 8,199'], ['Apple', '6.7 inches', 'CNY 7,999'], ['Apple', '6.7 inches', 'CNY 7,799'], ['Apple', '6.7 inches', 'CNY 7,499'], ['Apple', '6.7 inches', 'CNY 7,299'], ['Apple', '6.1 inches', 'CNY 7,099'], ['Apple', '6.1 inches', 'CNY 6,999'], ['Apple', '6.1 inches', 'CNY 6,999'], ['Apple', '6.7 inches', 'CNY 6,999'], ['Apple', '6.7 inches', 'CNY 6,899']]",SELECT * FROM `mobiles` ORDER BY `Company Name` + `Screen Size` + `Launched Price (China)` DESC LIMIT 10,0,,0.0,0.636,0.096,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in ascending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` ASC LIMIT 10,3,"<think>
Alright, so I need to figure out how to compute the sum of the columns Screen Size, Launched Price (Dubai), and Launched Year for each row in the provided dataset. Then, I have to sort all the rows based on this sum in ascending order and return the first 10 rows. 

First, I notice that the Screen Size column is completely null. Since the instruction says to infer and fill missing information with the most logical value, I need to figure out what the screen sizes are for each iPhone model. I'll have to rely on known data about iPhone screen sizes. Typically, the standard iPhone models have a 6.1-inch screen, the Plus models also have 6.7 inches, and the Pro models have 6.1 inches with a higher resolution. The Pro Max usually has the largest screen at 6.7 inches but sometimes the same as the Plus. Wait, actually, in recent models, the Pro Max might have a slightly different size, but for simplicity, I'll assign 6.1 inches to standard and Pro models, 6.7 inches to Plus and Pro Max.

Looking at the Model Names:
- iPhone 16, iPhone 16 Pro: 6.1 inches
- iPhone 16 Plus, iPhone 16 Pro Max: 6.7 inches
- iPhone 15, iPhone 15 Pro: 6.1 inches
- iPhone 15 Plus: 6.7 inches
- iPhone 15 Pro: 6.1 inches

Wait, but in the dataset, the models are listed as iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, and similarly for iPhone 15. So I'll assign 6.1 to iPhone 16, 6.7 to iPhone 16 Plus, 6.1 to iPhone 16 Pro, and 6.7 to iPhone 16 Pro Max. The same goes for iPhone 15 models.

Next, the Launched Price (Dubai) is given in AED, and Launched Year is a number. I need to convert the Launched Price (Dubai) from string format (like ""AED 2,799"") to a numerical value. So I'll extract the number part, convert it to a float, and then sum it with the Launched Year.

For example, for the first entry:
- Screen Size: 6.1 inches
- Launched Price (Dubai): AED 2,799 → 2799
- Launched Year: 2024
Sum = 6.1 + 2799 + 2024 = 4829.1

I'll do this for each row. Then, I'll sort all the rows based on this sum in ascending order and pick the first 10.

I should also make sure that all fields are filled, so wherever there's a null, I replace it with the inferred value. In this case, Screen Size was null for all entries, so I filled them all based on the model.

After computing the sum for each row, I'll sort them and select the top 10. The entries with the smallest sums will come first. Since the Launched Price (Dubai) is a significant part of the sum, the cheaper models will likely be first, but the screen size and year also play a role.

I think that's the approach. Now, I'll structure the JSON accordingly, ensuring all fields are present and correctly filled.
</think>

```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 128GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 204,999"",
      ""Launched Price (India)"": ""INR 74,999"",
      ""Launched Price (China)"": ""CNY 5,299"",
      ""Launched Price (USA)"": ""USD 799"",
      ""Launched Price (Dubai)"": ""AED 2,699"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 256GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 214,999"",
      ""Launched Price (India)"": ""INR 79,999"",
      ""Launched Price (China)"": ""CNY 5,599"",
      ""Launched Price (USA)"": ""USD 849"",
      ""Launched Price (Dubai)"": ""AED 2,999"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 512GB"",
      ""Mobile Weight"": ""171g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""3,200mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 224,999"",
      ""Launched Price (India)"": ""INR 89,999"",
      ""Launched Price (China)"": ""CNY 5,999"",
      ""Launched Price (USA)"": ""USD 949"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Plus 128GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,300mAh"",
      ""Screen Size"": ""6.7"",
      ""Launched Price (Pakistan)"": ""PKR 234,999"",
      ""Launched Price (India)"": ""INR 84,999"",
      ""Launched Price (China)"": ""CNY 5,699"",
      ""Launched Price (USA)"": ""USD 899"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Plus 256GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,300mAh"",
      ""Screen Size"": ""6.7"",
      ""Launched Price (Pakistan)"": ""PKR 244,999"",
      ""Launched Price (India)"": ""INR 94,999"",
      ""Launched Price (China)"": ""CNY 6,199"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,399"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Plus 512GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,300mAh"",
      ""Screen Size"": ""6.7"",
      ""Launched Price (Pakistan)"": ""PKR 264,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 6,799"",
      ""Launched Price (USA)"": ""USD 1,049"",
      ""Launched Price (Dubai)"": ""AED 3,599"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Pro 256GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A16 Bionic"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1"",
      ""Launched Price (Pakistan)"": ""PKR 274,999"",
      ""Launched Price (India)"": ""INR 99,999"",
      ""Launched Price (China)"": ""CNY 6,999"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,599"",
      ""Launched Year"": ""2023""
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 15 Pro 128GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""6GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-ADVANCED,"Compute the sum of the columns Screen Size, Launched Price (Dubai), Launched Year for each row in `mobiles`. Sort all rows in descending order by this sum and return the first 10 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `mobiles` ORDER BY `Screen Size` + `Launched Price (Dubai)` + `Launched Year` DESC LIMIT 10,3,"<think>
Alright, let's tackle this problem step by step. The user has provided a dataset of mobile phones with various attributes and a specific query to compute the sum of certain columns, sort them, and return the top 10 entries. 

First, I need to understand the dataset. It includes details like Company Name, Model Name, Mobile Weight, RAM, Front Camera, Back Camera, Processor, Battery Capacity, Screen Size, and Launched Prices in different countries, as well as the Launched Year. 

The query asks to compute the sum of Screen Size, Launched Price (Dubai), and Launched Year for each row. Then, sort these sums in descending order and return the first 10 rows. 

Looking at the dataset, I notice that the Screen Size column is entirely null. Since the instruction is to infer and fill missing information logically, I need to determine appropriate Screen Sizes for each model. 

I'll start by identifying the models. They are iPhone 16, iPhone 16 Plus, iPhone 16 Pro, iPhone 16 Pro Max, iPhone 15, iPhone 15 Plus, iPhone 15 Pro. From Apple's typical specifications, I can assign realistic screen sizes to each model. For example, the iPhone 16 Pro Max usually has a larger screen than the standard iPhone 16. 

Next, I'll convert the Launched Price (Dubai) from strings to numerical values by removing the currency symbol and converting them to floats. Similarly, the Launched Year is already numerical, so I can use it directly. 

Now, for each row, I'll compute the sum of Screen Size (inferred), Launched Price (Dubai) in AED, and Launched Year. After computing these sums, I'll sort the rows in descending order based on this sum. 

Once sorted, I'll select the top 10 entries. I'll ensure that all fields, including the inferred Screen Size, are correctly filled without any nulls. 

Finally, I'll structure the output in the specified JSON format, making sure to include all necessary fields and adhere to the schema provided.
</think>

```json
{
  ""table_name"": ""mobiles"",
  ""ordered_entries"": [
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 512GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.8 inches"",
      ""Launched Price (Pakistan)"": ""PKR 344,999"",
      ""Launched Price (India)"": ""INR 124,999"",
      ""Launched Price (China)"": ""CNY 8,199"",
      ""Launched Price (USA)"": ""USD 1,299"",
      ""Launched Price (Dubai)"": ""AED 4,199"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.8 + 4199 + 2024 = 8423.8
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 256GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.8 inches"",
      ""Launched Price (Pakistan)"": ""PKR 324,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,799"",
      ""Launched Price (USA)"": ""USD 1,199"",
      ""Launched Price (Dubai)"": ""AED 3,999"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.8 + 3999 + 2024 = 8023.8
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro Max 128GB"",
      ""Mobile Weight"": ""221g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""48MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,500mAh"",
      ""Screen Size"": ""6.8 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 109,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,799"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.8 + 3799 + 2024 = 7819.8
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 512GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 314,999"",
      ""Launched Price (India)"": ""INR 114,999"",
      ""Launched Price (China)"": ""CNY 7,499"",
      ""Launched Price (USA)"": ""USD 1,099"",
      ""Launched Price (Dubai)"": ""AED 3,699"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.1 + 3699 + 2024 = 6823.1
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 256GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""8GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 294,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 7,099"",
      ""Launched Price (USA)"": ""USD 1,049"",
      ""Launched Price (Dubai)"": ""AED 3,499"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.1 + 3499 + 2024 = 6613.1
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Pro 128GB"",
      ""Mobile Weight"": ""206g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP / 4K"",
      ""Back Camera"": ""50MP + 12MP"",
      ""Processor"": ""A17 Pro"",
      ""Battery Capacity"": ""4,400mAh"",
      ""Screen Size"": ""6.1 inches"",
      ""Launched Price (Pakistan)"": ""PKR 284,999"",
      ""Launched Price (India)"": ""INR 99,999"",
      ""Launched Price (China)"": ""CNY 6,999"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,199"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.1 + 3199 + 2024 = 6313.1
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 512GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 274,999"",
      ""Launched Price (India)"": ""INR 104,999"",
      ""Launched Price (China)"": ""CNY 6,999"",
      ""Launched Price (USA)"": ""USD 999"",
      ""Launched Price (Dubai)"": ""AED 3,599"",
      ""Launched Year"": ""2024"",
      ""sum"": 6.7 + 3599 + 2024 = 7223.7
    },
    {
      ""Company Name"": ""Apple"",
      ""Model Name"": ""iPhone 16 Plus 256GB"",
      ""Mobile Weight"": ""203g"",
      ""RAM"": ""6GB"",
      ""Front Camera"": ""12MP"",
      ""Back Camera"": ""48MP"",
      ""Processor"": ""A17 Bionic"",
      ""Battery Capacity"": ""4,200mAh"",
      ""Screen Size"": ""6.7 inches"",
      ""Launched Price (Pakistan)"": ""PKR 259,999"",
      ""Launched Price (India",0.0,0.0,0.0,0.0,0.0,0.0,0.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `RAM` from `mobiles`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['8GB'], ['8GB'], ['8GB'], ['8GB']]",SELECT `RAM` FROM `mobiles` ORDER BY `RAM` ASC LIMIT 10,0,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `RAM` from `mobiles`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB'], ['6GB']]",SELECT `RAM` FROM `mobiles` ORDER BY `RAM` DESC LIMIT 10,0,,0.0,1.0,0.5,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['AED 2,999'], ['AED 3,099'], ['AED 3,199'], ['AED 3,299'], ['AED 3,399'], ['AED 3,499'], ['AED 3,599'], ['AED 3,699'], ['AED 3,799'], ['AED 3,899']]",SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` ASC LIMIT 10,0,,0.0,0.3,0.6,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (Dubai)` from `mobiles`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['AED 3233'], ['AED 3183'], ['AED 3133'], ['AED 3083'], ['AED 3033'], ['AED 2983'], ['AED 2933'], ['AED 2883'], ['AED 2833'], ['AED 2783']]",SELECT `Launched Price (Dubai)` FROM `mobiles` ORDER BY `Launched Price (Dubai)` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (India)` from `mobiles`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['INR 44,999'], ['INR 45,999'], ['INR 46,999'], ['INR 47,999'], ['INR 48,999'], ['INR 49,999'], ['INR 50,999'], ['INR 51,999'], ['INR 52,999'], ['INR 53,999']]",SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Launched Price (India)` from `mobiles`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['INR 74,999'], ['INR 73,999'], ['INR 72,999'], ['INR 71,999'], ['INR 70,999'], ['INR 69,999'], ['INR 68,999'], ['INR 67,999'], ['INR 66,999'], ['INR 65,999']]",SELECT `Launched Price (India)` FROM `mobiles` ORDER BY `Launched Price (India)` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Battery Capacity` from `mobiles`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh'], ['1715 mAh']]",SELECT `Battery Capacity` FROM `mobiles` ORDER BY `Battery Capacity` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Battery Capacity` from `mobiles`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['4500mAh'], ['4400mAh'], ['4300mAh'], ['4200mAh'], ['4100mAh'], ['4000mAh'], ['3900mAh'], ['3800mAh'], ['3700mAh'], ['3600mAh']]",SELECT `Battery Capacity` FROM `mobiles` ORDER BY `Battery Capacity` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Model Name` from `mobiles`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 15'], ['iPhone 15 Plus'], ['iPhone 15 Pro'], ['iPhone 15 Pro Max'], ['iPhone 15'], ['iPhone 15 Plus'], ['iPhone 15 Pro'], ['iPhone 15 Pro Max'], ['iPhone 15'], ['iPhone 15 Plus']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,mobiles,ORDERBY-PROJECT,Select only the column `Model Name` from `mobiles`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['iPhone 16 Pro Max (512GB)'], ['iPhone 16 Pro (512GB)'], ['iPhone 16 Pro Max (256GB)'], ['iPhone 16 Pro (256GB)'], ['iPhone 16 (256GB)'], ['iPhone 16 Plus (256GB)'], ['iPhone 16 (128GB)'], ['iPhone 16 Plus (128GB)'], ['iPhone 15 Pro Max (512GB)'], ['iPhone 15 Pro (512GB)']]",SELECT `Model Name` FROM `mobiles` ORDER BY `Model Name` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,olympic_games,ORDERBY-SINGLE,"List the top 10 rows from the table `olympic_games`, sorted by the column `city` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0, 1896, 'Athens'], [1, 1900, 'Paris'], [2, 1904, 'St. Louis'], [3, 2004, 'Athens'], [4, 2008, 'Beijing'], [5, 2012, 'London']]",SELECT * FROM `olympic_games` ORDER BY `city` ASC LIMIT 10,0,,0.0,0.706,0.706,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,olympic_games,ORDERBY-SINGLE,"List the top 10 rows from the table `olympic_games`, sorted by the column `city` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 2012, 'London'], [4, 2008, 'Beijing'], [3, 2004, 'Athens'], [2, 1904, 'St. Louis'], [1, 1900, 'Paris'], [0, 1896, 'Athens']]",SELECT * FROM `olympic_games` ORDER BY `city` DESC LIMIT 10,0,,0.0,0.706,0.706,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,olympic_games,ORDERBY-PROJECT,Select only the column `city` from `olympic_games`. Sort it in ascending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Athens'], ['Beijing'], ['London'], ['Paris'], ['St. Louis']]",SELECT `city` FROM `olympic_games` ORDER BY `city` ASC LIMIT 10,0,,0.0,0.0,0.0,0.0,0.833,0.0,0.5
data/db_complete_cut_300.sqlite,olympic_games,ORDERBY-PROJECT,Select only the column `city` from `olympic_games`. Sort it in descending order and return the first 10 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['London'], ['St. Louis'], ['Paris'], ['Beijing'], ['Athens']]",SELECT `city` FROM `olympic_games` ORDER BY `city` DESC LIMIT 10,0,,0.0,0.0,0.0,0.0,0.833,0.0,0.5
data/db_complete_cut_300.sqlite,accounts_receivable,ORDERBY-SINGLE,"List the top 10 rows from the table `accounts_receivable`, sorted by the column `InvoiceDate` in ascending order.",meta-llama/Llama-3.3-70B-Instruct-Turbo-Free,"[[818, '3568-JJMFW', '1/9/2012', 52765186, '1/9/2012', '11/19/2013', 96.23, 'Yes', '11/9/2013', 'Electronic', 20, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '3/3/2012', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '1/26/2012', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '4/6/2012', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '11/26/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4], [897, '8690-EEBEO', '4/4/2012', 32277701, '4/4/2012', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], [770, '4460-ZXNDN', '2/6/2012', 57781566, '2/6/2012', '7/24/2012', 71.49, 'No', '8/7/2012', 'Electronic', 44, 14], [770, '3831-FXWYK', '3/8/2013', 28049695, '3/8/2013', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [406, '5284-DJOZO', '9/11/2012', 36478577, '9/11/2012', '9/6/2013', 73.35, 'No', '8/15/2013', 'Electronic', 8, 0], [770, '3993-QUNVJ', '12/31/2012', 35868002, '12/31/2012', '4/30/2012', 75.33, 'No', '4/16/2012', 'Paper', 16, 0]]",SELECT * FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 10,0,,0.0,0.393,0.363,0.0,1.0,0.0,0.5
