db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `speed_kmph` from `logistics_delivery`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` ASC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `speed_kmph` from `logistics_delivery`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[59.6], [110.526], [79.19], [19.83], [43.428], [36.43], [37.037], [37.708], [82.143], [30.921], [11.333], [47.211], [170.588], [17.0], [40.833], [25.0], [55.556], [29.304], [91.304], [27.391], [94.666]]",SELECT `speed_kmph` FROM `logistics_delivery` ORDER BY `speed_kmph` DESC LIMIT 20,0,,0.0,0.048,0.05,0.0,0.952,0.05,1.0
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `id` from `logistics_delivery`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [2], [3], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14], [15], [16], [17], [18], [19], [20]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` ASC LIMIT 20,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `id` from `logistics_delivery`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None], [None]]",SELECT `id` FROM `logistics_delivery` ORDER BY `id` DESC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `time_hrs` from `logistics_delivery`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2.5], [1.9], [3.7], [5.8], [3.5], [5.4], [5.4], [4.8], [2.8], [5.1], [9.9], [5.6], [1.6], [1.7], [3.8], [3.7], [4.9], [3.9], [2.6], [3.2], [2.7]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` ASC LIMIT 20,0,,0.0,0.737,0.778,0.0,0.952,0.556,0.554
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `time_hrs` from `logistics_delivery`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2.5], [1.9], [3.7], [5.8], [3.5], [5.4], [5.3], [4.2], [2.8], [5.1], [1.3], [5.6], [1.6], [4.8], [4.5], [2.3], [3.9], [3.8], [4.1], [2.9], [3.3]]",SELECT `time_hrs` FROM `logistics_delivery` ORDER BY `time_hrs` DESC LIMIT 20,0,,0.0,0.524,0.733,0.0,0.952,0.467,0.5
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `packages_per_km` from `logistics_delivery`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0.07], [0.08], [0.09], [0.1], [0.11], [0.12], [0.13], [0.14], [0.15], [0.16], [0.17], [0.18], [0.19], [0.2], [0.21], [0.22], [0.23], [0.24], [0.25], [0.26]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` ASC LIMIT 20,0,,0.0,0.1,0.1,0.0,1.0,0.1,1.0
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `packages_per_km` from `logistics_delivery`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[170.6], [94.7], [91.2], [82.1], [75], [75], [73], [73], [72], [72], [71], [69], [67], [64], [63], [60], [59], [58], [57], [55], [54.9]]",SELECT `packages_per_km` FROM `logistics_delivery` ORDER BY `packages_per_km` DESC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `driver_name` from `logistics_delivery`. Sort it in ascending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` ASC LIMIT 20,0,,0.0,0.0,0.0,0.0,0.952,0.0,0.5
data/db_numerical_simple.sqlite,logistics_delivery,ORDERBY-PROJECT,Select only the column `driver_name` from `logistics_delivery`. Sort it in descending order and return the first 20 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Driver 1'], ['Driver 2'], ['Driver 3'], ['Driver 4'], ['Driver 5'], ['Driver 6'], ['Driver 7'], ['Driver 8'], ['Driver 9'], ['Driver 10'], ['Driver 11'], ['Driver 12'], ['Driver 13'], ['Driver 14'], ['Driver 15'], ['Driver 16'], ['Driver 17'], ['Driver 18'], ['Driver 19'], ['Driver 20']]",SELECT `driver_name` FROM `logistics_delivery` ORDER BY `driver_name` DESC LIMIT 20,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `total_revenue` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[12, 'Mouse Logitech', 'Electronics', 7.12, 402, 2.85, 'No'], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97.64, 'Yes'], [17, 'T-shirt H&M', 'Clothing', 89.32, 901, 80.45, 'Yes'], [8, 'Frigorifero Bosch', 'Electronics', 89.92, 776, 69.83, 'Yes'], [23, 'Birra Heineken', 'Food', 76.74, 250, 19.19, 'Yes'], [14, 'Zaino Eastpak', 'Accessories', 848.38, 24, 20.36, 'Yes'], [5, 'Samsung TV', 'Electronics', 651.46, 14, 9.12, 'No'], [25, 'Stampante HP', 'Electronics', 390.56, 105, 40.99, 'Yes'], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211.3, 'Yes'], [28, 'USB Kingston', 'Electronics', 1064.71, 494, 526.21, 'Yes'], [7, 'Lavatrice LG', 'Electronics', 962.74, 512, 492.79, 'Yes'], [27, 'Monitor Samsung', 'Electronics', 765.25, 743, 567.33, 'Yes'], [26, 'Router TP-Link', 'Electronics', 875.66, 909, 796.3, 'Yes'], [20, 'Fotocamera Canon', 'Electronics', 1035.79, 584, 605.33, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481.23, 'Yes'], [3, 'Laptop Dell', 'Electronics', 428.43, 652, 279.3, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 430.48, 470, 202.33, 'Yes'], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521.33, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 761.33, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298.33, 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` ASC LIMIT 20,0,,0.0,0.505,0.5,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `total_revenue` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481321.19, 'Yes'], [28, 'USB Kingston', 'Electronics', 1064.71, 494, 526701.64, 'Yes'], [21, 'Borsa Prada', 'Accessories', 748.15, 873, 653722.05, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 758454.58, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298309.32, 'Yes'], [14, 'Zaino Eastpak', 'Accessories', 848.38, 24, 20369.12, 'Yes'], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521153.96, 'Yes'], [10, 'Orologio Casio', 'Accessories', 926.81, 880, 815628.81, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, 'Yes'], [7, 'Lavatrice LG', 'Electronics', 962.74, 512, 492551.68, 'Yes'], [3, 'Laptop Dell', 'Electronics', 428.43, 652, 279373.86, 'Yes'], [0, 'Pasta Barilla', 'Food', 466.72, 622, 289930.64, 'Yes'], [8, 'Frigorifero Bosch', 'Electronics', 89.92, 776, 69767.52, 'Yes'], [1, 'iPhone 13', 'Electronics', 325.98, 952, 310317.96, 'Yes'], [4, 'Coca Cola', 'Food', 337.48, 778, 262498.64, 'Yes'], [25, 'Stampante HP', 'Electronics', 390.56, 105, 40988.8, 'Yes'], [26, 'Router TP-Link', 'Electronics', 875.66, 909, 796701.94, 'Yes'], [27, 'Monitor Samsung', 'Electronics', 765.25, 743, 568558.75, 'Yes'], [2, 'Penna BIC', 'Stationery', 994.57, 471, 468321.47, 'Yes'], [6, 'Notebook', 'Stationery', 169.54, 227, 38465.58, 'Yes']]",SELECT * FROM `products` ORDER BY `total_revenue` DESC LIMIT 20,0,,0.0,0.632,0.626,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `is_top_seller` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 'iPhone 13', 'Electronics', 325.98, 952, 310332.96, True], [10, 'Orologio Casio', 'Accessories', 926.81, 880, 815592.8, True], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 758572.98, True], [17, 'T-shirt H&M', 'Clothing', 89.32, 901, 80477.32, True], [21, 'Borsa Prada', 'Accessories', 748.15, 873, 653134.95, True], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298852.32, True], [0, 'Pasta Barilla', 'Food', 466.72, 622, 290299.84, True], [3, 'Laptop Dell', 'Electronics', 428.43, 652, 279336.36, True], [4, 'Coca Cola', 'Food', 337.48, 778, 262559.44, True], [7, 'Lavatrice LG', 'Electronics', 962.74, 512, 492922.88, True], [8, 'Frigorifero Bosch', 'Electronics', 89.92, 776, 69777.92, True], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, True], [11, 'AirPods', 'Electronics', 238.86, 804, 192043.44, True], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521135.32, True], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, True], [20, 'Fotocamera Canon', 'Electronics', 1035.79, 584, 604901.36, True], [26, 'Router TP-Link', 'Electronics', 875.66, 909, 795974.94, True], [27, 'Monitor Samsung', 'Electronics', 765.25, 743, 568580.75, True], [28, 'USB Kingston', 'Electronics', 1064.71, 494, 525966.74, True], [29, 'Peluche IKEA', 'Toys', 566.92, 416, 235838.72, True]]",SELECT * FROM `products` ORDER BY `is_top_seller` ASC LIMIT 20,0,,0.0,0.657,0.651,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `is_top_seller` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[10, 'Orologio Casio', 'Accessories', 926.81, 880, 815592.8, True], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 758572.98, True], [21, 'Borsa Prada', 'Accessories', 748.15, 873, 653134.95, True], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298852.32, True], [17, 'T-shirt H&M', 'Clothing', 89.32, 901, 80477.32, True], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521135.32, True], [1, 'iPhone 13', 'Electronics', 325.98, 952, 310332.96, True], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, True], [26, 'Router TP-Link', 'Electronics', 875.66, 909, 795974.94, True], [20, 'Fotocamera Canon', 'Electronics', 1035.79, 584, 604901.36, True], [7, 'Lavatrice LG', 'Electronics', 962.74, 512, 492922.88, True], [8, 'Frigorifero Bosch', 'Electronics', 89.92, 776, 69777.92, True], [3, 'Laptop Dell', 'Electronics', 428.43, 652, 279336.36, True], [5, 'Samsung TV', 'Electronics', 651.46, 14, 9120.44, True], [12, 'Mouse Logitech', 'Electronics', 7.12, 402, 2862.24, True], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211388.4, True], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, True], [27, 'Monitor Samsung', 'Electronics', 765.25, 743, 568580.75, True], [28, 'USB Kingston', 'Electronics', 1064.71, 494, 525966.74, True], [25, 'Stampante HP', 'Electronics', 390.56, 105, 41008.8, True]]",SELECT * FROM `products` ORDER BY `is_top_seller` DESC LIMIT 20,1,,0.0,0.67,0.651,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `units_sold` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 'Samsung TV', 'Electronics', 651.46, 14, 9120.44, 'No'], [12, 'Mouse Logitech', 'Electronics', 7.12, 2862, 2862.24, 'No'], [14, 'Zaino Eastpak', 'Accessories', 848.38, 24, 20361.12, 'Yes'], [17, 'T-shirt H&M', 'Clothing', 89.32, 899, 80477.32, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.48, 696, 97636.0, 'Yes'], [23, 'Birra Heineken', 'Food', 76.74, 250, 19185.0, 'Yes'], [25, 'Stampante HP', 'Electronics', 390.56, 105, 41008.8, 'Yes'], [8, 'Frigorifero Bosch', 'Electronics', 89.92, 777, 69777.92, 'Yes'], [6, 'Notebook', 'Stationery', 169.54, 227, 38485.58, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, 'Yes'], [11, 'AirPods', 'Electronics', 238.86, 804, 192043.44, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 430.48, 471, 202325.6, 'Yes'], [24, 'Caffè Lavazza', 'Food', 373.52, 573, 214026.96, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.41, 753, 298852.32, 'Yes'], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521135.32, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 874.94, 866, 758572.98, 'Yes'], [21, 'Borsa Prada', 'Accessories', 748.15, 875, 653134.95, 'Yes'], [10, 'Orologio Casio', 'Accessories', 926.81, 881, 815592.8, 'Yes'], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211388.4, 'Yes'], [7, 'Lavatrice LG', 'Electronics', 962.74, 513, 492922.88, 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` ASC LIMIT 20,0,,0.0,0.638,0.632,0.0,1.0,0.45,0.8335
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `units_sold` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 'Penna BIC', 'Stationery', 994.57, 468, 468442.47, 'Yes'], [10, 'Orologio Casio', 'Accessories', 926.81, 881, 815592.8, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 874.94, 866, 758572.98, 'Yes'], [21, 'Borsa Prada', 'Accessories', 748.15, 873, 653134.95, 'Yes'], [7, 'Lavatrice LG', 'Electronics', 962.74, 513, 492922.88, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, 'Yes'], [20, 'Fotocamera Canon', 'Electronics', 1035.79, 584, 604901.36, 'Yes'], [16, 'Giacca Zara', 'Clothing', 925.64, 564, 521135.32, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.41, 753, 298852.32, 'Yes'], [27, 'Monitor Samsung', 'Electronics', 765.25, 743, 568580.75, 'Yes'], [28, 'USB Kingston', 'Electronics', 1064.71, 494, 525966.74, 'Yes'], [1, 'iPhone 13', 'Electronics', 325.98, 953, 310332.96, 'Yes'], [3, 'Laptop Dell', 'Electronics', 428.43, 653, 279336.36, 'Yes'], [26, 'Router TP-Link', 'Electronics', 875.66, 909, 795974.94, 'Yes'], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211388.4, 'Yes'], [14, 'Zaino Eastpak', 'Accessories', 848.38, 24, 20361.12, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 430.48, 471, 202325.6, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.48, 697, 97636.0, 'Yes'], [24, 'Caffè Lavazza', 'Food', 373.52, 574, 214026.96, 'Yes'], [29, 'Peluche IKEA', 'Toys', 566.92, 416, 235838.72, 'Yes']]",SELECT * FROM `products` ORDER BY `units_sold` DESC LIMIT 20,1,,0.0,0.679,0.679,0.0,1.0,0.25,0.45
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `price` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 'Samsung TV', 'Electronics', 799.0, 14, 9120.44, 'No'], [12, 'Mouse Logitech', 'Electronics', 15.0, 402, 2862.24, 'No'], [14, 'Zaino Eastpak', 'Accessories', 85.0, 24, 20361.12, 'Yes'], [17, 'T-shirt H&M', 'Clothing', 15.0, 901, 80477.32, 'Yes'], [23, 'Birra Heineken', 'Food', 2.5, 250, 19185.0, 'Yes'], [25, 'Stampante HP', 'Electronics', 89.0, 105, 41008.8, 'Yes'], [29, 'Peluche IKEA', 'Toys', 10.0, 416, 235838.72, 'Yes'], [6, 'Notebook', 'Stationery', 15.0, 227, 38485.58, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 5.0, 407, 481997.89, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.0, 700, 97636.0, 'Yes'], [26, 'Router TP-Link', 'Electronics', 49.0, 909, 795974.94, 'Yes'], [28, 'USB Kingston', 'Electronics', 10.0, 494, 525966.74, 'Yes'], [8, 'Frigorifero Bosch', 'Electronics', 899.0, 776, 69777.92, 'Yes'], [7, 'Lavatrice LG', 'Electronics', 499.0, 512, 492922.88, 'Yes'], [3, 'Laptop Dell', 'Electronics', 799.0, 652, 279336.36, 'Yes'], [1, 'iPhone 13', 'Electronics', 799.0, 952, 310332.96, 'Yes'], [20, 'Fotocamera Canon', 'Electronics', 599.0, 584, 604901.36, 'Yes'], [27, 'Monitor Samsung', 'Electronics', 299.0, 743, 568580.75, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 99.0, 470, 202325.6, 'Yes'], [13, 'Tastiera Apple', 'Electronics', 99.0, 216, 211388.4, 'Yes']]",SELECT * FROM `products` ORDER BY `price` ASC LIMIT 20,1,,0.0,0.63,0.594,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-SINGLE,"List the top 20 rows from the table `products`, sorted by the column `price` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[10, 'Orologio Casio', 'Accessories', 928.0, 880, 815592.8, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 877.0, 867, 758572.98, 'Yes'], [21, 'Borsa Prada', 'Accessories', 750.0, 873, 653134.95, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.0, 752, 298852.32, 'Yes'], [16, 'Giacca Zara', 'Clothing', 927.0, 563, 521135.32, 'Yes'], [17, 'T-shirt H&M', 'Clothing', 89.0, 901, 80477.32, 'Yes'], [1, 'iPhone 13', 'Electronics', 326.0, 952, 310332.96, 'Yes'], [3, 'Laptop Dell', 'Electronics', 429.0, 652, 279336.36, 'Yes'], [7, 'Lavatrice LG', 'Electronics', 965.0, 512, 492922.88, 'Yes'], [8, 'Frigorifero Bosch', 'Electronics', 90.0, 776, 69777.92, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 1.185, 407, 481997.89, 'Yes'], [11, 'AirPods', 'Electronics', 239.0, 804, 192043.44, 'Yes'], [13, 'Tastiera Apple', 'Electronics', 977.0, 216, 211388.4, 'Yes'], [14, 'Zaino Eastpak', 'Accessories', 849.0, 24, 20361.12, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 431.0, 470, 202325.6, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.0, 700, 97636.0, 'Yes'], [20, 'Fotocamera Canon', 'Electronics', 1037.0, 584, 604901.36, 'Yes'], [23, 'Birra Heineken', 'Food', 76.0, 250, 19185.0, 'Yes'], [24, 'Caffè Lavazza', 'Food', 373.0, 573, 214026.96, 'Yes'], [25, 'Stampante HP', 'Electronics', 390.0, 105, 41008.8, 'Yes']]",SELECT * FROM `products` ORDER BY `price` DESC LIMIT 20,1,,0.0,0.548,0.533,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, is_top_seller for each row in `products`. Sort all rows in ascending order by this sum and return the first 20 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 'Samsung TV', 'Electronics', 651.46, 14, 9120.44, 'No'], [14, 'Zaino Eastpak', 'Accessories', 848.38, 24, 20361.12, 'Yes'], [25, 'Stampante HP', 'Electronics', 390.56, 105, 41008.8, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, 'Yes'], [23, 'Birra Heineken', 'Food and Beverage', 76.74, 250, 19185.0, 'Yes'], [12, 'Mouse Logitech', 'Electronics', 7.12, 402, 2862.24, 'No'], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211388.4, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, 'Yes'], [7, 'Lavatrice LG', 'Appliances', 962.74, 512, 492922.88, 'Yes'], [8, 'Frigorifero Bosch', 'Appliances', 89.92, 776, 69777.92, 'Yes'], [6, 'Notebook', 'Stationery', 169.54, 227, 38485.58, 'Yes'], [2, 'Penna BIC', 'Stationery', 994.57, 471, 468442.47, 'Yes'], [11, 'AirPods', 'Electronics', 238.86, 804, 192043.44, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 430.48, 470, 202325.6, 'Yes'], [4, 'Coca Cola', 'Food and Beverage', 337.48, 778, 262559.44, 'Yes'], [10, 'Orologio Casio', 'Accessories', 926.81, 880, 815592.8, 'Yes'], [17, 'T-shirt H&M', 'Clothing', 89.32, 901, 80477.32, 'Yes'], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521135.32, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 758572.98, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298852.32, 'Yes']]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `is_top_seller` ASC LIMIT 20,0,,0.0,0.654,0.66,0.0,1.0,0.55,0.8454999999999999
data/db_numerical_simple.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, units_sold, is_top_seller for each row in `products`. Sort all rows in descending order by this sum and return the first 20 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[10, 'Orologio Casio', 'Accessories', 926.81, 880, 815592.8, 'Yes', 880], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 758572.98, 'Yes', 867], [21, 'Borsa Prada', 'Accessories', 748.15, 873, 653134.95, 'Yes', 873], [17, 'T-shirt H&M', 'Clothing', 89.32, 901, 80477.32, 'Yes', 901], [1, 'iPhone 13', 'Electronics', 325.98, 952, 310332.96, 'Yes', 952], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521135.32, 'Yes', 563], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298852.32, 'Yes', 752], [0, 'Pasta Barilla', 'Food', 466.72, 622, 290299.84, 'Yes', 622], [7, 'Lavatrice LG', 'Appliances', 962.74, 512, 492922.88, 'Yes', 512], [8, 'Frigorifero Bosch', 'Appliances', 89.92, 776, 69777.92, 'Yes', 776], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, 'Yes', 407], [3, 'Laptop Dell', 'Electronics', 428.43, 652, 279336.36, 'Yes', 652], [4, 'Coca Cola', 'Food', 337.48, 778, 262559.44, 'Yes', 778], [2, 'Penna BIC', 'Stationery', 994.57, 471, 468442.47, 'Yes', 471], [6, 'Notebook', 'Stationery', 169.54, 227, 38485.58, 'Yes', 227], [12, 'Mouse Logitech', 'Electronics', 7.12, 402, 2862.24, 'No', 402], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211388.4, 'Yes', 216], [14, 'Zaino Eastpak', 'Accessories', 848.38, 24, 20361.12, 'Yes', 24], [18, 'Cuffie Sony', 'Electronics', 430.48, 470, 202325.6, 'Yes', 470], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, 'Yes', 700]]",SELECT * FROM `products` ORDER BY `category` + `units_sold` + `is_top_seller` DESC LIMIT 20,0,,0.0,0.713,0.726,0.0,1.0,0.0,0.5
data/db_numerical_simple.sqlite,products,ORDERBY-ADVANCED,"Compute the sum of the columns category, price for each row in `products`. Sort all rows in ascending order by this sum and return the first 20 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[12, 'Mouse Logitech', 'Electronics', 7.12, 402, 2862.24, 'No'], [14, 'Zaino Eastpak', 'Accessories', 203.61, 24, 20361.12, 'Yes'], [17, 'T-shirt H&M', 'Clothing', 89.32, 901, 80477.32, 'Yes'], [19, 'Tablet Lenovo', 'Electronics', 139.48, 700, 97636.0, 'Yes'], [23, 'Birra Heineken', 'Food', 76.74, 250, 19185.0, 'Yes'], [6, 'Notebook', 'Stationery', 169.54, 227, 38485.58, 'Yes'], [8, 'Frigorifero Bosch', 'Appliances', 89.92, 776, 69777.92, 'Yes'], [9, 'Batterie Duracell', 'Electronics', 1184.27, 407, 481997.89, 'Yes'], [5, 'Samsung TV', 'Electronics', 651.46, 14, 9120.44, 'No'], [25, 'Stampante HP', 'Electronics', 390.56, 105, 41008.8, 'Yes'], [13, 'Tastiera Apple', 'Electronics', 978.65, 216, 211388.4, 'Yes'], [18, 'Cuffie Sony', 'Electronics', 430.48, 470, 202325.6, 'Yes'], [24, 'Caffè Lavazza', 'Food', 373.52, 573, 214026.96, 'Yes'], [7, 'Lavatrice LG', 'Appliances', 962.74, 512, 492922.88, 'Yes'], [10, 'Orologio Casio', 'Accessories', 926.81, 880, 815592.8, 'Yes'], [11, 'AirPods', 'Electronics', 238.86, 804, 192043.44, 'Yes'], [22, 'Occhiali RayBan', 'Accessories', 397.41, 752, 298852.32, 'Yes'], [4, 'Coca Cola', 'Food', 337.48, 778, 262559.44, 'Yes'], [16, 'Giacca Zara', 'Clothing', 925.64, 563, 521135.32, 'Yes'], [15, 'Scarpe Nike', 'Clothing', 874.94, 867, 758572.98, 'Yes']]",SELECT * FROM `products` ORDER BY `category` + `price` ASC LIMIT 20,0,,0.0,0.698,0.698,0.0,1.0,0.6,0.8285
