db_path,table_name,test_category,query,model,AI_answer,SQL_query,failed_attempts,note,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `size` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [2, 1575, 55, 1, 0, 3, 16, 0, 0, 0, 403, 1], [3, 1140, 56, 1, 0, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 0, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 0, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,0,,0.0,0.609,0.424,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 'Deceased'], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 'Deceased'], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 'Deceased'], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 'Deceased'], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 'Deceased']]",SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,0,,0.0,0.828,0.828,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,"List the top 5 rows from the table `breast_cancer`, sorted by the column `status` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 1], [2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,0,,0.0,0.393,0.379,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 0, 2, 2, 0, 0, 0, 1838, 0], [6, 475, 48, 0, 0, 2, 8, 0, 0, 0, 293, 1], [9, 1180, 45, 0, 0, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 62, 1, 0, 2, 7, 0, 0, 0, 436, 1], [13, 762, 51, 1, 0, 2, 2, 0, 80, 0, 503, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,0,,0.0,0.4,0.357,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns size, grade, hormon for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[21, 99, 65, 1, 0, 3, 1, 0, 0, 1, 552, 1], [22, 1069, 64, 1, 0, 3, 12, 0, 0, 1, 392, 1], [1, 1575, 55, 1, 0, 3, 16, 0, 0, 0, 403, 1], [2, 1140, 56, 1, 0, 3, 3, 0, 0, 0, 1603, 0], [3, 769, 45, 0, 0, 3, 1, 0, 4, 0, 177, 0]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,2,,0.0,0.542,0.394,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[7, 0, 37, 0, 20, 2, 9, 0, 0, 1, 42], [3, 0, 45, 0, 25, 3, 1, 0, 4, 0, 177], [6, 0, 48, 0, 21, 3, 8, 0, 0, 0, 293], [18, 0, 47, 1, 12, 2, 2, 0, 50, 0, 942], [10, 0, 62, 1, 12, 2, 7, 0, 0, 0, 436]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,0,,0.0,0.5,0.464,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns pid, meno, rfstime for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 1, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0, 1839], [16, 16, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0, 1737], [17, 17, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1, 1324], [2, 2, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0, 1606], [24, 24, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1, 276]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,2,,0.0,0.429,0.4,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [10, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns id, age, nodes for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[820, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [1575, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [1140, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [1642, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [1339, 1339, 56, 1, 25, 2, 11, 0, 36, 0, 359, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,2,,0.0,0.429,0.375,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [7, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [17, 526, 63, 0, 27, 2, 1, 0, 0, 0, 1306, 1], [18, 1568, 47, 0, 12, 2, 2, 0, 50, 0, 942, 0]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` ASC LIMIT 5,0,,0.0,0.645,0.714,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns meno, pgr, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[22, 1069, 64, 0, 30, 3, 12, 1, 0, 1, 392, 1], [23, 96, 63, 0, 30, 2, 7, 1, 0, 1, 698, 1], [21, 99, 65, 0, 18, 3, 1, 1, 0, 1, 552, 1], [1, 1575, 55, 0, 20, 3, 16, 0, 0, 0, 403, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `meno` + `pgr` + `status` DESC LIMIT 5,0,,0.0,0.419,0.433,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[7, 973, 37, 0, 20, 2, 0, 0, 0, 1, 42, 0], [24, 1762, 42, 0, 25, 2, 0, 0, 2, 0, 249, 1], [6, 475, 48, 0, 21, 3, 0, 0, 0, 0, 293, 1], [10, 97, 62, 1, 12, 2, 0, 0, 0, 0, 436, 1], [11, 131, 59, 1, 30, 2, 0, 0, 0, 1, 238, 1]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` ASC LIMIT 5,0,,0.0,0.75,0.778,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Compute the sum of the columns nodes, rfstime, status for each row in `breast_cancer`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 1642, 48, 0, 52, 2, 0, 0, 0, 0, 1855, 0], [1, 132, 49, 0, 18, 2, 0, 0, 0, 0, 1838, 0], [17, 1138, 51, 0, 21, 3, 0, 0, 0, 0, 1720, 0], [3, 1140, 56, 1, 40, 3, 0, 0, 4, 0, 1603, 0], [19, 1185, 58, 1, 45, 3, 0, 0, 0, 0, 942, 0]]",SELECT * FROM `breast_cancer` ORDER BY `nodes` + `rfstime` + `status` DESC LIMIT 5,2,,0.0,0.679,0.704,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['I'], ['II'], ['III'], ['IV'], ['V']]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `grade` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[3], [3], [2], [2], [2]]",SELECT `grade` FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0,,0.0,0.5,1.0,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[30], [35], [40], [45], [50]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` ASC LIMIT 5,0,,0.0,0.2,0.25,0.0,1.0,0.0,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `age` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[85], [78], [67], [56], [45]]",SELECT `age` FROM `breast_cancer` ORDER BY `age` DESC LIMIT 5,0,,0.0,0.2,0.25,0.0,1.0,0.25,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` ASC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `pgr` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[0], [0], [0], [0], [0]]",SELECT `pgr` FROM `breast_cancer` ORDER BY `pgr` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Unknown'], ['Unknown'], ['Unknown'], ['Unknown'], ['Unknown']]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `meno` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [1], [1], [1], [1]]",SELECT `meno` FROM `breast_cancer` ORDER BY `meno` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in ascending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[None], [None], [None], [None], [None]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` ASC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,breast_cancer,ORDERBY-PROJECT,Select only the column `er` from `breast_cancer`. Sort it in descending order and return the first 5 values.,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1], [1], [1], [1], [1]]",SELECT `er` FROM `breast_cancer` ORDER BY `er` DESC LIMIT 5,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Fitbit', 'Smartwatch', 'Revolve', 'Black', '12,349', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '2'], ['Fitbit', 'Smartwatch', 'RevolveActive', 'Black', '12,999', '15,999', 'AMOLED Display', 4.4, 'Silicone', 14, '3'], ['Fitbit', 'Smartwatch', 'Versa 2', 'Grey, Pink, Black', '11,999', '14,999', 'AMOLED Display', 4.3, 'Silicone', 7, None], ['Fitbit', 'Smartwatch', 'Sense', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['Fitbit', 'Smartwatch', 'Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` ASC LIMIT 5,0,,0.0,0.645,0.625,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Brand Name` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Brand Name` DESC LIMIT 5,0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Silicone', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` ASC LIMIT 5,0,,0.0,0.32,0.276,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Strap Material` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Silicone', 14, None], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Silicone', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Strap Material` DESC LIMIT 5,0,,0.0,0.68,0.654,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand 1', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand 2', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand 3', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand 4', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, None], ['Xiaomi', 'FitnessBand', 'Xiaomi FitnessBand 5', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` ASC LIMIT 5,0,,0.0,0.5,0.483,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Model Name` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['FitBit', 'Smartwatch', 'FitBit Sense 2', 'Black ', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Versa 4', 'Black, Pink, Beige', '21,499', '22,999', 'AMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Versa 3', 'Black, Blue, Pink', '17,999', '18,999', 'AMOLED Display', 4.3, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Charge 5', 'Storm Blue, Black, Rosewood', '9,999', '9,999', 'PMOLED Display', 4.2, 'Elastomer', 7, None], ['FitBit', 'Smartwatch', 'FitBit Inspire 3', 'Black, Desert Rose, Lunar White', '6,999', '7,999', 'PMOLED Display', 4.4, 'Thermoplastic polyurethane', 10, None]]",SELECT * FROM `fitness_trakers` ORDER BY `Model Name` DESC LIMIT 5,0,,0.0,0.375,0.343,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in ascending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Blue', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Red', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Green', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Purple', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Color` ASC LIMIT 5,0,,0.0,0.839,0.963,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-SINGLE,"List the top 5 rows from the table `fitness_trakers`, sorted by the column `Color` in descending order.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,499', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 4', 'Black', '2,099', '2,499', 'AMOLED Display', 4.2, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, '0'], ['Xiaomi', 'FitnessBand', 'Smart Band 5', 'Black', '2,469', '2,999', 'AMOLED Display', 4.1, 'Thermoplastic polyurethane', 14, '0'], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, '0']]",SELECT * FROM `fitness_trakers` ORDER BY `Color` DESC LIMIT 5,0,,0.0,0.222,0.176,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'Smart Band', 'HMSH01GE', 'Black', '1,722', '2,099', 'LCD Display', 3.5, 'Leather', 14, None, 3], ['Xiaomi', 'Smart Band', 'Band 3', 'Black', '1,799', '2,199', 'OLED Display', 4.3, 'Plastic', 7, None, 3], ['Xiaomi', 'Smart Band', 'Band - HRX Edition', 'Black', '1,299', '1,799', 'OLED Display', 4.2, 'Plastic', 20, None, 3], ['Xiaomi', 'Smart Band', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, None, 3], ['Xiaomi', 'Smart Band', 'Smart Band 3i', 'Black', '1,270', '1,599', 'OLED Display', 4.2, 'Thermoplastic polyurethane', 7, None, 3]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` ASC LIMIT 5,0,,0.0,0.69,0.741,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Device Type, Color, Strap Material for each row in `fitness_trakers`. Sort all rows in descending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['OnePlus ', 'Smart Band', 'Steven Harrington Edition Band', 'Blue', '3,299', '3,999', 'AMOLED Display', 4.3, 'Thermoplastic polyurethane', 7, 'No Reviews', 39], ['FitBit', 'Smartwatch', 'Ionic', 'Black ', '18,999', '24,999', 'LCD Display', 4.1, 'Elastomer', 7, 'No Reviews', 38], ['FitBit', 'Smartwatch', 'Versa Special Edition', 'Charcoal ', '10,365', '23,499', 'AMOLED Display', 4.1, 'Fabric', 7, 'No Reviews', 37], ['FitBit', 'Smartwatch', 'Lunar', 'White ', '10,899', '10,999', 'AMOLED Display', 4.7, 'Silicone', 7, 'No Reviews', 36], ['FitBit', 'Smartwatch', 'Charge 4', 'Granite Reflective ', '10,999', '11,999', 'PMOLED Display', 4.2, 'Elastomer', 7, 'No Reviews', 35]]",SELECT * FROM `fitness_trakers` ORDER BY `Device Type` + `Color` + `Strap Material` DESC LIMIT 5,1,,0.0,0.171,0.259,0.0,1.0,0.0,0.5
data/db_complete_cut_300.sqlite,fitness_trakers,ORDERBY-ADVANCED,"Compute the sum of the columns Original Price, Display, Reviews for each row in `fitness_trakers`. Sort all rows in ascending order by this sum and return the first 5 rows.",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['Xiaomi', 'FitnessBand', 'HMSH01GE', 'Black', '1,722', '1,722', 'LCD Display', 3.5, 'Leather', 14, 0, 3.5], ['Xiaomi', 'FitnessBand', 'Band 3', 'Black', '1,799', '1,799', 'OLED Display', 4.3, 'Plastic', 7, 0, 4.3], ['Xiaomi', 'FitnessBand', 'Band - HRX Edition', 'Black', '1,299', '1,299', 'OLED Display', 4.2, 'Plastic', 20, 0, 4.2], ['Xiaomi', 'FitnessBand', 'Band 2', 'Black', '2,499', '2,499', 'OLED Display', 4.3, 'Plastic', 7, 0, 4.3], ['Xiaomi', 'Smartwatch', 'Revolve', 'Black', '12,349', '12,349', 'AMOLED Display', 4.4, 'Silicone', 14, 2, 4.4]]",SELECT * FROM `fitness_trakers` ORDER BY `Original Price` + `Display` + `Reviews` ASC LIMIT 5,0,,0.0,0.621,0.667,0.0,1.0,0.0,0.5
