model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Tipo` in descending order.","[['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['A4', 'Audi', 2022, 'Sedan', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Sedan', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Sedan', 200, 6.0, 'Italia'], ['Talisman', 'Renault', 2020, 'Sedan', 160, 5.5, 'Francia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'PHEV SUV', 224, 2.0, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Hatchback', 130, 5.1, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['EQA', 'Mercedes-Benz', 2023, 'Electric SUV', 190, 0.0, 'Germania'], ['Model 3', 'Tesla', 2022, 'Electric Sedan', 283, 0.0, 'USA'], ['Leaf', 'Nissan', 2022, 'Electric Hatchback', 150, 0.0, 'Giappone'], ['500e', 'Fiat', 2023, 'Electric City Car', 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 2023, 'Crossover', 116, 4.7, 'Giappone'], ['Panda', 'Fiat', 2020, 'City Car', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'City Car', 72, 4.8, 'Repubblica Ceca']]",0.0,0.926,0.98,0.0,1.0,0.48,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Cavalli` in ascending order.","[['Panda', 'Fiat', 2020, 'Citycar', 80, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 80, 4.8, 'Repubblica Ceca'], ['500e', 'Fiat', 2023, 'Citycar', 100, 0.0, 'Italia'], ['208', 'Peugeot', 2022, 'Hatchback', 110, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 110, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 110, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 110, 4.7, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 110, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 110, 5.2, 'Spagna'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 160, 5.1, 'Germania'], ['A4', 'Audi', 2022, 'Berlina', 160, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 160, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 160, 6.0, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Qashqai', 'Nissan', 2021, 'SUV', 190, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 190, 4.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 190, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 190, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 190, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 190, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 190, 2.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 190, 6.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 200, 0.0, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 250, 0.0, 'USA']]",0.0,0.978,0.882,0.0,1.0,0.08,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Cavalli` in descending order.","[['Model 3', 'Tesla', 2022, 'Berlina', 300, 0.0, 'USA'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 280, 6.0, 'Italia'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 220, 2.0, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 200, 5.6, 'Germania'], ['A4', 'Audi', 2022, 'Berlina', 190, 5.7, 'Germania'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 170, 6.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 150, 5.1, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 150, 6.3, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 115, 4.7, 'Giappone'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 85, 4.7, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 75, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 2020, 'Citycar', 70, 4.9, 'Italia']]",0.0,0.924,0.951,0.0,1.0,0.52,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Anno` in ascending order.","[['Golf VIII', 'Volkswagen', 2022, 'Berlina', 130, 5.1, 'Germania'], ['Panda', 'Fiat', 2022, 'Citycar', 69, 4.9, 'Italia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Qashqai', 'Nissan', 2022, 'SUV', 140, 6.2, 'Regno Unito'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Yaris Cross', 'Toyota', 2022, 'SUV', 116, 4.7, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Clio V', 'Renault', 2022, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2022, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['500e', 'Fiat', 2022, 'Citycar', 118, 0.0, 'Italia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2022, 'SUV', 160, 6.3, 'Corea del Sud'], ['Polo', 'Volkswagen', 2022, 'Hatchback', 95, 4.8, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Outlander PHEV', 'Mitsubishi', 2022, 'SUV', 224, 2.0, 'Giappone'], ['Sandero', 'Dacia', 2022, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Talisman', 'Renault', 2022, 'Berlina', 160, 5.5, 'Francia'], ['EQA', 'Mercedes-Benz', 2022, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Leon', 'SEAT', 2022, 'Hatchback', 130, 5.2, 'Spagna']]",0.0,1.0,0.971,0.0,1.0,0.44,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Anno` in descending order.","[['Golf VIII', 'Volkswagen', 2023, 'Berlina', 130, 5.1, 'Germania'], ['Panda', 'Fiat', 2023, 'Citycar', 69, 4.9, 'Italia'], ['Model 3', 'Tesla', 2023, 'Berlina', 283, 0.0, 'USA'], ['Qashqai', 'Nissan', 2023, 'SUV', 140, 6.2, 'Regno Unito'], ['208', 'Peugeot', 2023, 'Hatchback', 100, 4.5, 'Francia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['A4', 'Audi', 2023, 'Berlina', 150, 5.7, 'Germania'], ['Clio V', 'Renault', 2023, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2023, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2023, 'SUV', 250, 7.1, 'Svezia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Serie 3', 'BMW', 2023, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2023, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Polo', 'Volkswagen', 2023, 'Hatchback', 95, 4.8, 'Germania'], ['Giulia', 'Alfa Romeo', 2023, 'Berlina', 200, 6.0, 'Italia'], ['Corsa', 'Opel', 2023, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2023, 'Hatchback', 150, 0.0, 'Giappone'], ['Outlander PHEV', 'Mitsubishi', 2023, 'SUV', 224, 2.0, 'Giappone'], ['Sandero', 'Dacia', 2023, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2023, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Talisman', 'Renault', 2023, 'Berlina', 160, 5.5, 'Francia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2023, 'SUV', 150, 6.7, 'Giappone'], ['Leon', 'SEAT', 2023, 'Hatchback', 130, 5.2, 'Spagna']]",0.0,1.0,0.971,0.0,1.0,0.16,1.0
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Modello` in ascending order.","[['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['500', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Megane', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['C-HR', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Passat', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia']]",0.0,0.951,0.951,0.0,1.0,0.8,0.519
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 25,"List the top 25 rows from the table `dataset_auto`, sorted by the column `Modello` in descending order.","[['Unknown Model', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Unknown Model', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Unknown Model', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Unknown Model', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Unknown Model', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Unknown Model', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Unknown Model', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Unknown Model', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Unknown Model', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Unknown Model', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Unknown Model', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Unknown Model', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Unknown Model', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Unknown Model', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Unknown Model', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Unknown Model', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Unknown Model', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Unknown Model', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Unknown Model', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Unknown Model', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Unknown Model', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Unknown Model', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Unknown Model', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Unknown Model', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Unknown Model', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna']]",0.0,0.987,0.755,0.0,1.0,0.0,0.5
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` ASC LIMIT 25,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Aygo', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['C-HR', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Clio', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['EQC', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Mégane', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Passat', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia']]",0.0,0.941,0.941,0.0,1.0,0.76,0.3045
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` DESC LIMIT 25,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Passat', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Golf', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Megane', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Juke', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['GLC', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['3 Series', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Yaris', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['ASX', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['500', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['C-HR', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia']]",0.0,0.892,0.892,0.0,1.0,0.56,0.444
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` ASC LIMIT 25,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 25 rows.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Leon', 'Seat', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA']]",0.0,0.99,0.99,0.0,1.0,0.96,0.996
gemini-2.5-flash,,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` DESC LIMIT 25,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 25 rows.","[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'Seat', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia']]",0.0,0.99,0.99,0.0,1.0,0.96,0.9965
