db_path,table_name,test_category,query,model,AI_answer,SQL_query,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order,failed_attempts,num_columns,num_rows,num_numeric_columns,num_categorical_columns,numeric_categorical_ratio,avg_unique_vals,columns,numeric_columns,categorical_columns,num_selected_columns,num_order_columns,num_numeric_in_query,num_categorical_in_query,query_complexity
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of customerID + PaperlessDate + DueDate, in ascending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[391, '0379-NEVHP', '4/6/2013', 611365, '1/2/2013', '2/1/2013', 55.94, 'No', '1/15/2013', 'Paper', 13, 0], [406, '8976-AMJEO', '3/3/2012', 7900770, '1/26/2013', '2/25/2013', 61.74, 'Yes', '3/3/2013', 'Electronic', 36, 6], [391, '2820-XGXSB', '1/26/2012', 9231909, '7/3/2013', '8/2/2013', 65.88, 'No', '7/8/2013', 'Electronic', 5, 0], [406, '9322-YCTQO', '4/6/2012', 9888306, '2/10/2013', '3/12/2013', 105.92, 'No', '3/17/2013', 'Electronic', 35, 5], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` ASC LIMIT 5,0.0,0.46,0.469,0.0,1.0,0.4,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.638228774070742
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of customerID + PaperlessDate + DueDate, in descending order for the table accounts_receivable",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[897, '8690-EEBEO', '12/5/2012', 75181247, '2/18/2012', '3/19/2012', 83.33, 'No', '3/30/2012', 'Paper', 41, 11], [897, '7654-DOLHO', '4/4/2012', 32277701, '7/1/2013', '7/31/2013', 48.33, 'No', '7/26/2013', 'Electronic', 25, 0], [770, '4460-ZXNDN', '6/27/2013', 27545037, '12/16/2012', '1/15/2013', 75.06, 'No', '1/12/2013', 'Paper', 27, 0], [770, '3831-FXWYK', '3/8/2013', 28049695, '5/14/2012', '6/13/2012', 80.07, 'Yes', '7/1/2012', 'Paper', 48, 18], [818, '6627-ELFBK', '11/26/2012', 15752855, '10/25/2012', '11/24/2012', 72.27, 'Yes', '11/28/2012', 'Paper', 34, 4]]",SELECT * FROM `accounts_receivable` ORDER BY `customerID` + `PaperlessDate` + `DueDate` DESC LIMIT 5,0.0,0.118,0.125,0.0,1.0,0.0,0.5,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",12,3,0,0,12.685676670074466
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['1/9/2012'], ['1/26/2012'], ['3/3/2012'], ['3/8/2013'], ['3/19/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` ASC LIMIT 5,0.0,0.4,0.4,0.0,1.0,0.4,0.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.552812087535859
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the PaperlessDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9/1/2013'], ['8/28/2013'], ['8/28/2013'], ['7/5/2013'], ['6/27/2013']]",SELECT `PaperlessDate` FROM `accounts_receivable` ORDER BY `PaperlessDate` DESC LIMIT 5,0.0,0.75,0.75,0.0,1.0,0.75,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.600244230031969
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2/18/2012'], ['3/31/2012'], ['5/14/2012'], ['6/24/2012'], ['10/21/2012']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.330808317661287
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the InvoiceDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['10/20/2013'], ['8/13/2013'], ['8/7/2013'], ['7/3/2013'], ['7/1/2013']]",SELECT `InvoiceDate` FROM `accounts_receivable` ORDER BY `InvoiceDate` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,0.9,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.376306265592575
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['0379-NEVHP'], ['2820-XGXSB'], ['3568-JJMFW'], ['3831-FXWYK'], ['3993-QUNVJ']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` ASC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.276485304534434
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the customerID ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['9841-XLGBV'], ['9322-YCTQO'], ['9117-LYRCE'], ['8820-BLYDZ'], ['8690-EEBEO']]",SELECT `customerID` FROM `accounts_receivable` ORDER BY `customerID` DESC LIMIT 5,0.0,0.6,0.75,0.0,1.0,0.75,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.322056204080582
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DueDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['6/13/2012'], ['11/24/2012'], ['12/4/2012'], ['12/7/2012'], ['12/30/2012']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` ASC LIMIT 5,0.0,0.4,0.4,0.0,1.0,0.4,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.166554009914398
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the DueDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/19/2013'], ['9/12/2013'], ['9/6/2013'], ['8/2/2013'], ['7/31/2013']]",SELECT `DueDate` FROM `accounts_receivable` ORDER BY `DueDate` DESC LIMIT 5,0.0,0.8,0.8,0.0,1.0,0.8,0.9,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.213293087482453
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in ascending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['2/18/2012'], ['3/3/2012'], ['3/6/2013'], ['3/8/2013'], ['3/30/2012']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` ASC LIMIT 5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.21693617105484
data/db_cut_300.sqlite,accounts_receivable,ORDERBY-PROJECT,Project the SettledDate ordered in descending order for the table accounts_receivable and show only the first 5 entries,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[['11/9/2013'], ['9/9/2013'], ['8/15/2013'], ['7/26/2013'], ['7/10/2013']]",SELECT `SettledDate` FROM `accounts_receivable` ORDER BY `SettledDate` DESC LIMIT 5,0.0,0.6,0.6,0.0,1.0,0.6,1.0,,12,25,5,7,0.7142856122449125,17.666666666666668,"['countryCode', 'customerID', 'PaperlessDate', 'invoiceNumber', 'InvoiceDate', 'DueDate', 'InvoiceAmount', 'Disputed', 'SettledDate', 'PaperlessBill', 'DaysToSettle', 'DaysLate']","['countryCode', 'invoiceNumber', 'InvoiceAmount', 'DaysToSettle', 'DaysLate']","['customerID', 'PaperlessDate', 'InvoiceDate', 'DueDate', 'Disputed', 'SettledDate', 'PaperlessBill']",1,1,0,0,10.412903273105622
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by rfstime in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[8, 973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [12, 131, 59, 1, 30, 2, 8, 0, 0, 1, 238, 1], [25, 96, 63, 1, 25, 2, 7, 0, 2, 0, 249, 1], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` ASC LIMIT 5,0.0,0.929,0.963,0.0,1.0,0.8,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.577155548334122
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by rfstime in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [17, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [18, 526, 63, 1, 27, 2, 1, 0, 0, 0, 1306, 1]]",SELECT * FROM `breast_cancer` ORDER BY `rfstime` DESC LIMIT 5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.52572773694992
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by grade in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [973, 37, 0, 20, 2, 9, 0, 0, 1, 42, 0], [569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1]]",SELECT * FROM `breast_cancer` ORDER BY `grade` ASC LIMIT 5,0.0,0.852,0.821,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.47656236886978
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by grade in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177], [7, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293], [15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448]]",SELECT * FROM `breast_cancer` ORDER BY `grade` DESC LIMIT 5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.523202173411846
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by size in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[9, 1180, 45, 0, 12, 2, 1, 0, 0, 0, 1093, 1], [18, 1185, 58, 1, 12, 3, 2, 0, 50, 0, 942, 0], [0, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` ASC LIMIT 5,0.0,0.571,0.571,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.425162810087203
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by size in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[15, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [20, 1545, 68, 1, 45, 3, 4, 0, 0, 0, 959, 1], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0]]",SELECT * FROM `breast_cancer` ORDER BY `size` DESC LIMIT 5,0.0,0.909,0.909,0.0,1.0,0.8,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.472954685986041
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by status in ascending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `status` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.520318154990672
data/db_cut_300.sqlite,breast_cancer,ORDERBY-SINGLE,Show the first 5 entries ordered by status in descending order for the table breast_cancer,deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[2, 1575, 55, 1, 20, 3, 16, 0, 0, 0, 403, 1], [6, 475, 48, 0, 21, 3, 8, 0, 0, 0, 293, 1], [8, 569, 67, 1, 20, 2, 1, 0, 0, 1, 564, 1], [9, 1180, 45, 0, 30, 2, 1, 0, 0, 0, 1093, 1], [10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1]]",SELECT * FROM `breast_cancer` ORDER BY `status` DESC LIMIT 5,0.0,0.862,0.862,0.0,1.0,0.2,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,1,0,0,8.567557911574841
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of size + grade + hormon, in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[10, 97, 62, 1, 12, 2, 7, 0, 0, 0, 436, 1], [18, 1185, 58, 1, 12, 2, 2, 0, 50, 0, 942, 0], [1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [21, 99, 65, 1, 18, 3, 1, 0, 0, 1, 552, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` ASC LIMIT 5,0.0,0.852,0.821,0.0,1.0,0.2,1.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.879204362630844
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of size + grade + hormon, in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [13, 762, 51, 1, 25, 2, 2, 0, 80, 0, 503, 1]]",SELECT * FROM `breast_cancer` ORDER BY `size` + `grade` + `hormon` DESC LIMIT 5,0.0,0.625,0.606,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.92853280901909
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of pid + meno + rfstime, in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,[],SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` ASC LIMIT 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.813296757638454
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of pid + meno + rfstime, in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[16, 1138, 51, 0, 21, 3, 1, 0, 0, 0, 1720, 0], [2, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [18, 1568, 47, 1, 12, 2, 2, 0, 50, 0, 942, 0], [20, 1545, 68, 1, 18, 2, 14, 0, 2, 0, 959, 1], [12, 1574, 62, 1, 21, 2, 2, 0, 0, 1, 723, 0]]",SELECT * FROM `breast_cancer` ORDER BY `pid` + `meno` + `rfstime` DESC LIMIT 5,0.0,0.815,0.733,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.862195514142513
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of id + age + nodes, in ascending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[1, 132, 49, 0, 18, 2, 2, 0, 0, 0, 1838, 0], [3, 1140, 56, 1, 40, 3, 3, 0, 0, 0, 1603, 0], [4, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0], [5, 130, 65, 1, 30, 2, 5, 0, 36, 1, 1855, 0], [6, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` ASC LIMIT 5,0.0,0.621,0.667,0.0,1.0,0.6,0.25,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.930586826801301
data/db_cut_300.sqlite,breast_cancer,ORDERBY-ADVANCED,"Show the first 5 entries ordered by the sum of id + age + nodes, in descending order for the table breast_cancer",deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free,"[[14, 820, 32, 0, 57, 3, 24, 0, 13, 0, 448, 1], [5, 1642, 48, 0, 52, 2, 11, 0, 0, 0, 842, 1], [19, 1185, 58, 1, 45, 3, 4, 0, 0, 0, 370, 1], [24, 1762, 42, 0, 25, 2, 7, 0, 2, 0, 249, 1], [3, 769, 45, 0, 25, 3, 1, 0, 4, 0, 177, 0]]",SELECT * FROM `breast_cancer` ORDER BY `id` + `age` + `nodes` DESC LIMIT 5,0.0,0.3,0.281,0.0,1.0,0.0,0.5,,12,25,12,0,12.0,11.083333333333334,"['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']","['id', 'pid', 'age', 'meno', 'size', 'grade', 'nodes', 'pgr', 'er', 'hormon', 'rfstime', 'status']",[],12,3,2,0,11.979267752170564
