model,execution_type,db_path,table,sql_query,question,result,valid_efficiency_score,cell_precision,cell_recall,execution_accuracy,tuple_cardinality,tuple_constraint,tuple_order
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` ASC LIMIT 15,Select only the column `Habitat` from `dataset_animali`. Sort it in ascending order and return the first 15 values.,"[['Antartide'], ['Artico'], ['Barriere coralline'], ['Deserti australiani'], ['Falesie e aree urbane'], ['Foreste'], ['Foreste e tundra'], ['Foreste del Madagascar'], ['Foreste pluviali'], ['Foreste pluviali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste tropicali'], ['Fiumi africani'], ['Fiumi e laghi']]",0.0,1.0,1.0,1,1.0,1.0,0.874
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Habitat` FROM `dataset_animali` ORDER BY `Habitat` DESC LIMIT 15,Select only the column `Habitat` from `dataset_animali`. Sort it in descending order and return the first 15 values.,"[['Zone costiere'], ['Savane africane'], ['Savane africane'], ['Savane'], ['Savane'], ['Oceani'], ['Oceani'], ['Oceani'], ['Montagne'], ['Isole Galápagos'], ['Fiumi e laghi'], ['Fiumi africani'], ['Foreste tropicali'], ['Foreste tropicali'], ['Foreste tropicali']]",0.0,0.778,0.875,0,1.0,0.875,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` ASC LIMIT 15,Select only the column `Durata vita media` from `dataset_animali`. Sort it in ascending order and return the first 15 values.,"[[4], [5], [12], [13], [14], [15], [15], [20], [20], [20], [23], [25], [25], [25], [30]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Durata vita media` FROM `dataset_animali` ORDER BY `Durata vita media` DESC LIMIT 15,Select only the column `Durata vita media` from `dataset_animali`. Sort it in descending order and return the first 15 values.,"[[100], [90], [70], [70], [70], [50], [50], [50], [40], [30], [30], [25], [25], [25], [23]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` ASC LIMIT 15,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in ascending order and return the first 15 values.,"[[0.05], [0.2], [1.0], [1.2], [6.0], [6.0], [11.0], [30.0], [45.0], [75.0], [75.0], [85.0], [90.0], [190.0], [220.0]]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_animali,SELECT `Peso medio (kg)` FROM `dataset_animali` ORDER BY `Peso medio (kg)` DESC LIMIT 15,Select only the column `Peso medio (kg)` from `dataset_animali`. Sort it in descending order and return the first 15 values.,"[['Balena azzurra', 140000.0], ['Elefante africano', 6000.0], ['Rinoceronte bianco', 2400.0], ['Ippopotamo', 1500.0], ['Giraffa', 1200.0], ['Squalo bianco', 1100.0], ['Coccodrillo del Nilo', 500.0], ['Orso polare', 450.0], ['Foca monaca', 300.0], ['Tartaruga gigante', 250.0], ['Tigre del Bengala', 220.0], ['Leone', 190.0], ['Pantera nera', 90.0], ['Canguro rosso', 85.0], ['Orango', 75.0]]",0.0,0.5,1.0,0,1.0,0.0,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` ASC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Tipo` in ascending order.","[['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Tipo` DESC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Tipo` in descending order.","[['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Cavalli` ASC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Cavalli` in ascending order.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Cavalli` DESC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Cavalli` in descending order.","[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` ASC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Anno` in ascending order.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Anno` DESC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Anno` in descending order.","[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` ASC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Modello` in ascending order.","[['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone']]",0.0,1.0,1.0,1,1.0,1.0,0.9945
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` DESC LIMIT 15,"List the top 15 rows from the table `dataset_auto`, sorted by the column `Modello` in descending order.","[['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia']]",0.0,0.946,0.972,0,1.0,0.933,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` ASC LIMIT 15,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone']]",0.0,0.657,0.603,0,1.0,0.467,0.3215
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Tipo` DESC LIMIT 15,"Compute the sum of the columns Modello, Marca, Tipo for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Volkswagen', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia']]",0.0,0.757,0.736,0,1.0,0.6,0.45
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` ASC LIMIT 15,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', '2022', 'SUV', 150, 6.7, 'Giappone']]",0.0,0.938,0.938,0,1.0,0.933,0.987
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Marca` + `Cavalli` + `Paese di produzione` DESC LIMIT 15,"Compute the sum of the columns Marca, Cavalli, Paese di produzione for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania']]",0.0,1.0,1.0,1,1.0,1.0,1.0
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` ASC LIMIT 15,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania']]",0.0,0.692,0.625,0,1.0,0.533,0.5
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` + `Anno` DESC LIMIT 15,"Compute the sum of the columns Modello, Marca, Anno for each row in `dataset_auto`. Sort all rows in descending order by this sum and return the first 15 rows.","[['Outlander PHEV', 'Mitsubishi', 2021, 'SUV', 224, 2.0, 'Giappone'], ['Golf VIII', 'Volkswagen', 2021, 'Berlina', 130, 5.1, 'Germania'], ['Yaris Cross', 'Toyota', 2023, 'SUV', 116, 4.7, 'Giappone'], ['EQA', 'Mercedes-Benz', 2023, 'SUV', 190, 0.0, 'Germania'], ['Giulia', 'Alfa Romeo', 2022, 'Berlina', 200, 6.0, 'Italia'], ['Forester', 'Subaru', 2022, 'SUV', 150, 6.7, 'Giappone'], ['Tucson', 'Hyundai', 2022, 'SUV', 150, 6.4, 'Corea del Sud'], ['Polo', 'Volkswagen', 2021, 'Hatchback', 95, 4.8, 'Germania'], ['Talisman', 'Renault', 2020, 'Berlina', 160, 5.5, 'Francia'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Clio V', 'Renault', 2021, 'Hatchback', 90, 4.3, 'Francia'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania']]",0.0,0.623,0.662,0,1.0,0.533,0.6665
gemini-2.5-flash,NORMAL,data/db_categorical_simple.sqlite,dataset_auto,SELECT * FROM `dataset_auto` ORDER BY `Modello` + `Marca` ASC LIMIT 15,"Compute the sum of the columns Modello, Marca for each row in `dataset_auto`. Sort all rows in ascending order by this sum and return the first 15 rows.","[['A4', 'Audi', 2022, 'Berlina', 150, 5.7, 'Germania'], ['500e', 'Fiat', 2023, 'Citycar', 118, 0.0, 'Italia'], ['Leon', 'SEAT', 2021, 'Hatchback', 130, 5.2, 'Spagna'], ['Panda', 'Fiat', 2020, 'Citycar', 69, 4.9, 'Italia'], ['CX-5', 'Mazda', 2021, 'SUV', 165, 6.8, 'Giappone'], ['XC60', 'Volvo', 2022, 'SUV', 250, 7.1, 'Svezia'], ['Corsa', 'Opel', 2022, 'Hatchback', 100, 4.7, 'Germania'], ['208', 'Peugeot', 2022, 'Hatchback', 100, 4.5, 'Francia'], ['Serie 3', 'BMW', 2022, 'Berlina', 184, 5.6, 'Germania'], ['Leaf', 'Nissan', 2022, 'Hatchback', 150, 0.0, 'Giappone'], ['Sportage', 'Kia', 2023, 'SUV', 160, 6.3, 'Corea del Sud'], ['Model 3', 'Tesla', 2022, 'Berlina', 283, 0.0, 'USA'], ['Sandero', 'Dacia', 2021, 'Hatchback', 90, 5.0, 'Romania'], ['Aygo X', 'Toyota', 2022, 'Citycar', 72, 4.8, 'Repubblica Ceca'], ['Qashqai', 'Nissan', 2021, 'SUV', 140, 6.2, 'Regno Unito']]",0.0,0.767,0.767,0,1.0,0.6,0.55
